"","publication","year","pub.count","geocode.value","lon","lat","count","rank"
"1782","Gaia's Guide",1981,2055,"Larkspur, CA, United States",NA,NA,1,269
"1783","Gaia's Guide",1981,2055,"Las Vegas, NV, United States",-115.1391009,36.171563,4,119
"1784","Gaia's Guide",1981,2055,"Lebanon, NH, United States",-72.2517569,43.6422934,1,269
"1785","Gaia's Guide",1981,2055,"Lewiston, ME, United States",-70.2147764,44.100351,1,269
"1786","Gaia's Guide",1981,2055,"Lexington, KY, United States",-84.5037164,38.0405837,5,94
"1787","Gaia's Guide",1981,2055,"Lima, OH, United States",-84.1052256,40.742551,1,269
"1788","Gaia's Guide",1981,2055,"Lincoln, NE, United States",-96.7025764,40.8136634,3,139
"1789","Gaia's Guide",1981,2055,"Lindenhurst, NY, United States",-73.3734547,40.6867667,2,195
"1790","Gaia's Guide",1981,2055,"Little River, CA, United States",-123.7899217,39.2717465,1,269
"1791","Gaia's Guide",1981,2055,"Littletown, NH, United States",NA,NA,1,269
"1792","Gaia's Guide",1981,2055,"Liverpool, NY, United States",NA,NA,1,269
"1793","Gaia's Guide",1981,2055,"Long Beach, CA, United States",-118.1937395,33.7700504,12,38
"1794","Gaia's Guide",1981,2055,"Long Island, NY, United States",NA,NA,3,139
"1795","Gaia's Guide",1981,2055,"Lorain, OH, United States",-82.1823746,41.452819,1,269
"1796","Gaia's Guide",1981,2055,"Los Angeles, CA, United States",-118.242643,34.0549076,39,4
"1797","Gaia's Guide",1981,2055,"Louisville, KY, United States",-85.7584557,38.2526647,8,58
"1798","Gaia's Guide",1981,2055,"Lowell, MA, United States",-71.3161718,42.6334247,2,195
"1799","Gaia's Guide",1981,2055,"Lubbock, TX, United States",-101.8552934,33.5778239,7,69
"1800","Gaia's Guide",1981,2055,"Lynn, MA, United States",-70.9494938,42.466763,2,195
"1801","Gaia's Guide",1981,2055,"Macon, GA, United States",-83.6324022,32.8406946,1,269
"1802","Gaia's Guide",1981,2055,"Madison, WI, United States",-89.4007501,43.0721661,9,51
"1803","Gaia's Guide",1981,2055,"Magset, ME, United States",NA,NA,1,269
"1804","Gaia's Guide",1981,2055,"Manchester, NH, United States",-71.4547891,42.9956397,1,269
"1805","Gaia's Guide",1981,2055,"Manhattan, NY, United States",NA,NA,49,3
"1806","Gaia's Guide",1981,2055,"Mansfield, OH, United States",-82.5154471,40.75839,2,195
"1807","Gaia's Guide",1981,2055,"Marrietta, PA, United States",NA,NA,1,269
"1808","Gaia's Guide",1981,2055,"Martha's Vineyard Island, MA, United States",NA,NA,3,139
"1809","Gaia's Guide",1981,2055,"McAllen, TX, United States",-98.2300124,26.2034071,1,269
"1810","Gaia's Guide",1981,2055,"Medeira Beach, FL, United States",NA,NA,1,269
"1811","Gaia's Guide",1981,2055,"Memphis, TN, United States",-90.0489801,35.1495343,12,38
"1812","Gaia's Guide",1981,2055,"Mendocino, CA, United States",-123.7994591,39.3076744,1,269
"1813","Gaia's Guide",1981,2055,"Miami Beach, FL, United States",-80.1300455,25.790654,7,69
"1814","Gaia's Guide",1981,2055,"Miami, FL, United States",-80.1917902,25.7616798,12,38
"1815","Gaia's Guide",1981,2055,"Milwaukee, WI, United States",-87.9064736,43.0389025,26,9
"1816","Gaia's Guide",1981,2055,"Minneapolis, MN, United States",-93.2650108,44.977753,12,38
"1817","Gaia's Guide",1981,2055,"Missoula, MT, United States",-113.9940314,46.8721284,4,119
"1818","Gaia's Guide",1981,2055,"Mobile, AL, United States",-88.0398912,30.6953657,3,139
"1819","Gaia's Guide",1981,2055,"Modesto, CA, United States",-120.9970014,37.6392595,2,195
"1820","Gaia's Guide",1981,2055,"Monroe, LA, United States",-92.1193012,32.5093109,1,269
"1821","Gaia's Guide",1981,2055,"Monte Rio, CA, United States",-123.0088886,38.4654695,2,195
"1822","Gaia's Guide",1981,2055,"Monterey, CA, United States",-121.8946761,36.6002378,2,195
"1823","Gaia's Guide",1981,2055,"Montgomery, AL, United States",-86.3077368,32.3792233,1,269
"1824","Gaia's Guide",1981,2055,"Morris County, NJ, United States",NA,NA,1,269
"1825","Gaia's Guide",1981,2055,"Morristown, NJ, United States",NA,NA,5,94
"1826","Gaia's Guide",1981,2055,"Mountain View, CA, United States",-122.0838511,37.3860517,1,269
"1827","Gaia's Guide",1981,2055,"Mt. Clemens, MI, United States",NA,NA,2,195
"1828","Gaia's Guide",1981,2055,"Muncie, IN, United States",-85.3863599,40.1933767,2,195
"1829","Gaia's Guide",1981,2055,"Muskegon, MI, United States",-86.2483921,43.2341813,2,195
"1830","Gaia's Guide",1981,2055,"Nanuet, NY, United States",NA,NA,1,269
"1831","Gaia's Guide",1981,2055,"Napa, CA, United States",-122.286865,38.2975381,1,269
"1832","Gaia's Guide",1981,2055,"Nashua, NH, United States",-71.467566,42.7653662,1,269
"1833","Gaia's Guide",1981,2055,"Nashville, TN, United States",-86.7816016,36.1626638,9,51
"1834","Gaia's Guide",1981,2055,"Neptune Beach, FL, United States",NA,NA,1,269
"1835","Gaia's Guide",1981,2055,"Nevada City, CA, United States",-121.0160594,39.2615606,1,269
"1836","Gaia's Guide",1981,2055,"New Bedford, CT, United States",NA,NA,3,139
"1837","Gaia's Guide",1981,2055,"New Brunswick, NJ, United States",-74.4518188,40.4862157,1,269
"1838","Gaia's Guide",1981,2055,"New Haven , CT, United States",NA,NA,1,269
"1839","Gaia's Guide",1981,2055,"New Haven, CT, United States",-72.9278835,41.308274,8,58
"1840","Gaia's Guide",1981,2055,"New Hope, PA, United States",-74.9512785,40.3642728,3,139
"1841","Gaia's Guide",1981,2055,"New London, CT, United States",-72.0995209,41.3556539,2,195
"1842","Gaia's Guide",1981,2055,"New Milford, CT, United States",-73.4085463,41.5770433,1,269
"1843","Gaia's Guide",1981,2055,"New Orleans, LA, United States",-90.0715323,29.9510658,25,11
"1844","Gaia's Guide",1981,2055,"New York, NY, United States",NA,NA,2,195
"1845","Gaia's Guide",1981,2055,"Newark, DE, United States",-75.7496572,39.6837226,1,269
"1846","Gaia's Guide",1981,2055,"Newark, NJ, United States",-74.1723667,40.735657,1,269
"1847","Gaia's Guide",1981,2055,"Newport Beach, CA, United States",NA,NA,1,269
"1848","Gaia's Guide",1981,2055,"Newport, RI, United States",-71.3128285,41.4901024,3,139
"1849","Gaia's Guide",1981,2055,"Newton, NJ, United States",NA,NA,1,269
"1850","Gaia's Guide",1981,2055,"Niagara Falls, NY, United States",NA,NA,1,269
"1851","Gaia's Guide",1981,2055,"Nimitz, WV, United States",NA,NA,1,269
"1852","Gaia's Guide",1981,2055,"Norfolk, VA, United States",-76.2858726,36.8507689,8,58
"1853","Gaia's Guide",1981,2055,"Norman, OK, United States",-97.4394777,35.2225668,1,269
"1854","Gaia's Guide",1981,2055,"North Conway, NH, United States",-71.1284041,44.0536805,1,269
"1855","Gaia's Guide",1981,2055,"North Hollywood, CA, United States",NA,NA,5,94
"1856","Gaia's Guide",1981,2055,"North Hudson, NY, United States",NA,NA,1,269
"1857","Gaia's Guide",1981,2055,"Northampton, MA, United States",-72.6412013,42.3250896,4,119
"1858","Gaia's Guide",1981,2055,"Northwood, NH, United States",NA,NA,1,269
"1859","Gaia's Guide",1981,2055,"Nyack, NY, United States",-73.9179146,41.0906519,2,195
"1860","Gaia's Guide",1981,2055,"Oak Park, IL, United States",-87.7845025,41.8850317,1,269
"1861","Gaia's Guide",1981,2055,"Oak Ridge Farm, TN, United States",NA,NA,1,269
"1862","Gaia's Guide",1981,2055,"Oakland, CA, United States",-122.2711639,37.8043514,10,46
"1863","Gaia's Guide",1981,2055,"Oakland, PA, United States",NA,NA,1,269
"1864","Gaia's Guide",1981,2055,"Oberlin, OH, United States",NA,NA,4,119
"1865","Gaia's Guide",1981,2055,"Odessa, TX, United States",-102.3676431,31.8456816,2,195
"1866","Gaia's Guide",1981,2055,"Ogunquit, ME, United States",-70.5986223,43.2468352,7,69
"1867","Gaia's Guide",1981,2055,"Oklahoma City, OK, United States",-97.5164276,35.4675602,14,31
"1868","Gaia's Guide",1981,2055,"Old Roslyn Village, NY, United States",NA,NA,3,139
"1869","Gaia's Guide",1981,2055,"Olean, NY, United States",-78.429927,42.083639,1,269
"1870","Gaia's Guide",1981,2055,"Olympia, WA, United States",-122.9006951,47.0378741,3,139
"1871","Gaia's Guide",1981,2055,"Omaha, NE, United States",-95.9345034,41.2565369,11,45
"1872","Gaia's Guide",1981,2055,"Oneonta, NY, United States",NA,NA,1,269
"1873","Gaia's Guide",1981,2055,"Opa-Locka, FL, United States",NA,NA,1,269
"1874","Gaia's Guide",1981,2055,"Orlando, FL, United States",-81.3789269,28.5383832,5,94
"1875","Gaia's Guide",1981,2055,"Orono, ME, United States",-68.6719411,44.8831125,2,195
"1876","Gaia's Guide",1981,2055,"Oswego, NY, United States",NA,NA,2,195
"1877","Gaia's Guide",1981,2055,"Oxon Hill, MD, United States",-76.9897278,38.8033178,1,269
"1878","Gaia's Guide",1981,2055,"Paducah, KY, United States",-88.6000478,37.0833893,1,269
"1879","Gaia's Guide",1981,2055,"Painesville, OH, United States",NA,NA,1,269
"1880","Gaia's Guide",1981,2055,"Palm Springs, CA, United States",-116.5452921,33.8302961,6,80
"1881","Gaia's Guide",1981,2055,"Palo Alto, CA, United States",-122.1430195,37.4418834,6,80
"1882","Gaia's Guide",1981,2055,"Panama City, FL, United States",-85.6602058,30.1588129,1,269
"1883","Gaia's Guide",1981,2055,"Parksburg, WV, United States",NA,NA,2,195
"1884","Gaia's Guide",1981,2055,"Pasadena, CA, United States",-118.1445155,34.1477849,7,69
"1885","Gaia's Guide",1981,2055,"Passaic, NJ, United States",-74.1284764,40.8567662,1,269
"1886","Gaia's Guide",1981,2055,"Paterson, NJ, United States",-74.171811,40.9167654,4,119
"1887","Gaia's Guide",1981,2055,"Penacook, NH, United States",NA,NA,1,269
"1888","Gaia's Guide",1981,2055,"Penn Hills, PA, United States",NA,NA,1,269
"1889","Gaia's Guide",1981,2055,"Pensacola, FL, United States",-87.2169149,30.421309,3,139
"1890","Gaia's Guide",1981,2055,"Peoria, IL, United States",-89.5889864,40.6936488,2,195
"1891","Gaia's Guide",1981,2055,"Perth Amboy, NJ, United States",-74.2654234,40.5067723,1,269
"1892","Gaia's Guide",1981,2055,"Philadelphia, PA, United States",-75.1652215,39.9525839,30,6
"1893","Gaia's Guide",1981,2055,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,1,269
"1894","Gaia's Guide",1981,2055,"Phoenix, AZ, United States",-112.0740373,33.4483771,18,21
"1895","Gaia's Guide",1981,2055,"Phoenixville, PA, United States",NA,NA,1,269
"1896","Gaia's Guide",1981,2055,"Piermont, NY, United States",-73.918192,41.0420414,1,269
"1897","Gaia's Guide",1981,2055,"Piqua, OH, United States",-84.2424449,40.1447732,1,269
"1898","Gaia's Guide",1981,2055,"Pittsburgh, PA, United States",-79.9958864,40.4406248,16,26
"1899","Gaia's Guide",1981,2055,"Plainwell, MI, United States",-85.6489035,42.4400357,1,269
"1900","Gaia's Guide",1981,2055,"Plattsburg, NY, United States",-73.4529124,44.6994873,2,195
"1901","Gaia's Guide",1981,2055,"Pleasant Hill, CA, United States",-122.0607963,37.9479786,1,269
"1902","Gaia's Guide",1981,2055,"Plymouth, MA, United States",-70.6672621,41.9584457,1,269
"1903","Gaia's Guide",1981,2055,"Pocatello, ID, United States",-112.4506191,42.8621042,1,269
"1904","Gaia's Guide",1981,2055,"Pomona, CA, United States",-117.7499909,34.055103,5,94
"1905","Gaia's Guide",1981,2055,"Pompano Beach, FL, United States",-80.1247667,26.2378597,1,269
"1906","Gaia's Guide",1981,2055,"Pontiac, MI, United States",-83.2910468,42.6389216,4,119
"1907","Gaia's Guide",1981,2055,"Port Huron, MI, United States",-82.4249142,42.9708634,1,269
"1908","Gaia's Guide",1981,2055,"Portland, ME, United States",-70.2568189,43.6590993,6,80
"1909","Gaia's Guide",1981,2055,"Portland, OR, United States",-122.6783853,45.515232,29,7
"1910","Gaia's Guide",1981,2055,"Portsmouth, ME, United States",NA,NA,1,269
"1911","Gaia's Guide",1981,2055,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,1,269
"1912","Gaia's Guide",1981,2055,"Princeton, NJ, United States",-74.6672226,40.3572976,2,195
"1913","Gaia's Guide",1981,2055,"Providence, RI, United States",-71.4128343,41.8239891,12,38
"1914","Gaia's Guide",1981,2055,"Provincetown, MA, United States",-70.1846012,42.0547136,21,16
"1915","Gaia's Guide",1981,2055,"Punta Gorda, FL, United States",-82.0453664,26.9297836,1,269
"1916","Gaia's Guide",1981,2055,"Queens, NY, United States",-73.7948516,40.7282239,12,38
"1917","Gaia's Guide",1981,2055,"Quincy, IL, United States",-91.4098726,39.9356016,2,195
"1918","Gaia's Guide",1981,2055,"Racine, WI, United States",-87.7828523,42.7261309,2,195
"1919","Gaia's Guide",1981,2055,"Raleigh, NC, United States",-78.6381787,35.7795897,2,195
"1920","Gaia's Guide",1981,2055,"Randolph, MA, United States",-71.042551,42.1619739,1,269
"1921","Gaia's Guide",1981,2055,"Rapid City, SD, United States",-103.2310149,44.0805434,3,139
"1922","Gaia's Guide",1981,2055,"Reading, PA, United States",-75.9268747,40.3356483,1,269
"1923","Gaia's Guide",1981,2055,"Redding, CA, United States",-122.3916754,40.5865396,1,269
"1924","Gaia's Guide",1981,2055,"Redondo Beach, CA, United States",-118.3884078,33.8491816,2,195
"1925","Gaia's Guide",1981,2055,"Redwood City, CA, United States",-122.228141,37.4847955,3,139
"1926","Gaia's Guide",1981,2055,"Reno, NV, United States",-119.8142691,39.529919,8,58
"1927","Gaia's Guide",1981,2055,"Richmond, VA, United States",-77.4360481,37.5407246,8,58
"1928","Gaia's Guide",1981,2055,"Riverside, CA, United States",-117.3754942,33.9806005,2,195
"1929","Gaia's Guide",1981,2055,"Roanoke, VA, United States",-79.9414266,37.2709704,2,195
"1930","Gaia's Guide",1981,2055,"Rochester, NY, United States",-77.6088465,43.1565779,14,31
"1931","Gaia's Guide",1981,2055,"Rock Island, IL, United States",-90.5787476,41.5094771,3,139
"1932","Gaia's Guide",1981,2055,"Rockford, IL, United States",-89.0939952,42.2711311,3,139
"1933","Gaia's Guide",1981,2055,"Rubdoux, CA, United States",NA,NA,1,269
"1934","Gaia's Guide",1981,2055,"Rutland, VT, United States",-72.9726065,43.6106237,3,139
"1935","Gaia's Guide",1981,2055,"Sacramento, CA, United States",-121.4943996,38.5815719,22,13
"1936","Gaia's Guide",1981,2055,"Saginaw, MI, United States",-83.9508068,43.4194699,1,269
"1937","Gaia's Guide",1981,2055,"Salem, MA, United States",-70.8954626,42.5197473,1,269
"1938","Gaia's Guide",1981,2055,"Salem, OR, United States",-123.0350963,44.9428975,3,139
"1939","Gaia's Guide",1981,2055,"Salt Lake City, UT, United States",-111.8910474,40.7607793,9,51
"1940","Gaia's Guide",1981,2055,"Salute Ste. Marie, MI, United States",NA,NA,1,269
"1941","Gaia's Guide",1981,2055,"San Antonio, TX, United States",-98.4945922,29.4251905,10,46
"1942","Gaia's Guide",1981,2055,"San Bernardino, CA, United States",-117.2897652,34.1083449,4,119
"1943","Gaia's Guide",1981,2055,"San Diego, CA, United States",-117.1610838,32.715738,28,8
"1944","Gaia's Guide",1981,2055,"San Francisco , CA, United States",NA,NA,1,269
"1945","Gaia's Guide",1981,2055,"San Francisco, CA, United States",-122.4194155,37.7749295,36,5
"1946","Gaia's Guide",1981,2055,"San Francsico, CA, United States",-122.4194155,37.7749295,1,269
"1947","Gaia's Guide",1981,2055,"San Juan, PR, United States",NA,NA,8,58
"1948","Gaia's Guide",1981,2055,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,3,139
"1949","Gaia's Guide",1981,2055,"San Mateo, CA, United States",-122.3255254,37.5629917,1,269
"1950","Gaia's Guide",1981,2055,"San Rafael, CA, United States",-122.5310874,37.9735346,5,94
"1951","Gaia's Guide",1981,2055,"Sandusky, OH, United States",-82.7116821,41.4561754,1,269
"1952","Gaia's Guide",1981,2055,"Sandy, OR, United States",NA,NA,1,269
"1953","Gaia's Guide",1981,2055,"Santa Ana, CA, United States",-117.867653,33.7454725,1,269
"1954","Gaia's Guide",1981,2055,"Santa Barbara, CA, United States",-119.6981901,34.4208305,1,269
"1955","Gaia's Guide",1981,2055,"Santa Clara, CA, United States",-121.9552356,37.3541079,2,195
"1956","Gaia's Guide",1981,2055,"Santa Cruz, CA, United States",-122.0307963,36.9741171,5,94
"1957","Gaia's Guide",1981,2055,"Santa Monica, CA, United States",-118.4911912,34.0194543,9,51
"1958","Gaia's Guide",1981,2055,"Santa Rosa, CA, United States",-122.7140548,38.440429,7,69
"1959","Gaia's Guide",1981,2055,"Sarasota , FL, United States",NA,NA,1,269
"1960","Gaia's Guide",1981,2055,"Sarasota, FL, United States",-82.5310117,27.336465,3,139
"1961","Gaia's Guide",1981,2055,"Saugatuck, MI, United States",-86.2019825,42.6550248,1,269
"1962","Gaia's Guide",1981,2055,"Sayerville, NJ, United States",NA,NA,1,269
"1963","Gaia's Guide",1981,2055,"Sayville, NY, United States",-73.0820556,40.7359317,3,139
"1964","Gaia's Guide",1981,2055,"Schenley, PA, United States",-79.6617143,40.6845096,2,195
"1965","Gaia's Guide",1981,2055,"Scottsdale, AZ, United States",-111.9216734,33.4948764,1,269
"1966","Gaia's Guide",1981,2055,"Scranton, PA, United States",-75.6624122,41.408969,2,195
"1967","Gaia's Guide",1981,2055,"Seaford, NY, United States",-73.4881809,40.6659344,2,195
"1968","Gaia's Guide",1981,2055,"Seattle, WA, United States",-122.3328481,47.6061389,50,2
"1969","Gaia's Guide",1981,2055,"Selden, NY, United States",NA,NA,1,269
"1970","Gaia's Guide",1981,2055,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,1,269
"1971","Gaia's Guide",1981,2055,"Shreveport, LA, United States",-93.7501789,32.5251516,2,195
"1972","Gaia's Guide",1981,2055,"Sioux City, IA, United States",-96.4049408,42.4963416,1,269
"1973","Gaia's Guide",1981,2055,"Sioux Falls, SD, United States",-96.731265,43.5460223,3,139
"1974","Gaia's Guide",1981,2055,"Smithsfield, RI, United States",NA,NA,2,195
"1975","Gaia's Guide",1981,2055,"Smithtown, NY, United States",-73.2006687,40.8559314,1,269
"1976","Gaia's Guide",1981,2055,"Somerville, MA, United States",-71.0994968,42.3875968,1,269
"1977","Gaia's Guide",1981,2055,"Sonora, CA, United States",NA,NA,1,269
"1978","Gaia's Guide",1981,2055,"South Bend, IN, United States",-86.2519898,41.6763545,2,195
"1979","Gaia's Guide",1981,2055,"South Haven, MI, United States",-86.2736407,42.4030865,1,269
"1980","Gaia's Guide",1981,2055,"South River, NJ, United States",-74.3859831,40.446495,3,139
"1981","Gaia's Guide",1981,2055,"Spokane, WA, United States",-117.4235319,47.6579711,4,119
"1982","Gaia's Guide",1981,2055,"Springfield, IL, United States",-89.6501481,39.7817213,4,119
"1983","Gaia's Guide",1981,2055,"Springfield, MA, United States",-72.589811,42.1014831,4,119
"1984","Gaia's Guide",1981,2055,"Springfield, MO, United States",-93.2922989,37.2089572,1,269
"1985","Gaia's Guide",1981,2055,"Springfield, OH, United States",-83.8088171,39.9242266,2,195
"1986","Gaia's Guide",1981,2055,"St. Augustine, FL, United States",-81.3139313,29.8921835,1,269
"1987","Gaia's Guide",1981,2055,"St. Joseph, MO, United States",-94.846681,39.7674578,1,269
"1988","Gaia's Guide",1981,2055,"St. Louis, MO, United States",-90.1994042,38.6270025,26,9
"1989","Gaia's Guide",1981,2055,"St. Paul, MN, United States",-93.0899578,44.9537029,5,94
"1990","Gaia's Guide",1981,2055,"St. Petersburg, FL, United States",-82.6384451,27.7671271,3,139
"1991","Gaia's Guide",1981,2055,"Stanford, CA, United States",NA,NA,1,269
"1992","Gaia's Guide",1981,2055,"State College, PA, United States",-77.8600012,40.7933949,6,80
"1993","Gaia's Guide",1981,2055,"Staten Island, NY, United States",-74.1502007,40.5795317,2,195
"1994","Gaia's Guide",1981,2055,"Statewide, CO, United States",NA,NA,1,269
"1995","Gaia's Guide",1981,2055,"Steubenville, OH, United States",-80.6339638,40.3697905,1,269
"1996","Gaia's Guide",1981,2055,"Stockton, CA, United States",-121.2907796,37.9577016,2,195
"1997","Gaia's Guide",1981,2055,"Streamwood, IL, United States",NA,NA,1,269
"1998","Gaia's Guide",1981,2055,"Stroundsburg, PA, United States",NA,NA,1,269
"1999","Gaia's Guide",1981,2055,"Studio City, CA, United States",NA,NA,2,195
"2000","Gaia's Guide",1981,2055,"Suffolk County, NY, United States",NA,NA,2,195
"2001","Gaia's Guide",1981,2055,"Sunnyvale, CA, United States",-122.0363496,37.36883,1,269
"2002","Gaia's Guide",1981,2055,"Syracuse, NY, United States",-76.1474244,43.0481221,22,13
"2003","Gaia's Guide",1981,2055,"Tacoma, WA, United States",-122.4442906,47.2528768,3,139
"2004","Gaia's Guide",1981,2055,"Tallahassee, FL, United States",-84.2806235,30.4381828,3,139
"2005","Gaia's Guide",1981,2055,"Tampa, FL, United States",-82.4587527,27.9516896,13,33
"2006","Gaia's Guide",1981,2055,"Tempe, AZ, United States",-111.9400054,33.4255104,1,269
"2007","Gaia's Guide",1981,2055,"Terre Haute, IN, United States",-87.4139092,39.4667034,1,269
"2008","Gaia's Guide",1981,2055,"Toledo, OH, United States",-83.5378674,41.6528052,4,119
"2009","Gaia's Guide",1981,2055,"Topeka, KS, United States",-95.6751576,39.0473451,5,94
"2010","Gaia's Guide",1981,2055,"Traverse City, MI, United States",-85.6206317,44.7630567,1,269
"2011","Gaia's Guide",1981,2055,"Trenton, NJ, United States",-74.759717,40.2205824,4,119
"2012","Gaia's Guide",1981,2055,"Tri-Cities, WA, United States",NA,NA,1,269
"2013","Gaia's Guide",1981,2055,"Tucson, AZ, United States",-110.9741769,32.2539787,13,33
"2014","Gaia's Guide",1981,2055,"Tulsa, OK, United States",-95.992775,36.1539816,7,69
"2015","Gaia's Guide",1981,2055,"Tuscalloosa, AL, United States",NA,NA,1,269
"2016","Gaia's Guide",1981,2055,"Tyngsboro, MA, United States",-71.4244224,42.6766696,2,195
"2017","Gaia's Guide",1981,2055,"Union City, NJ, United States",-74.0237512,40.7795455,1,269
"2018","Gaia's Guide",1981,2055,"Union, NJ, United States",NA,NA,4,119
"2019","Gaia's Guide",1981,2055,"Uniondale, NY, United States",NA,NA,2,195
"2020","Gaia's Guide",1981,2055,"Upper Darby, PA, United States",NA,NA,1,269
"2021","Gaia's Guide",1981,2055,"Utica, NY, United States",-75.232664,43.100903,1,269
"2022","Gaia's Guide",1981,2055,"Vallejo, CA, United States",-122.2566367,38.1040864,1,269
"2023","Gaia's Guide",1981,2055,"Valley Stream, NY, United States",NA,NA,1,269
"2024","Gaia's Guide",1981,2055,"Van Nuys, CA, United States",NA,NA,1,269
"2025","Gaia's Guide",1981,2055,"Vancouver, WA, United States",-122.673865,45.6280277,1,269
"2026","Gaia's Guide",1981,2055,"Waco, TX, United States",-97.1466695,31.549333,1,269
"2027","Gaia's Guide",1981,2055,"Wallington, NJ, United States",-74.1137537,40.8531553,1,269
"2028","Gaia's Guide",1981,2055,"Walnut Creek, CA, United States",-122.0651819,37.9100783,1,269
"2029","Gaia's Guide",1981,2055,"Warren, OH, United States",-80.8184166,41.2375569,4,119
"2030","Gaia's Guide",1981,2055,"Washington, DC, United States",-77.0368707,38.9071923,24,12
"2031","Gaia's Guide",1981,2055,"Waterbury, CT, United States",-73.0514965,41.5581525,1,269
"2032","Gaia's Guide",1981,2055,"Waterloo, IA, United States",-92.3425775,42.492786,1,269
"2033","Gaia's Guide",1981,2055,"West Babylon, NY, United States",-73.354287,40.718155,1,269
"2034","Gaia's Guide",1981,2055,"West Hempstead, NY, United States",-73.6501295,40.7048242,3,139
"2035","Gaia's Guide",1981,2055,"West Palm Beach, FL, United States",-80.0533746,26.7153424,3,139
"2036","Gaia's Guide",1981,2055,"Westport, CT, United States",-73.3579049,41.1414717,1,269
"2037","Gaia's Guide",1981,2055,"Wheaton, MD, United States",NA,NA,1,269
"2038","Gaia's Guide",1981,2055,"Wheeling, WV, United States",-80.7209149,40.0639616,1,269
"2039","Gaia's Guide",1981,2055,"Whidbey Island, WA, United States",NA,NA,1,269
"2040","Gaia's Guide",1981,2055,"Wichita Falls, TX, United States",-98.4933873,33.9137085,1,269
"2041","Gaia's Guide",1981,2055,"Wichita, KS, United States",-97.330053,37.6871761,8,58
"2042","Gaia's Guide",1981,2055,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,1,269
"2043","Gaia's Guide",1981,2055,"Willits, CA, United States",NA,NA,1,269
"2044","Gaia's Guide",1981,2055,"Wilmington, DE, United States",-75.5483909,39.744655,1,269
"2045","Gaia's Guide",1981,2055,"Wilmington, NC, United States",-77.8868117,34.2103894,1,269
"2046","Gaia's Guide",1981,2055,"Winchester, VA, United States",NA,NA,1,269
"2047","Gaia's Guide",1981,2055,"Winter Park, FL, United States",-81.3392352,28.5999998,1,269
"2048","Gaia's Guide",1981,2055,"Wolf Creek, OR, United States",NA,NA,1,269
"2049","Gaia's Guide",1981,2055,"Woodstock, NY, United States",-74.1181971,42.0409247,5,94
"2050","Gaia's Guide",1981,2055,"Woonsocket, RI, United States",-71.5147839,42.0028761,1,269
"2051","Gaia's Guide",1981,2055,"Worcester, MA, United States",-71.8022934,42.2625932,3,139
"2052","Gaia's Guide",1981,2055,"Wyanotte, MI, United States",NA,NA,1,269
"2053","Gaia's Guide",1981,2055,"Ybor City, FL, United States",-82.4223063,27.9703121,1,269
"2054","Gaia's Guide",1981,2055,"Yellow Springs, OH, United States",-83.886874,39.8064486,2,195
"2055","Gaia's Guide",1981,2055,"York, PA, United States",-76.727745,39.9625984,2,195
"2056","Gaia's Guide",1981,2055,"Youngstown, OH, United States",-80.6495194,41.0997803,3,139
"2057","Gaia's Guide",1983,2030,", , United States",NA,NA,1,245
"2058","Gaia's Guide",1983,2030,", CT, United States",NA,NA,1,245
"2059","Gaia's Guide",1983,2030,", FL, United States",NA,NA,2,168
"2060","Gaia's Guide",1983,2030,", MD, United States",NA,NA,1,245
"2061","Gaia's Guide",1983,2030,", MT, United States",NA,NA,1,245
"2062","Gaia's Guide",1983,2030,", NC, United States",NA,NA,1,245
"2063","Gaia's Guide",1983,2030,", NJ, United States",NA,NA,8,52
"2064","Gaia's Guide",1983,2030,", NM, United States",NA,NA,1,245
"2065","Gaia's Guide",1983,2030,", OR, United States",NA,NA,1,245
"2066","Gaia's Guide",1983,2030,", PA, United States",NA,NA,2,168
"2067","Gaia's Guide",1983,2030,", SD, United States",NA,NA,1,245
"2068","Gaia's Guide",1983,2030,", TN, United States",NA,NA,1,245
"2069","Gaia's Guide",1983,2030,", TX, United States",NA,NA,1,245
"2070","Gaia's Guide",1983,2030,", VA, United States",-78.6568942,37.4315734,1,245
"2071","Gaia's Guide",1983,2030,"Abilene, TX, United States",-99.7331439,32.4487364,2,168
"2072","Gaia's Guide",1983,2030,"Akron, OH, United States",-81.5188377,41.081199,2,168
"2073","Gaia's Guide",1983,2030,"Albany, CA, United States",-122.2977557,37.886704,1,245
"2074","Gaia's Guide",1983,2030,"Albany, NY, United States",-73.7562317,42.6525793,7,60
"2075","Gaia's Guide",1983,2030,"Albion, CA, United States",-123.7680598,39.2232406,1,245
"2076","Gaia's Guide",1983,2030,"Albuquerque, NM, United States",-106.650422,35.0843859,9,43
"2077","Gaia's Guide",1983,2030,"Alexandria, LA, United States",-92.4451371,31.3112936,1,245
"2078","Gaia's Guide",1983,2030,"Allentown, PA, United States",-75.4714098,40.6022939,2,168
"2079","Gaia's Guide",1983,2030,"Allston, MA, United States",-71.1328247,42.3555087,1,245
"2080","Gaia's Guide",1983,2030,"Altoona, PA, United States",-78.3947359,40.5186809,1,245
