"","title","type","address","unclear.address","city","state","description","stars","star.type","mentions.race","mentions.disability","notes","publication","country","geocode.value","lon","lat","geoAddress"
"1535","Home-Fried Truckshop","Restaurants","780 East 14th & alder","","Eugene","OR","Tel.344-
3422.","-","Restaurants","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1536","Kachina's","Bars","1131 South West Stark","","Portland","OR","""Mixed drinks/pool
table/pin-ball — good music and excellent food.""","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1537","The Embers","Restaurants","739 S.W. Park","","Portland","OR","Tel.223-8620.","MGM*","Restaurants","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1538","Klamath Gay Union","Groups","428 South Ninth Street, 97601","","Klamath Fall","OR","","*","Organizations/Groups","",NA,"","Gaia's Guide","United States","Klamath Fall, OR, United States",-121.7816704,42.224867,"klamath falls, or, usa"
"1539","Pearl Street Station","Bars","412 Pearl","","Eugene","OR","Tel.485-4606.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1540","Rainbow's End","Personal Contacts/Travel Clubs","P.O. Box 13042, 97213","checked","Portland","OR","Just gay men?","-","","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1541","Wildes Oscar's","Restaurants","318 S.W. 3rd Avenue, 97201","","Portland","OR","Tel. 223-8620.Open air theater plus women’s groups.","**","Restaurants","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1542","Eugene Crises Hotline","Services","","checked","Eugene","OR","Tel.(503) 485-1075.Information service. Thursdays and Saturdays-8pm-midnight.","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1543","The Wooden Shoe Tavern","Bars","1391 Broadway(Hood Street)","","Salem","OR","Tel. 585-2221.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Salem, OR, United States",-123.0350963,44.9428975,"salem, or, usa"
"1544","Portland Town Council","Organisation and Services","320 S.W. Stark, 97204","","Portland","OR","Tel. (503) 277-2765. The emphasis is on the political: gay civil rights/military and veterans rights included. Their publiction is OREGON GAY RIGHTS REPORT Membership 1s $20.00 per year or just $5.00 for the publication.","***(**)","Organizations/Groups","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1545","Wild Iris","Restaurants","1161 Lincoln","","Eugene","OR","Tel.343-0366.Homemade food. Sunday brunches. Open:Mon-Sat-9am-6pm/Sunday brunch: 10am-3pm. Recommended.","**","Restaurants","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1546","Metropolitan Community Church","Religious Groups","663 Madison Street, 97402","","Eugene","OR","Tel.(503)485-3665-Serving the Willamette Valley area, the Gay and Lesbian Community Counselling Services have emerged through this M.C.C. effort.","-","","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1547","Aaron's Place","Bar/Restaurant","South East 35th Place and Division","","Portland","OR","Tel. 232-7839. Lunch/dlnner/fireplace and pool tables. Disco 9pm- 2:30am. Gay women and men. Recommended. After hours dancing and","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1548","Women's Place & Resource Centre","Organisation and Services","1915 N.E. Everett, 97323","","Portland","OR","Tel.(503)234-7044.","****","Organizations/Groups","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1549","Genesis Juice Bar","Restaurants","—5th Street Market","","Eugene","OR","Juice bar. Open Tues.-Sat:8am-6pm & Sundays: llam-5pm. Closed Mondays.","*","Restaurants","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1550","Roxy Heart's","Restaurants","1121 South West Stark","","Portland","OR","A highly recommended good, gay restaurant.","*","Restaurants","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1551","Book Stall","Bookstore","Creamery Annexe. 97838","","Hermiston","OR","","","","",NA,"","Gaia's Guide","United States","Hermiston, OR, United States",-119.2894605,45.8404101,"hermiston, or, usa"
"1552","Metropolitan Community Church/Portland","Groups","N.E. 24th & Broadway, 97232","","Portland","OR","Tel.(503)281-8868.The Christian Church with an outreach to the gay community. Social activities as well as religious counseling and referrals. Their publications is: THE CHALICE and they sell GAIA'S GUIDE. ","-","Organizations/Groups","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1553","Rafter’s","Bars","-corner Park/Yamhill","","Portland","OR","Gay disco + EMBERS Bar & Lounge","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1554","Women in Transition","Women's Centers","Southern Oregon State College, 97520","","Ashland","OR","Information services and newsletter.","****","","",NA,"","Gaia's Guide","United States","Ashland, OR, United States",-122.7094767,42.1945758,"ashland, or 97520, usa"
"1555","A Woman’s Place Bookstore","Feminist Bookstore","1300 South West Washington, 97205","","Portland","OR","Tel. (503)226-0848. Books plus periodicals, buttons, posters, records. Community referral center with bulletin board and free lending library. A good place to go when new to the scene in Portland. They sell GAIA’S GUIDE.","-","","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1556","Mildred's Palace","Bars","918 South West Yamhill","","Portland","OR","An after hours disco for under 21s.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1557","Brian Thomas Books","Bookstore","921 South West Morrison, 97205","","Portland","OR","Tel.222-2934.General bookstore with a separate section for
women’s books and one for gay books. Gallery on the second floor. Open Mon-Sat. 9am-lOprajSun. nocn-opm. Also mail order service.","-","","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1558","Metropolis","Bar/Restaurant","One, Southwest Third, 92709","","Portland","OR","Tel.(503)223- 3438.The only gay place in Portland where gay people under 21 are allowed to go.""Many lesbian mothers come here with their teenage children."" Disco +special lounge section selling beer & wine for 21s & over. They sell GAIA'S GUIDE and are highly recommended.","***","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1559","OwlFarm","Retreat","","checked","Eugene","OR","Tel.689-6691.""A beautiful piece of land . women to spend time on."" Telephone:Zarod: 689-6691 for full details","-","","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1560","Son of Koobdooga","Bookstore","651 East 13th","","Eugene","OR","Tel. 343-3551. Gay titles/feminist titles","-","","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1561","Rhondee’s","Restaurants","1014 South West Stark","","Portland","OR"," Tel.223-8620.","*","Restaurants","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1562","The Book and Tea Shop","Feminist Bookstore","1646 East 19th Street","","Eugene","OR","Tel.342-3422","-","","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1563","""OWN"", -Older Women’s Network","Rural Community","3502 Coyote Creek Road, 97497","","Wolf Creek","OR","A support system in the process of establishing a rural
living community.","-","","",NA,"","Gaia's Guide","United States","Wolf Creek, OR, United States",-123.3953424,42.6953954,"wolf creek, or 97497, usa"
"1564","Magic Garden","Bars","217 N.W. 4th Avenue","","Portland","OR","Tel.(503)234-7044.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1565","GAYouth","Groups","","checked","Eugene","OR","Tel.343-8130.Or contact Mother Kali's (505)343-4864","-","Organizations/Groups","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1566","Commodore Hotel","Hotel","1609 South West Morrison","","Portland","OR","Tel. 223-1686. Daily and weekly rates also PLENTY GOOD GRILLE IN BAR
breakfast, lunch dinner and full salad bar.","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1567","214 Tavern","Bars","214 Burnside","","Portland","OR","Tel. 224-8111. Pizza, beer, wine and over 6000 original antique postcards for sale. ""Everyone Welcome!""","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1568","""Women’s Press""","Publications","P.O. Box 562, 97401","checked","Eugene","OR","Tel.584-9329.","-","","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1569","Sunnyside Tavern","Bars","3330 South East Belmont","","Portland","OR","Tel.234-4118.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1570","Darcelle XV Tavern","Bars","208 N.W. 3rd Street","","Portland","OR","Tel.222-5338.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1571","Don’s Breezewood","Bars","3600 River Road North","","Salem","OR","Tel.232-2688.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Salem, OR, United States",-123.0350963,44.9428975,"salem, or, usa"
"1572","Fogelman's","Restaurants","816 South West 5th","","Portland","OR","Afterhours: for gay
people only!","*","Restaurants","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1573","Half Moon Tavern","Bars","122 South West Yamhill","","Portland","OR","Tel.227-3367.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1574","Mother Kali's Books","Feminist Bookstore","541 Blair, 97402","","Eugene","OR","Tel.(503)
3/43-/1864.A dyke hang-out which sells GAIA'S GUIDE, has a list n | places wheretraveling womyn can find places to stay, library and bulletin board.","-","","",NA,"","Gaia's Guide","United States","Eugene, OR, United States",-123.0867536,44.0520691,"eugene, or, usa"
"1575","Portland Thrift Center","Store","4609/11 S.E. Hawthorne","","Portland","OR","Tel.232-2688","-","","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1576","Keep Listening","Outdoor Group","P.O. Box 446, 97055","checked","Sandy","OR","Tel.(503) 239-
6896.Year round programs of guided backpacking, bicycling and cross-coun t ry ski ing trips for women. Equipment, food, transportation are providedCamping skills/environmental awareness are taught Cabin at Zig-Zag: 622-0456.","**","","",NA,"","Gaia's Guide","United States","Sandy, OR, United States",-122.2630704,45.3973141,"sandy, or, usa"
"1577","Womanshare","Retreat","Box 1735, 97526","checked","Grant's Pass","OR"," Tel.(503)862-2807 work- hops/ skill sharing/ home-cooked food. Main house + woman-built cabins. Reservation required.","-","","",NA,"","Gaia's Guide","United States","Grant's Pass, OR, United States",-123.3283925,42.4390069,"grants pass, or, usa"
"1578","Somebody's Place","Bars","728 South West Ninth","","Portland","OR","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Portland, OR, United States",-122.6783853,45.515232,"portland, or, usa"
"1579","Tara’s Pub","Bars","2290 Front Street(Pine Street)","","Salem","OR","Tel.232-2688.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Salem, OR, United States",-123.0350963,44.9428975,"salem, or, usa"
"1580","Stonewall","Bars","28-30 North 10th Street","","Allentown","PA","Tel. (215)432.
0706.""Has two bars and a really great dance floor plus fantastic music. It's mostly gay men but on weekends there are a lot of gay women. It's a bit on the wild side but i.f you're Intent on having a good tine, it's the place to be. Dress ranges from blue jeans to formal attire.""","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Allentown, PA, United States",-75.4714098,40.6022939,"allentown, pa, usa"
"1581","Millie’s Bar","Bars","-East Berwick Street","","Easton","PA","Bar/pool table/pin-ball and juke box. A good place to sit and talk--nice people, friendly atmosphere."" Very highly recommended. ","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Easton, PA, United States",-75.2207323,40.688432,"easton, pa, usa"
"1582","Gayline","Services","","checked","State College","PA","Tel.(814)863-0588.","**","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","State College, PA, United States",-77.8600012,40.7933949,"state college, pa, usa"
"1583","Cafe Zaza","Restaurants","Third & Race Streets","","Philadelphia","PA","Tel.(215)K16-6231.","*","Restaurants","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1584","Dee's Place","Restaurants","512 South Street","","Philadelphia","PA","Tel.928-1969.","*","Restaurants","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1585"," Lesbian Hotline","Services","","checked","Philadelphia","PA","Tel.222-5110.Tues. & Thurs. 6pm-9pm:","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1586","Rittenhouse Medical Associates","Medical Service","2031 Locust Street","","Philadelphia","PA","","-","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1587","Paradise Cove Hotel","Hotel","off Route 66N, 15682","","Schenley","PA","Tel. (412)295-2070","**","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Schenley, PA, United States",-79.6617143,40.6845096,"schenley, pa 15682, usa"
"1588","Backstage","Restaurants","614 South(onPourth),19147","","Philadelphia","PA","Tel.(215)MA7-9887.","*","Restaurants","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1589","The Shed","Bars","-in the Circle","checked","Easton","PA","Bar/tables and dance floor/disco music—some women do go there on weekends.","MGM**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Easton, PA, United States",-75.2207323,40.688432,"easton, pa, usa"
"1590","The Sundown","Bars","429 North Mulberry","","Lancaster","PA","Small, intimate bar with a dance floor and friendly atmosphere. Recommended.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Lancaster, PA, United States",-76.3055144,40.0378755,"lancaster, pa, usa"
"1591","Safari Lounge","Bars"," 108 West Pittsburgh Street","","Greensburg","PA","Tel. (412) 837-9948.Dance bar plus restaurant.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Greensburg, PA, United States",-79.5389289,40.3014581,"greensburg, pa 15601, usa"
"1592","Sisterspace","Women's Centers","mail-P.O. Box 18521, 19129","checked","Philadelphia","PA","Switchboard: Tues & Thurs. 6pm-9pm. A center for feminist and non-feminist lesbians. Lesbian mothers/ youth groups/ outreach/ softball/ basketball. They publish a newsletter and are extremely successful.","*****","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1593","Persad Center Inc","Centers","5100 Center Avenue Suite 226","","Pittsburgh","PA","Tel.(412) 681-5330.","*","","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1594","The Railroad House","Bars","Front & Perry Street","","Marrietta","PA","Tel.(717) 426-9811","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Marrietta, PA, United States",-76.5521882,40.0570411,"marietta, pa 17547, usa"
"1595","Gay-Line","Services","","checked","Allentown","PA","Tel- 435-1314. Mon/Weds/Fri
&
Sunday:
7pm-10ps","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Allentown, PA, United States",-75.4714098,40.6022939,"allentown, pa, usa"
"1596","Lancaster Gay Switchboard","Services","","checked","Lancaster","PA","Tel.(717)898-2876.","**","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Lancaster, PA, United States",-76.3055144,40.0378755,"lancaster, pa, usa"
"1597","Gay Switchboard of Philadelphia","Organisation and Services","P.O.Box 15748 326 Kater Street","checked","Philadelphia","PA"," Tel.(215) 928-1919.","**","Organizations/Groups","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1598","C.J.'s Phase 11","Bars","4257 Verona Road","","Penn Hills","PA","Tel.243-9996.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Penn Hills, PA, United States",-79.8260578,40.4661428,"penn hills, pa, usa"
"1599","Dignity/Pittsburgh","Religious Groups","P.O. Box 991, 15230","checked","Pittsburgh","PA","Gay and concerned Catholics.","-","","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1600","Middle Earth Books","Bookstore","1134 Pine Street","","Philadelphia","PA","Tel.922-6824.","-","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1601","Judy's Cafe","Restaurants","South East Corner of Thrd & Bainbridge","","Philadelphia","PA","Tel. 928-1969.","*","Restaurants","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1602","House of Tilden","Bars","6308 Penn Avenue","","Pittsburgh","PA","Tel.363-6517.Women's disco nights","**(**)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1603","La Rose Rouge","Bars","400 North 2nd Street","","Harrisburg","PA","Tel.(717) 231-0328 ","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Harrisburg, PA, United States",-76.8867008,40.2731911,"harrisburg, pa, usa"
"1604","Sneakers Inc","Bars","7 North 3rd Street, 19106","","Philadelphia","PA","Tel.(215) 922-9306","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1605","El Greco","Bars","136 Ninth Street","","Pittsburgh","PA","Tel.765-2802.","(**)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1606","Rube’s","Bars","844 Hamilton Street","","Allentown","PA","Tel. (215) 437-1711. ""A small crowd of women do frequent on weekends. Nice crowd of people, friendly bartenders."" Recommended.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Allentown, PA, United States",-75.4714098,40.6022939,"allentown, pa, usa"
"1607","Cesi Kellinger","Bookstore","735 Philadelphia Ave., 17201","","Chambersburg","PA","Mall order plus rare books plus feminist titles.","-","","",NA,"","Gaia's Guide","United States","Chambersburg, PA, United States",-77.6611022,39.9375911,"chambersburg, pa, usa"
"1608","The Kelso Beach Hotel","Hotel","3188 Lake Front","","Erie","PA","Tel.838-7913.","*","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Erie, PA, United States",-80.085059,42.1292241,"erie, pa, usa"
"1609","Letters","Bars","2201 South Street, 19146","","Philadelphia","PA","Tel.(215)k16- | 5099.Bar/restaurant plus disco and quiet bar/lounge on 2nd floor. | 80‘copper bar/three tier dance floor/laser light show. Clientel | gaywomen and men: racially mixed. A very highly recommended : place.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1610","Washington Grill","Bars","West 10th & Washington","","Erie","PA","Tel. 455-8431.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Erie, PA, United States",-80.085059,42.1292241,"erie, pa, usa"
"1611","Shawn's","Bars","1209 Fifth Avenue, 15219","","Pittsburgh","PA","Tel.566-9194.","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1612","University Women’s Center","Women's Centers","3802 Forbes Avenue, 15260","","Pittsburgh","PA","Tel. (412)624-5056. Political and social activities plus counseling and referrals. Their publication: SYNTHESIS (donations).","****","","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1613","Cafe Lafitte","Restaurants","1304 Drury Street","","Philadelphia","PA","Tel.545-8954.","*","Restaurants","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1614","Danny's Hideaway","Bars","Route 220 R.D.l.","","Duncansville","PA","Tel.(814) 886-9931.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Duncansville, PA, United States",-78.433903,40.4234058,"duncansville, pa 16635, usa"
"1615","Holiday Bar","Bars","4620 Forbes Avenue","","Oakland","PA","Tel.682-8598.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Oakland, PA, United States",-80.3695096,40.989783,"oakland, pa 16101, usa"
"1616","Atland’s Ranch","Bars","10 Miles West off Rte. 30","","York","PA","Tel. (717)225- 4479.Highly recommended gay women’s special party nights. But you nust ring up first for full details. Hotel accomodation also reservations required.","**(**)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","York, PA, United States",-76.727745,39.9625984,"york, pa, usa"
"1617","Giovanni’s Room","Bookstore","1426 Spruce Street, 19102","","Philadelphia","PA","Tel.(215)732-9612.","*","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1618","Home Circle Club","Bars","1000 Vinial Street (Northside)","","Pittsburgh","PA","Tel. (412)231-9963.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1619","Camomille","Restaurants","-Pine Street. ","","Philadelphia","PA","Women's restaurant--open at night.","**","Restaurants","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1620","Prelude","Bars","202 West Street, 1","","New Hope","PA","Tel. 862-5025.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","New Hope, PA, United States",-74.9512785,40.3642728,"new hope, pa 18938, usa"
"1621","Women's Switchboard","Organisation and Services","","checked","Philadelphia","PA","Tel 103-8599.","**","Organizations/Groups","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1622","Gay News/Philadelphia","Publications","233 South 13th Street, 19107 ","","Philadelphia","PA","Tel.(215) 732-3334.","**","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1623","Gay Community Center of Philadelphia","Organisation and Services","326 Kater Street, 19147","","Philadelphia","PA","Tel.(215) 922-1623-","***","Organizations/Groups","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1624","Orpheus Club","Bars","4701 North Front Street","","Harrisburg","PA","Tel.921-8338.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Harrisburg, PA, United States",-76.8867008,40.2731911,"harrisburg, pa, usa"
"1625","Old Cartwheel Inn","Bars","437 Old York Road, 18938","","New Hope","PA","Tel.(215) 862-5125","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","New Hope, PA, United States",-74.9512785,40.3642728,"new hope, pa 18938, usa"
"1626","Women’s Resource Center","Centers","108 East Beaver Avenue.","","State College","PA","Tel.(814)863-0588.","****(*)","","",NA,"","Gaia's Guide","United States","State College, PA, United States",-77.8600012,40.7933949,"state college, pa, usa"
"1627","The Castaway's Inn","Bar/Restaurant","629 Front Street, 16630","","Cresson","PA","Tel.(814)886-9931 Restaurant/disco and hotel. Gay clientel and highly ; recommended.Pool tables, other games and occalsonal drag shows. , Bar/restaurant hours: 9pm-2am. A real old-timer.","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Cresson, PA, United States",-78.5916837,40.4597938,"cresson, pa 16630, usa"
"1628","Electric Banana","Bars","3887 Bigelow Boulevard","","Schenley","PA","Tel.(412)682- 8296.Disco dancing/pool tables and pin-ball. Two bars and good food. (Around the bend from the park and Schenley High.)","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Schenley, PA, United States",-79.6617143,40.6845096,"schenley, pa 15682, usa"
"1629","The Blue Bugle","Bars","724 Main Street","","Stroundsburg","PA","Two bars/tables/ juke box and dance floor. Saturday nights you'll meet the women Son racono Mountains and Jersey Who frequent this bar on Wnalira. Recommended","MGM**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Stroundsburg, PA, United States",-75.1946248,40.9867609,"stroudsburg, pa 18360, usa"
"1630","""Gay Era""","Publications","332 North Mulberry Street, 17603","","Lancaster","PA","Tel.(717)234-0328","**","","",NA,"","Gaia's Guide","United States","Lancaster, PA, United States",-76.3055144,40.0378755,"lancaster, pa, usa"
"1631","The Castaway's Inn","Bar/Restaurant","629 Front Street, 16630","","Cresson","PA","Tel.(814) | 886-9931.Restaurant/disco and hotel. Gay clientel and highly recommended.Pool tables, other games and occalsonal drag shows:","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Cresson, PA, United States",-78.5916837,40.4597938,"cresson, pa 16630, usa"
"1632","Together Books","Bookstore","233 South 13th. Street, 19107","","Philadelphia","PA","Tel.(215)732-3334.","*","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1633","The Leff Bank","Bars","The Leff Bank, 782 South 2nd Street","","Philadelphia","PA","Tel.922-9821.","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
"1634","Metropolitan Community Church","Religious Groups","4401 Fifth Avenue, 15217","","Pittsburgh","PA","Tel.521-4560.","-","","",NA,"","Gaia's Guide","United States","Pittsburgh, PA, United States",-79.9958864,40.4406248,"pittsburgh, pa, usa"
"1635","Cafe de Mitri","Bars","237 Wyoming Avenue","","Scranton","PA","Tel.(412)295-2070.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Scranton, PA, United States",-75.6624122,41.408969,"scranton, pa, usa"
"1636","Switchboard","Services","P.O.Box 872, 17108","checked","Harrisburg","PA","Tel.(717) 234-0328:","*","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Harrisburg, PA, United States",-76.8867008,40.2731911,"harrisburg, pa, usa"
"1637","Dignity/Philadelphia, Inc.","Religious Groups","252 South 12th Street, 19107 ","","Philadelphia","PA","Tel.(215)546-2093.Gay and concerned Roman Catholics. Mass 1: celebrated every Sunday night at 7pm at 2212 Spruce St. Also social. counseling and referrals. Monthly newsletter.","-","","",NA,"","Gaia's Guide","United States","Philadelphia, PA, United States",-75.1652215,39.9525839,"philadelphia, pa, usa"
