"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"735",1422,"Gaia's Guide",9599,"Dumont, NJ, United States",-73.9968051,40.9406541,1,0.010417751849151,649
"736",1423,"Gaia's Guide",9599,"Duncansville, OR, United States",-78.433903,40.4234058,1,0.010417751849151,649
"737",1425,"Gaia's Guide",9599,"Dunedin, FL, United States",-82.7717684,28.0197404,1,0.010417751849151,649
"738",1426,"Gaia's Guide",9599,"Durham, CA, United States",-121.7999767,39.6462733,1,0.010417751849151,649
"739",1429,"Gaia's Guide",9599,"Eagle River, AK, United States",-149.5680499,61.3293186,1,0.010417751849151,649
"740",1430,"Gaia's Guide",9599,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.010417751849151,649
"741",1437,"Gaia's Guide",9599,"East Stroudsberg, PA, United States",-75.1817547,41.0030522,1,0.010417751849151,649
"742",1439,"Gaia's Guide",9599,"East Worcester, NY, United States",-74.6715361,42.6234089,1,0.010417751849151,649
"743",1440,"Gaia's Guide",9599,"Easthampton, MA, United States",-72.66898,42.266757,1,0.010417751849151,649
"744",1443,"Gaia's Guide",9599,"El Dorado, AR, United States",-92.6655716,33.207471,1,0.010417751849151,649
"745",1446,"Gaia's Guide",9599,"El Sobrante, CA, United States",-122.2952474,37.9771452,1,0.010417751849151,649
"746",1447,"Gaia's Guide",9599,"Elgin, IL, United States",-88.2825668,42.0354084,1,0.010417751849151,649
"747",1450,"Gaia's Guide",9599,"Ellensburg, WA, United States",-120.5478474,46.9965144,1,0.010417751849151,649
"748",1451,"Gaia's Guide",9599,"Ellicott City, MD, United States",-76.7983067,39.2673283,1,0.010417751849151,649
"749",1452,"Gaia's Guide",9599,"Ellsworth, ME, United States",-68.4194641,44.5434095,1,0.010417751849151,649
"750",1454,"Gaia's Guide",9599,"Elmwood Park, NJ, United States",-74.118476,40.9039878,1,0.010417751849151,649
"751",1455,"Gaia's Guide",9599,"Elyria, OH, United States",-82.1076486,41.3683798,1,0.010417751849151,649
"752",1456,"Gaia's Guide",9599,"Emeryville, CA, United States",-122.2892278,37.8395028,1,0.010417751849151,649
"753",1457,"Gaia's Guide",9599,"Encino, CA, United States",-118.5011688,34.1592881,1,0.010417751849151,649
"754",1459,"Gaia's Guide",9599,"Erie, OR, United States",-80.085059,42.1292241,1,0.010417751849151,649
"755",1461,"Gaia's Guide",9599,"Estacada, OR, United States",-122.3351638,45.2877198,1,0.010417751849151,649
"756",1463,"Gaia's Guide",9599,"Eureka Springs, AK, United States",-93.7392889,36.4006499,1,0.010417751849151,649
"757",1472,"Gaia's Guide",9599,"Fairfield, CT, United States",-73.2612615,41.1408363,1,0.010417751849151,649
"758",1473,"Gaia's Guide",9599,"Falls Village, CT, United States",-73.3650579,41.9550202,1,0.010417751849151,649
"759",1476,"Gaia's Guide",9599,"Farmingville, NY, United States",-73.029552,40.8312096,1,0.010417751849151,649
"760",1481,"Gaia's Guide",9599,"Fernandina Beach, FL, United States",-81.4625919,30.6696818,1,0.010417751849151,649
"761",1482,"Gaia's Guide",9599,"Ferndale, MI, United States",-83.1346478,42.4605917,1,0.010417751849151,649
"762",1484,"Gaia's Guide",9599,"Fitchburg, MA, United States",-71.8022955,42.5834228,1,0.010417751849151,649
"763",1488,"Gaia's Guide",9599,"Florence, MA, United States",-72.6719853,42.335505,1,0.010417751849151,649
"764",1489,"Gaia's Guide",9599,"Flushing, NY, United States",-73.8306716,40.7647238,1,0.010417751849151,649
"765",1491,"Gaia's Guide",9599,"Forest Hills, NY, United States",-73.8448469,40.718106,1,0.010417751849151,649
"766",1497,"Gaia's Guide",9599,"Fort Myers Beach, FL, United States",-81.948145,26.4520248,1,0.010417751849151,649
"767",1505,"Gaia's Guide",9599,"Franklin, NC, United States",-83.3815429,35.1823171,1,0.010417751849151,649
"768",1510,"Gaia's Guide",9599,"Gainsville, FL, United States",-82.324998,29.6519563,1,0.010417751849151,649
"769",1512,"Gaia's Guide",9599,"Gallup, NM, United States",-108.7425843,35.5280783,1,0.010417751849151,649
"770",1516,"Gaia's Guide",9599,"Garwood, NJ, United States",-74.3229264,40.6517691,1,0.010417751849151,649
"771",1517,"Gaia's Guide",9599,"Genesee Valley, NY, United States",-77.8991829234861,42.6279748111775,1,0.010417751849151,649
"772",1520,"Gaia's Guide",9599,"Germantown, OR, United States",-89.8100858,35.0867577,1,0.010417751849151,649
"773",1521,"Gaia's Guide",9599,"Glassboro, NJ, United States",-75.1118422,39.7028923,1,0.010417751849151,649
"774",1522,"Gaia's Guide",9599,"Glen Ellen, CA, United States",-122.5241487,38.3640795,1,0.010417751849151,649
"775",1523,"Gaia's Guide",9599,"Glenford, OH, United States",-82.317094,39.8881223,1,0.010417751849151,649
"776",1524,"Gaia's Guide",9599,"Glenrose, TX, United States",-97.7554986,32.2346721,1,0.010417751849151,649
"777",1525,"Gaia's Guide",9599,"Gloucester, MA, United States",-70.6619888,42.6159285,1,0.010417751849151,649
"778",1526,"Gaia's Guide",9599,"Grand Forks, ND, United States",-97.0328547,47.9252568,1,0.010417751849151,649
"779",1528,"Gaia's Guide",9599,"Grandisland, NE, United States",-98.3420118,40.9263957,1,0.010417751849151,649
"780",1530,"Gaia's Guide",9599,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.010417751849151,649
"781",1532,"Gaia's Guide",9599,"Greeley, CO, United States",-104.7091322,40.4233142,1,0.010417751849151,649
"782",1539,"Gaia's Guide",9599,"Greenville, NC, United States",-77.3663538,35.612661,1,0.010417751849151,649
"783",1546,"Gaia's Guide",9599,"Guttenberg, NJ, United States",-74.0037505,40.7920454,1,0.010417751849151,649
"784",1549,"Gaia's Guide",9599,"Hallandale, FL, United States",-80.148379,25.9812024,1,0.010417751849151,649
"785",1552,"Gaia's Guide",9599,"Hammond, IN, United States",-87.5000412,41.5833688,1,0.010417751849151,649
"786",1553,"Gaia's Guide",9599,"Hanover, NH, United States",-72.2895526,43.7022451,1,0.010417751849151,649
"787",1559,"Gaia's Guide",9599,"Hattiesburg, MS, United States",-89.2903392,31.3271189,1,0.010417751849151,649
"788",1563,"Gaia's Guide",9599,"Hazelton, PA, United States",-75.9746472,40.9584181,1,0.010417751849151,649
"789",1564,"Gaia's Guide",9599,"Hazleton, PA, United States",-75.9746472,40.9584181,1,0.010417751849151,649
"790",1569,"Gaia's Guide",9599,"Hickory, NC, United States",-81.3444573,35.7344538,1,0.010417751849151,649
"791",1571,"Gaia's Guide",9599,"Highland Park, MI, United States",-83.096868,42.4055925,1,0.010417751849151,649
"792",1573,"Gaia's Guide",9599,"Highland, NY, United States",-73.9601382,41.7209267,1,0.010417751849151,649
"793",1574,"Gaia's Guide",9599,"Hilton Head, SC, United States",-80.752608,32.216316,1,0.010417751849151,649
"794",1575,"Gaia's Guide",9599,"Holden, NC, United States",-78.2693885,33.9139209,1,0.010417751849151,649
"795",1581,"Gaia's Guide",9599,"Honor, MI, United States",-86.0181451,44.6638886,1,0.010417751849151,649
"796",1582,"Gaia's Guide",9599,"Hopland/Talmadge, CA, United States",NA,NA,1,0.010417751849151,649
"797",1583,"Gaia's Guide",9599,"Hot Springs, AK, United States",-93.0546003,34.5077615,1,0.010417751849151,649
"798",1587,"Gaia's Guide",9599,"Huachuca, AZ, United States",-110.3339678,31.6278703,1,0.010417751849151,649
"799",1588,"Gaia's Guide",9599,"Hummelstown, PA, United States",-76.7083033,40.2653681,1,0.010417751849151,649
"800",1594,"Gaia's Guide",9599,"Idaho Falls, ID, United States",-112.0407506,43.4926602,1,0.010417751849151,649
"801",1596,"Gaia's Guide",9599,"Inglewood, CA, United States",-118.3531311,33.9616801,1,0.010417751849151,649
"802",1598,"Gaia's Guide",9599,"Ipswich, MA, United States",-70.8411558,42.6791832,1,0.010417751849151,649
"803",1599,"Gaia's Guide",9599,"Irvine, CA, United States",-117.8265049,33.6845673,1,0.010417751849151,649
"804",1600,"Gaia's Guide",9599,"Irvington, NJ, United States",-74.2286435,40.7263249,1,0.010417751849151,649
"805",1602,"Gaia's Guide",9599,"Islip, NY, United States",-73.2105665,40.7297786,1,0.010417751849151,649
"806",1605,"Gaia's Guide",9599,"Jackson, MI, United States",-84.4013462,42.245869,1,0.010417751849151,649
"807",1607,"Gaia's Guide",9599,"Jackson, WY, United States",-110.7624282,43.4799291,1,0.010417751849151,649
"808",1612,"Gaia's Guide",9599,"Jefferson Township, NJ, United States",-74.5580454,41.0029893,1,0.010417751849151,649
"809",1618,"Gaia's Guide",9599,"Juneau, AK, United States",-134.4201306,58.3004933,1,0.010417751849151,649
"810",1620,"Gaia's Guide",9599,"Kanab, UT, United States",-112.5263145,37.0474855,1,0.010417751849151,649
"811",1625,"Gaia's Guide",9599,"Kettering, OH, United States",-84.1688274,39.6895036,1,0.010417751849151,649
"812",1627,"Gaia's Guide",9599,"Kingston, NJ, United States",-74.6134903,40.3753844,1,0.010417751849151,649
"813",1628,"Gaia's Guide",9599,"Klamath Fall, OR, United States",-121.7816704,42.224867,1,0.010417751849151,649
"814",1631,"Gaia's Guide",9599,"Kurtistown, HI, United States",-155.0579604,19.5929892,1,0.010417751849151,649
"815",1633,"Gaia's Guide",9599,"La Grande, OR, United States",-118.0877188,45.3245771,1,0.010417751849151,649
"816",1634,"Gaia's Guide",9599,"Lafayette, IN, United States",-86.8752869,40.4167022,1,0.010417751849151,649
"817",1637,"Gaia's Guide",9599,"Lake Arrowhead, CA, United States",-117.1892078,34.2483396,1,0.010417751849151,649
"818",1640,"Gaia's Guide",9599,"Lake Hoptacong, NJ, United States",NA,NA,1,0.010417751849151,649
"819",1641,"Gaia's Guide",9599,"Lake Monroe, NY, United States",-74.1889604,41.3285013,1,0.010417751849151,649
"820",1643,"Gaia's Guide",9599,"Lake Ronkonkona, NY, United States",-73.1053707,40.8320984,1,0.010417751849151,649
"821",1650,"Gaia's Guide",9599,"Lancaster, CA, United States",-118.1481016,34.703947,1,0.010417751849151,649
"822",1656,"Gaia's Guide",9599,"Laramie, WY, United States",-105.5911007,41.3113669,1,0.010417751849151,649
"823",1658,"Gaia's Guide",9599,"Larkspur, CA, United States",-122.5352539,37.9340915,1,0.010417751849151,649
"824",1662,"Gaia's Guide",9599,"Laurel, MD, United States",-76.8483061,39.0992752,1,0.010417751849151,649
"825",1665,"Gaia's Guide",9599,"Lebanon, VT, United States",-72.0541819,43.7210621,1,0.010417751849151,649
"826",1666,"Gaia's Guide",9599,"Lennox, MA, United States",-73.2848762,42.3564609,1,0.010417751849151,649
"827",1667,"Gaia's Guide",9599,"Leominster, MA, United States",-71.759794,42.5250906,1,0.010417751849151,649
"828",1668,"Gaia's Guide",9599,"Lewiston, ID, United States",-117.0011889,46.4004089,1,0.010417751849151,649
"829",1673,"Gaia's Guide",9599,"Lincoln City, OR, United States",-124.0159354,44.9620902,1,0.010417751849151,649
"830",1676,"Gaia's Guide",9599,"Lithia, FL, United States",-82.1454233,27.8503334,1,0.010417751849151,649
"831",1681,"Gaia's Guide",9599,"Littletown, NH, United States",-71.7701237,44.3061628,1,0.010417751849151,649
"832",1683,"Gaia's Guide",9599,"Livonia, MI, United States",-83.3527097,42.36837,1,0.010417751849151,649
"833",1687,"Gaia's Guide",9599,"Los Altos, CA, United States",-122.1141298,37.3852183,1,0.010417751849151,649
"834",1689,"Gaia's Guide",9599,"Louisville, CO, United States",-105.1319296,39.977763,1,0.010417751849151,649
"835",1694,"Gaia's Guide",9599,"Lynchburg, VA, United States",-79.1422464,37.4137536,1,0.010417751849151,649
"836",1696,"Gaia's Guide",9599,"Macomb, IL, United States",-90.6717971,40.4592076,1,0.010417751849151,649
"837",1700,"Gaia's Guide",9599,"Magset, ME, United States",-69.4454689,45.253783,1,0.010417751849151,649
"838",1701,"Gaia's Guide",9599,"Mahwah, NJ, United States",-74.1435843,41.0886216,1,0.010417751849151,649
"839",1710,"Gaia's Guide",9599,"Maplewood, NJ, United States",-74.271992,40.7299793,1,0.010417751849151,649
"840",1711,"Gaia's Guide",9599,"March's Hook, OR, United States",-95.712891,37.09024,1,0.010417751849151,649
"841",1713,"Gaia's Guide",9599,"Marin County, CA, United States",-122.7633036,38.083403,1,0.010417751849151,649
"842",1714,"Gaia's Guide",9599,"Marrietta, PA, United States",-76.5521882,40.0570411,1,0.010417751849151,649
"843",1716,"Gaia's Guide",9599,"Matthews, CA, United States",NA,NA,1,0.010417751849151,649
"844",1718,"Gaia's Guide",9599,"Maywood, NJ, United States",-74.0618074,40.902599,1,0.010417751849151,649
"845",1720,"Gaia's Guide",9599,"McLeansville, NC, United States",-79.6586383,36.1073575,1,0.010417751849151,649
"846",1722,"Gaia's Guide",9599,"Medford, OR, United States",-122.8755949,42.3265152,1,0.010417751849151,649
"847",1724,"Gaia's Guide",9599,"Melrose Park, IL, United States",-87.8567276,41.9005865,1,0.010417751849151,649
"848",1726,"Gaia's Guide",9599,"Menasha, WI, United States",-88.4464973,44.2022084,1,0.010417751849151,649
"849",1734,"Gaia's Guide",9599,"Mill Valley, CA, United States",-122.5449763,37.9060368,1,0.010417751849151,649
"850",1737,"Gaia's Guide",9599,"Mississippi, MS, United States",-89.3985283,32.3546679,1,0.010417751849151,649
"851",1742,"Gaia's Guide",9599,"Monroe, NY, United States",NA,NA,1,0.010417751849151,649
"852",1743,"Gaia's Guide",9599,"Monroe, OH, United States",-84.3610458,39.4450552,1,0.010417751849151,649
"853",1744,"Gaia's Guide",9599,"Montclair, NJ, United States",-74.2090053,40.8259007,1,0.010417751849151,649
"854",1747,"Gaia's Guide",9599,"Montebello, CA, United States",-118.1137535,34.0165053,1,0.010417751849151,649
"855",1750,"Gaia's Guide",9599,"Montgomery, MD, United States",-77.2405153,39.1547426,1,0.010417751849151,649
"856",1751,"Gaia's Guide",9599,"Montgomery, NJ, United States",-74.663464,40.4329141,1,0.010417751849151,649
"857",1752,"Gaia's Guide",9599,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.010417751849151,649
"858",1763,"Gaia's Guide",9599,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,1,0.010417751849151,649
"859",1767,"Gaia's Guide",9599,"Narbeth, PA, United States",-75.26046,40.0084456,1,0.010417751849151,649
"860",1768,"Gaia's Guide",9599,"Narragansett, RI, United States",-71.449503,41.4500844,1,0.010417751849151,649
"861",1771,"Gaia's Guide",9599,"Natrona Heights, PA, United States",-79.7298446,40.623038,1,0.010417751849151,649
"862",1772,"Gaia's Guide",9599,"Navarro, CA, United States",-123.5447005,39.1527213,1,0.010417751849151,649
"863",1773,"Gaia's Guide",9599,"Nazareth, OR, United States",-75.3096237,40.740375,1,0.010417751849151,649
"864",1775,"Gaia's Guide",9599,"Nevada City, CA, United States",-121.0160594,39.2615606,1,0.010417751849151,649
"865",1778,"Gaia's Guide",9599,"New Britain, CT, United States",-72.7795419,41.6612104,1,0.010417751849151,649
"866",1781,"Gaia's Guide",9599,"New Hope, OR, United States",-123.36667,42.3625,1,0.010417751849151,649
"867",1786,"Gaia's Guide",9599,"New Paltz, NY, United States",-74.0868095,41.7475933,1,0.010417751849151,649
"868",1791,"Gaia's Guide",9599,"Newport Beach, CA, United States",-117.9298493,33.6188829,1,0.010417751849151,649
"869",1797,"Gaia's Guide",9599,"Normal, IL, United States",-88.9906312,40.5142026,1,0.010417751849151,649
"870",1799,"Gaia's Guide",9599,"North Adams, MA, United States",-73.1087148,42.700915,1,0.010417751849151,649
"871",1800,"Gaia's Guide",9599,"North Conway, NH, United States",-71.1284041,44.0536805,1,0.010417751849151,649
"872",1801,"Gaia's Guide",9599,"North Dartmouth, MA, United States",-70.9694555,41.640396,1,0.010417751849151,649
"873",1803,"Gaia's Guide",9599,"North Hudson, NY, United States",-73.7284641,43.9525575,1,0.010417751849151,649
"874",1804,"Gaia's Guide",9599,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.010417751849151,649
"875",1805,"Gaia's Guide",9599,"North Plymouth, MA, United States",-70.6828139,41.9709365,1,0.010417751849151,649
"876",1807,"Gaia's Guide",9599,"North Salem, NY, United States",-73.5719051,41.3350356,1,0.010417751849151,649
"877",1808,"Gaia's Guide",9599,"North Smithfield, RI, United States",-71.5495071,41.9667652,1,0.010417751849151,649
"878",1811,"Gaia's Guide",9599,"Norwalk, CT, United States",-73.4081575,41.117744,1,0.010417751849151,649
"879",1812,"Gaia's Guide",9599,"Norwalk, WI, United States",-90.621521,43.8305238,1,0.010417751849151,649
"880",1814,"Gaia's Guide",9599,"O'Brien, OR, United States",-123.7032075,42.0672375,1,0.010417751849151,649
"881",1817,"Gaia's Guide",9599,"Oak Ridge Farm, TN, United States",-84.2696449,36.0103561,1,0.010417751849151,649
"882",1818,"Gaia's Guide",9599,"Oakhurst, CA, United States",-119.6493154,37.3279997,1,0.010417751849151,649
"883",1820,"Gaia's Guide",9599,"Oakland, NJ, United States",-74.2643143,41.0131529,1,0.010417751849151,649
"884",1822,"Gaia's Guide",9599,"Oaklyn, NJ, United States",-75.0846179,39.9009465,1,0.010417751849151,649
"885",1825,"Gaia's Guide",9599,"Oceanside, CA, United States",-117.3794834,33.1958696,1,0.010417751849151,649
"886",1826,"Gaia's Guide",9599,"Odessa, NY, United States",-76.7885655,42.3367406,1,0.010417751849151,649
"887",1832,"Gaia's Guide",9599,"Old Town, ME, United States",-68.6453092,44.9342349,1,0.010417751849151,649
"888",1833,"Gaia's Guide",9599,"Old Westbury, NY, United States",-73.5995717,40.7887113,1,0.010417751849151,649
"889",1837,"Gaia's Guide",9599,"Oneonta, NY, United States",NA,NA,1,0.010417751849151,649
"890",1838,"Gaia's Guide",9599,"Ontario, CA, United States",-117.6508876,34.0633443,1,0.010417751849151,649
"891",1839,"Gaia's Guide",9599,"Opa-Locka, FL, United States",-80.2503271,25.9023168,1,0.010417751849151,649
"892",1841,"Gaia's Guide",9599,"Orange, CA, United States",-117.855281,33.7879085,1,0.010417751849151,649
"893",1842,"Gaia's Guide",9599,"Orange, NJ, United States",-74.2326478,40.7706187,1,0.010417751849151,649
"894",1847,"Gaia's Guide",9599,"Oxnard, CA, United States",-119.1770516,34.1975048,1,0.010417751849151,649
"895",1848,"Gaia's Guide",9599,"Oxon Hill, MD, United States",-76.9897278,38.8033178,1,0.010417751849151,649
"896",1850,"Gaia's Guide",9599,"Pahala, HI, United States",-155.477252,19.2025209,1,0.010417751849151,649
"897",1857,"Gaia's Guide",9599,"Parma Heights, OH, United States",-81.7595769,41.3900518,1,0.010417751849151,649
"898",1859,"Gaia's Guide",9599,"Passaic, NJ, United States",-74.1284764,40.8567662,1,0.010417751849151,649
"899",1864,"Gaia's Guide",9599,"Penobscot, ME, United States",-68.7111393,44.4645202,1,0.010417751849151,649
"900",1872,"Gaia's Guide",9599,"Phoenixville, PA, United States",-75.5149128,40.1303822,1,0.010417751849151,649
"901",1874,"Gaia's Guide",9599,"Pineland, FL, United States",-82.1534262,26.6606283,1,0.010417751849151,649
"902",1875,"Gaia's Guide",9599,"Pinellas County, FL, United States",-82.7778579,27.876394,1,0.010417751849151,649
"903",1876,"Gaia's Guide",9599,"Pinellas Park, FL, United States",-82.6995443,27.8428025,1,0.010417751849151,649
"904",1878,"Gaia's Guide",9599,"Pittsburgh, OH, United States",-84.4874508,39.987551,1,0.010417751849151,649
"905",1883,"Gaia's Guide",9599,"Plainwell, MI, United States",-85.6489035,42.4400357,1,0.010417751849151,649
"906",1888,"Gaia's Guide",9599,"Plymouth, MI, United States",-83.4702132,42.3714253,1,0.010417751849151,649
"907",1890,"Gaia's Guide",9599,"Point Richmond, CA, United States",-122.383404,37.9252463,1,0.010417751849151,649
"908",1894,"Gaia's Guide",9599,"Port Costa, CA, United States",-122.1833005,38.0463097,1,0.010417751849151,649
"909",1898,"Gaia's Guide",9599,"Portola Valley, CA, United States",-122.2352443,37.3841066,1,0.010417751849151,649
"910",1902,"Gaia's Guide",9599,"Prescott, AZ, United States",-112.4685025,34.5400242,1,0.010417751849151,649
"911",1906,"Gaia's Guide",9599,"Pueblo, CO, United States",-104.6101033,38.2705996,1,0.010417751849151,649
"912",1909,"Gaia's Guide",9599,"Putney, VT, United States",-72.5217237,42.975268,1,0.010417751849151,649
"913",1914,"Gaia's Guide",9599,"Rancho Mirage, CA, United States",-116.41279,33.739744,1,0.010417751849151,649
"914",1917,"Gaia's Guide",9599,"Readfield, ME, United States",-69.9667188,44.3878453,1,0.010417751849151,649
"915",1919,"Gaia's Guide",9599,"Red Bank, NJ, United States",-74.0643065,40.3470543,1,0.010417751849151,649
"916",1921,"Gaia's Guide",9599,"Redlands, CA, United States",-117.1825381,34.0555693,1,0.010417751849151,649
"917",1925,"Gaia's Guide",9599,"Rendondo Beach, CA, United States",-118.3884078,33.8491816,1,0.010417751849151,649
"918",1928,"Gaia's Guide",9599,"Reseda, CA, United States",-118.5360205,34.2011126,1,0.010417751849151,649
"919",1929,"Gaia's Guide",9599,"Richmond, IN, United States",-84.8902382,39.8289369,1,0.010417751849151,649
"920",1931,"Gaia's Guide",9599,"Ringwood, NJ, United States",-74.2454254,41.1134289,1,0.010417751849151,649
"921",1932,"Gaia's Guide",9599,"Riveredge, NJ, United States",-74.0398622,40.9287098,1,0.010417751849151,649
"922",1939,"Gaia's Guide",9599,"Rockland, ME, United States",-69.1089293,44.1036914,1,0.010417751849151,649
"923",1940,"Gaia's Guide",9599,"Rockland, NY, United States",NA,NA,1,0.010417751849151,649
"924",1941,"Gaia's Guide",9599,"Rockport, ME, United States",-69.079469,44.1910592,1,0.010417751849151,649
"925",1942,"Gaia's Guide",9599,"Rogersville, TN, United States",-83.0054423,36.407317,1,0.010417751849151,649
"926",1943,"Gaia's Guide",9599,"Rogue River, OR, United States",-123.1719976,42.435954,1,0.010417751849151,649
"927",1945,"Gaia's Guide",9599,"Ronkonkona, NY, United States",-73.1241488,40.8064187,1,0.010417751849151,649
"928",1947,"Gaia's Guide",9599,"Roselle, NJ, United States",-74.2592769,40.6527292,1,0.010417751849151,649
"929",1948,"Gaia's Guide",9599,"Roxbury, MA, United States",-71.0834538,42.3286377,1,0.010417751849151,649
"930",1949,"Gaia's Guide",9599,"Royal Oak, MI, United States",-83.1446485,42.4894801,1,0.010417751849151,649
"931",1950,"Gaia's Guide",9599,"Rubdoux, CA, United States",-117.41762,33.9971988,1,0.010417751849151,649
"932",1951,"Gaia's Guide",9599,"Rubidoux, CA, United States",-117.41762,33.9971988,1,0.010417751849151,649
"933",1956,"Gaia's Guide",9599,"Saint Croix, Virgin Islands, United States",NA,NA,1,0.010417751849151,649
"934",1957,"Gaia's Guide",9599,"Salem, MA, United States",-70.8954626,42.5197473,1,0.010417751849151,649
"935",1958,"Gaia's Guide",9599,"Salem, OH, United States",-80.8567501,40.9008923,1,0.010417751849151,649
"936",1961,"Gaia's Guide",9599,"Salute Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.010417751849151,649
"937",1967,"Gaia's Guide",9599,"San Gabrael, CA, United States",-118.1058333,34.0961111,1,0.010417751849151,649
"938",1969,"Gaia's Guide",9599,"San Juan Pueblo, NM, United States",-106.0705788,36.0528006,1,0.010417751849151,649
"939",1977,"Gaia's Guide",9599,"Santa Anna, CA, United States",-117.867653,33.7454725,1,0.010417751849151,649
"940",1985,"Gaia's Guide",9599,"Santurce, PR, United States",NA,NA,1,0.010417751849151,649
"941",1987,"Gaia's Guide",9599,"Saratoga Springs, NY, United States",-73.7845651,43.0831301,1,0.010417751849151,649
"942",1989,"Gaia's Guide",9599,"Saulte Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.010417751849151,649
"943",1992,"Gaia's Guide",9599,"Sayerville, NJ, United States",-74.360846,40.4594021,1,0.010417751849151,649
"944",1993,"Gaia's Guide",9599,"Sayreville, NJ, United States",-74.360846,40.4594021,1,0.010417751849151,649
"945",1997,"Gaia's Guide",9599,"Scotrun, PA, United States",-75.3168751,41.0611335,1,0.010417751849151,649
"946",2002,"Gaia's Guide",9599,"Seaview, WA, United States",-124.0546003,46.3345443,1,0.010417751849151,649
"947",2003,"Gaia's Guide",9599,"Selden, NY, United States",-73.0356625,40.8664873,1,0.010417751849151,649
"948",2004,"Gaia's Guide",9599,"Seneca Falls, NY, United States",NA,NA,1,0.010417751849151,649
"949",2005,"Gaia's Guide",9599,"Sepulveda, CA, United States",-118.4763844,34.2356114,1,0.010417751849151,649
"950",2006,"Gaia's Guide",9599,"Shaftesbury, VT, United States",-73.1955094,43.0036753,1,0.010417751849151,649
"951",2007,"Gaia's Guide",9599,"Shelburne Falls, MA, United States",-72.7392588,42.6042514,1,0.010417751849151,649
"952",2009,"Gaia's Guide",9599,"Shohola, PA, United States",NA,NA,1,0.010417751849151,649
"953",2012,"Gaia's Guide",9599,"Simpson, MD, United States",-76.6412712,39.0457549,1,0.010417751849151,649
"954",2013,"Gaia's Guide",9599,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.010417751849151,649
"955",2015,"Gaia's Guide",9599,"Skillman, NJ, United States",-74.7146817,40.4201165,1,0.010417751849151,649
"956",2018,"Gaia's Guide",9599,"Smithtown, NY, United States",-73.1954295,40.854906,1,0.010417751849151,649
"957",2021,"Gaia's Guide",9599,"Sonoma County, CA, United States",-122.9888319,38.5779555,1,0.010417751849151,649
"958",2022,"Gaia's Guide",9599,"Sonoma, CA, United States",-122.4580356,38.291859,1,0.010417751849151,649
"959",2024,"Gaia's Guide",9599,"South Amherst, MA, United States",-72.5050871,42.3403684,1,0.010417751849151,649
"960",2025,"Gaia's Guide",9599,"South Beach, NY, United States",NA,NA,1,0.010417751849151,649
"961",2028,"Gaia's Guide",9599,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.010417751849151,649
"962",2029,"Gaia's Guide",9599,"South Padre Island, TX, United States",-97.1681257,26.1118401,1,0.010417751849151,649
"963",2031,"Gaia's Guide",9599,"Southfield, MI, United States",-83.2218731,42.4733688,1,0.010417751849151,649
"964",2032,"Gaia's Guide",9599,"Southington, CT, United States",-72.8776013,41.5964869,1,0.010417751849151,649
"965",2038,"Gaia's Guide",9599,"Springfield, PA, United States",-75.3201878,39.9306677,1,0.010417751849151,649
"966",2039,"Gaia's Guide",9599,"St Augustin's, FL, United States",-81.3139313,29.8921835,1,0.010417751849151,649
"967",2041,"Gaia's Guide",9599,"St. Huntington, NY, United States",-73.425676,40.8681539,1,0.010417751849151,649
"968",2044,"Gaia's Guide",9599,"St. Paul, AZ, United States",NA,NA,1,0.010417751849151,649
"969",2048,"Gaia's Guide",9599,"St. Thomas, Virgin Islands, United States",NA,NA,1,0.010417751849151,649
"970",2051,"Gaia's Guide",9599,"Stateline, NV, United States",-119.9399029,38.9624079,1,0.010417751849151,649
"971",2053,"Gaia's Guide",9599,"Statewide, CO, United States",-105.7820674,39.5500507,1,0.010417751849151,649
"972",2058,"Gaia's Guide",9599,"Streamwood, IL, United States",-88.1784085,42.0255827,1,0.010417751849151,649
"973",2060,"Gaia's Guide",9599,"Stroundsburg, PA, United States",-75.1946248,40.9867609,1,0.010417751849151,649
"974",2062,"Gaia's Guide",9599,"Suffern, NY, United States",-74.1495889,41.1148179,1,0.010417751849151,649
"975",2064,"Gaia's Guide",9599,"Sunny Valley, OR, United States",-123.3756188,42.6390067,1,0.010417751849151,649
"976",2067,"Gaia's Guide",9599,"Susquehanna, PA, United States",NA,NA,1,0.010417751849151,649
"977",2073,"Gaia's Guide",9599,"Taos, NM, United States",-105.5733788,36.4072134,1,0.010417751849151,649
"978",2074,"Gaia's Guide",9599,"Teaneck, NJ, United States",-74.0116536,40.8932469,1,0.010417751849151,649
"979",2076,"Gaia's Guide",9599,"Tenants Harbor, ME, United States",-69.2088312,43.9681553,1,0.010417751849151,649
"980",2083,"Gaia's Guide",9599,"Topanga, CA, United States",-118.6021321,34.0919452,1,0.010417751849151,649
