"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"704",667,"Bob Damron's Address Book",18500,"Miamisburg, OH, United States",-84.2866083,39.6428362,2,0.0108108108108108,619
"705",671,"Bob Damron's Address Book",18500,"Middletown, NY, United States",-74.4229341,41.4459271,2,0.0108108108108108,619
"706",678,"Bob Damron's Address Book",18500,"Mine Hill, NJ, United States",-74.5937701,40.8778768,2,0.0108108108108108,619
"707",694,"Bob Damron's Address Book",18500,"Monroe, NY, United States",NA,NA,2,0.0108108108108108,619
"708",697,"Bob Damron's Address Book",18500,"Montara, CA, United States",-122.5160892,37.5421617,2,0.0108108108108108,619
"709",699,"Bob Damron's Address Book",18500,"Monte Rio, CA, United States",-123.0088886,38.4654695,2,0.0108108108108108,619
"710",702,"Bob Damron's Address Book",18500,"Montgomeryville, PA, United States",-75.2437853,40.2473291,2,0.0108108108108108,619
"711",711,"Bob Damron's Address Book",18500,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,2,0.0108108108108108,619
"712",716,"Bob Damron's Address Book",18500,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,2,0.0108108108108108,619
"713",731,"Bob Damron's Address Book",18500,"New Britain, CT, United States",-72.7795419,41.6612104,2,0.0108108108108108,619
"714",737,"Bob Damron's Address Book",18500,"New Kensington, PA, United States",-79.7647705,40.5697892,2,0.0108108108108108,619
"715",739,"Bob Damron's Address Book",18500,"New Milford, CT, United States",-73.4085463,41.5770433,2,0.0108108108108108,619
"716",743,"Bob Damron's Address Book",18500,"New Paltz, NY, United States",-74.0868095,41.7475933,2,0.0108108108108108,619
"717",745,"Bob Damron's Address Book",18500,"New Rochelle, NY, United States",-73.7823549,40.9114882,2,0.0108108108108108,619
"718",747,"Bob Damron's Address Book",18500,"Newark, DE, United States",-75.7496572,39.6837226,2,0.0108108108108108,619
"719",758,"Bob Damron's Address Book",18500,"North Bend, OR, United States",-124.2242803,43.4065012,2,0.0108108108108108,619
"720",763,"Bob Damron's Address Book",18500,"North Salem, NY, United States",-73.5719051,41.3350356,2,0.0108108108108108,619
"721",800,"Bob Damron's Address Book",18500,"Pacific Grove, CA, United States",-121.9166215,36.6177374,2,0.0108108108108108,619
"722",801,"Bob Damron's Address Book",18500,"Paducah, KY, United States",-88.6000478,37.0833893,2,0.0108108108108108,619
"723",814,"Bob Damron's Address Book",18500,"Pasaic, NJ, United States",-74.1284764,40.8567662,2,0.0108108108108108,619
"724",816,"Bob Damron's Address Book",18500,"Passaic, NJ, United States",-74.1284764,40.8567662,2,0.0108108108108108,619
"725",821,"Bob Damron's Address Book",18500,"Peabody, MA, United States",-70.9286609,42.5278731,2,0.0108108108108108,619
"726",829,"Bob Damron's Address Book",18500,"Petoskey, MI, United States",-84.9553296,45.3733428,2,0.0108108108108108,619
"727",830,"Bob Damron's Address Book",18500,"Phenix City, AL, United States",-85.0007653,32.4709761,2,0.0108108108108108,619
"728",833,"Bob Damron's Address Book",18500,"Phillipsville, CA, United States",-123.7860578,40.2091664,2,0.0108108108108108,619
"729",835,"Bob Damron's Address Book",18500,"Piermont, NY, United States",-73.918192,41.0420414,2,0.0108108108108108,619
"730",837,"Bob Damron's Address Book",18500,"Pine HIll, NY, United States",-74.4801521,42.1331447,2,0.0108108108108108,619
"731",847,"Bob Damron's Address Book",18500,"Plymouth, MA, United States",-70.6672621,41.9584457,2,0.0108108108108108,619
"732",851,"Bob Damron's Address Book",18500,"Point Loma, CA, United States",-117.2466838,32.70003,2,0.0108108108108108,619
"733",852,"Bob Damron's Address Book",18500,"Pomeroy, WA, United States",-117.6026896,46.4748738,2,0.0108108108108108,619
"734",857,"Bob Damron's Address Book",18500,"Port Chester, NY, United States",-73.6656834,41.0017643,2,0.0108108108108108,619
"735",866,"Bob Damron's Address Book",18500,"Prescott, AZ, United States",-112.4685025,34.5400242,2,0.0108108108108108,619
"736",893,"Bob Damron's Address Book",18500,"Revere Beach, MA, United States",-70.9814627,42.4255431,2,0.0108108108108108,619
"737",899,"Bob Damron's Address Book",18500,"River Edge, NJ, United States",-74.0398622,40.9287098,2,0.0108108108108108,619
"738",917,"Bob Damron's Address Book",18500,"Roseburg, OR, United States",-123.3417381,43.216505,2,0.0108108108108108,619
"739",926,"Bob Damron's Address Book",18500,"Salina, KS, United States",-97.6114237,38.8402805,2,0.0108108108108108,619
"740",939,"Bob Damron's Address Book",18500,"San Leandro, CA, United States",-122.1568554,37.7257663,2,0.0108108108108108,619
"741",941,"Bob Damron's Address Book",18500,"San Marcos, TX, United States",-97.9413941,29.8832749,2,0.0108108108108108,619
"742",965,"Bob Damron's Address Book",18500,"Schenley, PA, United States",-79.6617143,40.6845096,2,0.0108108108108108,619
"743",975,"Bob Damron's Address Book",18500,"Shawano Lake, WI, United States",-88.5226886,44.8082689,2,0.0108108108108108,619
"744",979,"Bob Damron's Address Book",18500,"Silver Springs, MD, United States",-77.026088,38.9906657,2,0.0108108108108108,619
"745",983,"Bob Damron's Address Book",18500,"Smithtown, NY, United States",-73.1954295,40.854906,2,0.0108108108108108,619
"746",991,"Bob Damron's Address Book",18500,"South River, NJ, United States",-74.3859831,40.446495,2,0.0108108108108108,619
"747",1003,"Bob Damron's Address Book",18500,"Spruce Pine, NC, United States",-82.0645611,35.9154007,2,0.0108108108108108,619
"748",1011,"Bob Damron's Address Book",18500,"St. Petersburg Beach, FL, United States",-82.7504542,27.7428134,2,0.0108108108108108,619
"749",1013,"Bob Damron's Address Book",18500,"St. Simons Island, GA, United States",-81.3885517,31.1595905,2,0.0108108108108108,619
"750",1023,"Bob Damron's Address Book",18500,"Stowe, VT, United States",-72.6874023,44.4654332,2,0.0108108108108108,619
"751",1031,"Bob Damron's Address Book",18500,"Sunnyvale, CA, United States",-122.0363496,37.36883,2,0.0108108108108108,619
"752",1043,"Bob Damron's Address Book",18500,"Telluride, CO, United States",-107.8122852,37.9374939,2,0.0108108108108108,619
"753",1049,"Bob Damron's Address Book",18500,"Texarkana, TX, United States",-94.0476882,33.425125,2,0.0108108108108108,619
"754",1057,"Bob Damron's Address Book",18500,"Traverse City, MI, United States",-85.6206317,44.7630567,2,0.0108108108108108,619
"755",1061,"Bob Damron's Address Book",18500,"Truckee, CA, United States",-120.1832533,39.327962,2,0.0108108108108108,619
"756",1068,"Bob Damron's Address Book",18500,"Tyler, TX, United States",-95.3010624,32.3512601,2,0.0108108108108108,619
"757",1073,"Bob Damron's Address Book",18500,"Upland, CA, United States",-117.6483876,34.09751,2,0.0108108108108108,619
"758",1087,"Bob Damron's Address Book",18500,"Victorville, CA, United States",-117.2927641,34.5362184,2,0.0108108108108108,619
"759",1090,"Bob Damron's Address Book",18500,"Virginia Beach, VA, United States",-75.9792194,36.8516437,2,0.0108108108108108,619
"760",1103,"Bob Damron's Address Book",18500,"Warren, VT, United States",-72.8559474,44.112005,2,0.0108108108108108,619
"761",1117,"Bob Damron's Address Book",18500,"West Covina, CA, United States",-117.9389526,34.0686208,2,0.0108108108108108,619
"762",1120,"Bob Damron's Address Book",18500,"West New York, NJ, United States",-74.0143064,40.7878788,2,0.0108108108108108,619
"763",1134,"Bob Damron's Address Book",18500,"Wilcox, AZ, United States",-109.8320124,32.2528519,2,0.0108108108108108,619
"764",1144,"Bob Damron's Address Book",18500,"Winter Park, FL, United States",-81.3392352,28.5999998,2,0.0108108108108108,619
"765",1146,"Bob Damron's Address Book",18500,"Wiona, MN, United States",-91.6663523,44.0553908,2,0.0108108108108108,619
"766",1147,"Bob Damron's Address Book",18500,"Wood River, IL, United States",-90.0976069,38.861159,2,0.0108108108108108,619
"767",1148,"Bob Damron's Address Book",18500,"Woodbury, NY, United States",-74.1059775,41.3645382,2,0.0108108108108108,619
"768",1155,"Bob Damron's Address Book",18500,"Wrightsville Beach, NC, United States",-77.7963709,34.2085036,2,0.0108108108108108,619
"769",1157,"Bob Damron's Address Book",18500,"Yachats, OR, United States",-124.1048418,44.3112312,2,0.0108108108108108,619
"770",1166,"Bob Damron's Address Book",18500,"Yuba City, CA, United States",-121.6169108,39.1404477,2,0.0108108108108108,619
"771",1,"Bob Damron's Address Book",18500,"Abbeyville, LA, United States",-92.1342921,29.9746502,1,0.00540540540540541,771
"772",6,"Bob Damron's Address Book",18500,"Agana, GU, United States",NA,NA,1,0.00540540540540541,771
"773",11,"Bob Damron's Address Book",18500,"Albany, CA, United States",-122.2977557,37.886704,1,0.00540540540540541,771
"774",20,"Bob Damron's Address Book",18500,"Amelia Island, FL, United States",-81.460856,30.6265697,1,0.00540540540540541,771
"775",25,"Bob Damron's Address Book",18500,"Anahola, Kauai, HI, United States",-159.3157173,22.1473253,1,0.00540540540540541,771
"776",27,"Bob Damron's Address Book",18500,"Anderson, IN, United States",-85.6802541,40.1053196,1,0.00540540540540541,771
"777",28,"Bob Damron's Address Book",18500,"Andrews, IN, United States",-85.6016458,40.8625448,1,0.00540540540540541,771
"778",32,"Bob Damron's Address Book",18500,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.00540540540540541,771
"779",35,"Bob Damron's Address Book",18500,"Arlington, MA, United States",-71.1564729,42.4153925,1,0.00540540540540541,771
"780",38,"Bob Damron's Address Book",18500,"Arlington, VT, United States",-73.1539734,43.0747858,1,0.00540540540540541,771
"781",40,"Bob Damron's Address Book",18500,"Ascutney, VT, United States",-72.4062772,43.4012001,1,0.00540540540540541,771
"782",45,"Bob Damron's Address Book",18500,"Astoria, NY, United States",-73.9234619,40.7643574,1,0.00540540540540541,771
"783",47,"Bob Damron's Address Book",18500,"Athens, OH, United States",-82.1012554,39.3292396,1,0.00540540540540541,771
"784",56,"Bob Damron's Address Book",18500,"Avenel, NJ, United States",-74.2851469,40.5803818,1,0.00540540540540541,771
"785",57,"Bob Damron's Address Book",18500,"Avon, MA, United States",-71.0411582,42.1306554,1,0.00540540540540541,771
"786",58,"Bob Damron's Address Book",18500,"Azusa, CA, United States",-117.9075627,34.1336186,1,0.00540540540540541,771
"787",62,"Bob Damron's Address Book",18500,"Baldwin, NY, United States",NA,NA,1,0.00540540540540541,771
"788",65,"Bob Damron's Address Book",18500,"Barberton, OH, United States",-81.6051221,41.012833,1,0.00540540540540541,771
"789",66,"Bob Damron's Address Book",18500,"Barboursville, WV, United States",-82.2945923,38.4095298,1,0.00540540540540541,771
"790",68,"Bob Damron's Address Book",18500,"Barre, VT, United States",-72.5013944,44.1966858,1,0.00540540540540541,771
"791",72,"Bob Damron's Address Book",18500,"Bay Ridge, NY, United States",-74.0298767,40.6263732,1,0.00540540540540541,771
"792",78,"Bob Damron's Address Book",18500,"Belleville, IL, United States",-89.9839935,38.5200504,1,0.00540540540540541,771
"793",79,"Bob Damron's Address Book",18500,"Belleville, NJ, United States",-74.1500469,40.7936744,1,0.00540540540540541,771
"794",81,"Bob Damron's Address Book",18500,"Bellflower, CA, United States",-118.1170117,33.8816818,1,0.00540540540540541,771
"795",83,"Bob Damron's Address Book",18500,"Bellmawr, NJ, United States",-75.0946182,39.8676134,1,0.00540540540540541,771
"796",86,"Bob Damron's Address Book",18500,"Bellport, NY, United States",-72.9392727,40.7570429,1,0.00540540540540541,771
"797",87,"Bob Damron's Address Book",18500,"Beltsville, MD, United States",-76.9074739,39.0348317,1,0.00540540540540541,771
"798",88,"Bob Damron's Address Book",18500,"Belvidere, NJ, United States",-75.0776747,40.82982,1,0.00540540540540541,771
"799",89,"Bob Damron's Address Book",18500,"Bemidji, MN, United States",-94.8826861,47.471573,1,0.00540540540540541,771
"800",92,"Bob Damron's Address Book",18500,"Berwick, PA, United States",-76.2332676,41.0545292,1,0.00540540540540541,771
"801",93,"Bob Damron's Address Book",18500,"Berwin, IL, United States",NA,NA,1,0.00540540540540541,771
"802",96,"Bob Damron's Address Book",18500,"Bethlehem, NH, United States",-71.6875364,44.2803843,1,0.00540540540540541,771
"803",98,"Bob Damron's Address Book",18500,"Bettendorf, IA, United States",-90.5072573,41.5262641,1,0.00540540540540541,771
"804",99,"Bob Damron's Address Book",18500,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.00540540540540541,771
"805",102,"Bob Damron's Address Book",18500,"Big Bear Lake, CA, United States",-116.9114215,34.2438963,1,0.00540540540540541,771
"806",109,"Bob Damron's Address Book",18500,"Birmingham, MI, United States",-83.2113192,42.5467012,1,0.00540540540540541,771
"807",111,"Bob Damron's Address Book",18500,"Bismarck, NC, United States",NA,NA,1,0.00540540540540541,771
"808",114,"Bob Damron's Address Book",18500,"Blacksburg, VA, United States",-80.4139393,37.2295733,1,0.00540540540540541,771
"809",116,"Bob Damron's Address Book",18500,"Bloomingdale, NY, United States",-74.0870965,44.4078279,1,0.00540540540540541,771
"810",119,"Bob Damron's Address Book",18500,"Blue Island, IL, United States",-87.6800486,41.6572562,1,0.00540540540540541,771
"811",120,"Bob Damron's Address Book",18500,"Blue Point, NY, United States",-73.0345539,40.7439872,1,0.00540540540540541,771
"812",123,"Bob Damron's Address Book",18500,"Boerum Hill, NY, United States",-73.9844722,40.6848689,1,0.00540540540540541,771
"813",124,"Bob Damron's Address Book",18500,"Bohemia, NY, United States",-73.1151117,40.7692649,1,0.00540540540540541,771
"814",127,"Bob Damron's Address Book",18500,"Bordentown, NJ, United States",-74.7118264,40.1462213,1,0.00540540540540541,771
"815",128,"Bob Damron's Address Book",18500,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.00540540540540541,771
"816",133,"Bob Damron's Address Book",18500,"Bradenton, FL, United States",-82.5748194,27.4989278,1,0.00540540540540541,771
"817",135,"Bob Damron's Address Book",18500,"Brattlesboro, VT, United States",-72.5578678,42.8509152,1,0.00540540540540541,771
"818",138,"Bob Damron's Address Book",18500,"Brewer, ME, United States",-68.7614246,44.7967378,1,0.00540540540540541,771
"819",139,"Bob Damron's Address Book",18500,"Brick Town, NJ, United States",NA,NA,1,0.00540540540540541,771
"820",143,"Bob Damron's Address Book",18500,"Brinnon, WA, United States",-122.8982142,47.679259,1,0.00540540540540541,771
"821",144,"Bob Damron's Address Book",18500,"Bristol, CT, United States",-72.9492703,41.6717648,1,0.00540540540540541,771
"822",145,"Bob Damron's Address Book",18500,"Brockton, MA, United States",-71.0183787,42.0834335,1,0.00540540540540541,771
"823",147,"Bob Damron's Address Book",18500,"Brookfield, CT, United States",-73.4095652,41.4825947,1,0.00540540540540541,771
"824",149,"Bob Damron's Address Book",18500,"Brooklyn, MI, United States",-84.2482819,42.105874,1,0.00540540540540541,771
"825",157,"Bob Damron's Address Book",18500,"Butler, PA, United States",-79.8953328,40.8611755,1,0.00540540540540541,771
"826",166,"Bob Damron's Address Book",18500,"Cape Coral, FL, United States",-81.9495331,26.5628537,1,0.00540540540540541,771
"827",167,"Bob Damron's Address Book",18500,"Cape Girardeau, MO, United States",-89.5181476,37.3058839,1,0.00540540540540541,771
"828",168,"Bob Damron's Address Book",18500,"Cape May, NJ, United States",-74.9060053,38.9351125,1,0.00540540540540541,771
"829",171,"Bob Damron's Address Book",18500,"Carson City, NV, United States",-119.7674034,39.1637984,1,0.00540540540540541,771
"830",172,"Bob Damron's Address Book",18500,"Carversville, PA, United States",-75.0625552,40.3867904,1,0.00540540540540541,771
"831",176,"Bob Damron's Address Book",18500,"Center Moriches, NY, United States",-72.7898233,40.8003767,1,0.00540540540540541,771
"832",178,"Bob Damron's Address Book",18500,"Centre Harbor, NH, United States",-71.4615581,43.708853,1,0.00540540540540541,771
"833",189,"Bob Damron's Address Book",18500,"Chester, OH, United States",-81.9226372,39.0875777,1,0.00540540540540541,771
"834",194,"Bob Damron's Address Book",18500,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.00540540540540541,771
"835",195,"Bob Damron's Address Book",18500,"Chillicothe, OH, United States",-82.9824019,39.3331197,1,0.00540540540540541,771
"836",198,"Bob Damron's Address Book",18500,"Chula Vista, CA, United States",-117.0841955,32.6400541,1,0.00540540540540541,771
"837",199,"Bob Damron's Address Book",18500,"Cicero, IL, United States",-87.7539448,41.8455877,1,0.00540540540540541,771
"838",201,"Bob Damron's Address Book",18500,"Claremore, OK, United States",-95.61609,36.3125963,1,0.00540540540540541,771
"839",206,"Bob Damron's Address Book",18500,"Cleveland Heights, OH, United States",-81.556235,41.5200518,1,0.00540540540540541,771
"840",208,"Bob Damron's Address Book",18500,"Clifton, NJ, United States",-74.1637553,40.8584328,1,0.00540540540540541,771
"841",210,"Bob Damron's Address Book",18500,"Clovis, NM, United States",-103.2052272,34.4047987,1,0.00540540540540541,771
"842",213,"Bob Damron's Address Book",18500,"Cold Spring, NY, United States",-73.954583,41.4200937,1,0.00540540540540541,771
"843",215,"Bob Damron's Address Book",18500,"Collegeville, PA, United States",-75.451571,40.1856597,1,0.00540540540540541,771
"844",217,"Bob Damron's Address Book",18500,"Colrain, ME, United States",NA,NA,1,0.00540540540540541,771
"845",221,"Bob Damron's Address Book",18500,"Columbus, IN, United States",-85.9213796,39.2014404,1,0.00540540540540541,771
"846",227,"Bob Damron's Address Book",18500,"Coney Island, NY, United States",NA,NA,1,0.00540540540540541,771
"847",229,"Bob Damron's Address Book",18500,"Conroe, TX, United States",-95.4560512,30.3118769,1,0.00540540540540541,771
"848",231,"Bob Damron's Address Book",18500,"Conway, NH, United States",-71.1203479,43.9791831,1,0.00540540540540541,771
"849",234,"Bob Damron's Address Book",18500,"Copiague, NY, United States",-73.3998445,40.6814892,1,0.00540540540540541,771
"850",235,"Bob Damron's Address Book",18500,"Coral Gables, FL, United States",-80.2635411,25.7491968,1,0.00540540540540541,771
"851",236,"Bob Damron's Address Book",18500,"Corning, NY, United States",-77.0546903,42.1428521,1,0.00540540540540541,771
"852",237,"Bob Damron's Address Book",18500,"Corona Del Mar, CA, United States",-117.8730142,33.5978595,1,0.00540540540540541,771
"853",239,"Bob Damron's Address Book",18500,"Corte Madera, CA, United States",-122.5274755,37.9254806,1,0.00540540540540541,771
"854",240,"Bob Damron's Address Book",18500,"Cortland, NY, United States",-76.1804843,42.6011813,1,0.00540540540540541,771
"855",245,"Bob Damron's Address Book",18500,"Covina, CA, United States",-117.8903397,34.0900091,1,0.00540540540540541,771
"856",247,"Bob Damron's Address Book",18500,"Cranston, RI, United States",-71.4372796,41.7798226,1,0.00540540540540541,771
"857",258,"Bob Damron's Address Book",18500,"Darien, CT, United States",-73.4686858,41.0771914,1,0.00540540540540541,771
"858",263,"Bob Damron's Address Book",18500,"Decanso, CA, United States",-116.6140437,32.8584782,1,0.00540540540540541,771
"859",265,"Bob Damron's Address Book",18500,"Decatur, IL, United States",-88.9548001,39.8403147,1,0.00540540540540541,771
"860",267,"Bob Damron's Address Book",18500,"Denton, TX, United States",-97.1330683,33.2148412,1,0.00540540540540541,771
"861",269,"Bob Damron's Address Book",18500,"Deptford, NJ, United States",-75.1195107,39.8227054,1,0.00540540540540541,771
"862",276,"Bob Damron's Address Book",18500,"Dillon, CO, United States",-106.0433518,39.6302643,1,0.00540540540540541,771
"863",279,"Bob Damron's Address Book",18500,"Dodson, LA, United States",-92.660428,32.0804373,1,0.00540540540540541,771
"864",280,"Bob Damron's Address Book",18500,"Donna, TX, United States",-98.05195,26.1703525,1,0.00540540540540541,771
"865",282,"Bob Damron's Address Book",18500,"Douglas, MI, United States",-86.2005933,42.6433583,1,0.00540540540540541,771
"866",284,"Bob Damron's Address Book",18500,"Dover, NH, United States",-70.8736698,43.1978624,1,0.00540540540540541,771
"867",286,"Bob Damron's Address Book",18500,"Doyleston, PA, United States",-75.1298939,40.3101063,1,0.00540540540540541,771
"868",293,"Bob Damron's Address Book",18500,"Dunkirk, NY, United States",-79.3339324,42.4795019,1,0.00540540540540541,771
"869",297,"Bob Damron's Address Book",18500,"Eagle Rock, CA, United States",-118.2140017,34.1391256,1,0.00540540540540541,771
"870",299,"Bob Damron's Address Book",18500,"East Dummerston, VT, United States",-72.538599,42.9292184,1,0.00540540540540541,771
"871",301,"Bob Damron's Address Book",18500,"East Hardwick, VT, United States",-72.3075291,44.520629,1,0.00540540540540541,771
"872",302,"Bob Damron's Address Book",18500,"East Islip, NY, United States",NA,NA,1,0.00540540540540541,771
"873",303,"Bob Damron's Address Book",18500,"East Meadow, NY, United States",-73.5590157,40.7139898,1,0.00540540540540541,771
"874",304,"Bob Damron's Address Book",18500,"East Middlebury, VT, United States",-73.1033356,43.9726787,1,0.00540540540540541,771
"875",307,"Bob Damron's Address Book",18500,"East Patterson, NJ, United States",NA,NA,1,0.00540540540540541,771
"876",310,"Bob Damron's Address Book",18500,"East Village, NY, United States",-73.9815337,40.7264773,1,0.00540540540540541,771
"877",311,"Bob Damron's Address Book",18500,"East Windsor, CT, United States",-72.5578799,41.9161361,1,0.00540540540540541,771
"878",316,"Bob Damron's Address Book",18500,"Edwardsville, PA, United States",-75.9163085,41.2695257,1,0.00540540540540541,771
"879",318,"Bob Damron's Address Book",18500,"El Centro, CA, United States",-115.5630514,32.792,1,0.00540540540540541,771
"880",321,"Bob Damron's Address Book",18500,"El Segundo, CA, United States",-118.4164652,33.9191799,1,0.00540540540540541,771
"881",323,"Bob Damron's Address Book",18500,"Elgin, IL, United States",-88.2825668,42.0354084,1,0.00540540540540541,771
"882",325,"Bob Damron's Address Book",18500,"Elizabeth, PA, United States",-79.8897706,40.2692367,1,0.00540540540540541,771
"883",326,"Bob Damron's Address Book",18500,"Elk Grove Village, IL, United States",-87.9703461,42.0039178,1,0.00540540540540541,771
"884",327,"Bob Damron's Address Book",18500,"Elkhart, IN, United States",-85.973517,41.6873832,1,0.00540540540540541,771
"885",328,"Bob Damron's Address Book",18500,"Elmhurst, NY, United States",-73.8779431,40.7394035,1,0.00540540540540541,771
"886",330,"Bob Damron's Address Book",18500,"Enfield, CT, United States",-72.5441445,42.0027181,1,0.00540540540540541,771
"887",341,"Bob Damron's Address Book",18500,"Fairfield, CA, United States",-122.0405151,38.2491956,1,0.00540540540540541,771
"888",342,"Bob Damron's Address Book",18500,"Fairfield, IA, United States",-91.9636914,41.0076114,1,0.00540540540540541,771
"889",343,"Bob Damron's Address Book",18500,"Fairview, NJ, United States",-73.999028,40.8126006,1,0.00540540540540541,771
"890",345,"Bob Damron's Address Book",18500,"Falls Church, VA, United States",-77.1710914,38.882334,1,0.00540540540540541,771
"891",350,"Bob Damron's Address Book",18500,"Fells Point, MD, United States",-76.5935562,39.2835524,1,0.00540540540540541,771
"892",351,"Bob Damron's Address Book",18500,"Fennville, MI, United States",-86.1017009,42.5939168,1,0.00540540540540541,771
"893",352,"Bob Damron's Address Book",18500,"Ferndale, MI, United States",-83.1346478,42.4605917,1,0.00540540540540541,771
"894",353,"Bob Damron's Address Book",18500,"Ferrisburg, VT, United States",-73.2462341,44.2056098,1,0.00540540540540541,771
"895",355,"Bob Damron's Address Book",18500,"Fitchburg, MA, United States",-71.8022955,42.5834228,1,0.00540540540540541,771
"896",356,"Bob Damron's Address Book",18500,"Flagstaff, AZ, United States",-111.651302,35.1982836,1,0.00540540540540541,771
"897",360,"Bob Damron's Address Book",18500,"Florence, KY, United States",-84.6266111,38.9989499,1,0.00540540540540541,771
"898",361,"Bob Damron's Address Book",18500,"Florence, NJ, United States",-74.7863387,40.0967369,1,0.00540540540540541,771
"899",368,"Bob Damron's Address Book",18500,"Fort Atkinson, WI, United States",-88.8370509,42.9288944,1,0.00540540540540541,771
"900",375,"Bob Damron's Address Book",18500,"Fox Lake, IL, United States",-88.1836965,42.3966874,1,0.00540540540540541,771
"901",376,"Bob Damron's Address Book",18500,"Franklin Park, IL, United States",-87.879523,41.9348537,1,0.00540540540540541,771
"902",378,"Bob Damron's Address Book",18500,"Freehold, NJ, United States",NA,NA,1,0.00540540540540541,771
"903",379,"Bob Damron's Address Book",18500,"Freeport, MD, United States",NA,NA,1,0.00540540540540541,771
"904",380,"Bob Damron's Address Book",18500,"Fremont, CA, United States",-121.988583,37.5485396,1,0.00540540540540541,771
"905",385,"Bob Damron's Address Book",18500,"Ft. McCoy, FL, United States",-81.9670322,29.3649734,1,0.00540540540540541,771
"906",392,"Bob Damron's Address Book",18500,"Galesburg, IL, United States",-90.3712395,40.9478158,1,0.00540540540540541,771
"907",393,"Bob Damron's Address Book",18500,"Galloway, WV, United States",-80.121949,39.2323377,1,0.00540540540540541,771
"908",398,"Bob Damron's Address Book",18500,"Gary, IN, United States",-87.3371523,41.6020403,1,0.00540540540540541,771
"909",403,"Bob Damron's Address Book",18500,"Gibson, PA, United States",NA,NA,1,0.00540540540540541,771
"910",404,"Bob Damron's Address Book",18500,"Glen Cove, NY, United States",-73.6337389,40.8623217,1,0.00540540540540541,771
"911",406,"Bob Damron's Address Book",18500,"Glenbrook, CT, United States",-73.5262337,41.064819,1,0.00540540540540541,771
"912",408,"Bob Damron's Address Book",18500,"Glendora, CA, United States",-117.865339,34.1361187,1,0.00540540540540541,771
"913",409,"Bob Damron's Address Book",18500,"Glenford, OH, United States",-82.317094,39.8881223,1,0.00540540540540541,771
"914",412,"Bob Damron's Address Book",18500,"Goldsboro, NC, United States",-77.9927651,35.3848841,1,0.00540540540540541,771
"915",413,"Bob Damron's Address Book",18500,"Grand Forks, NC, United States",NA,NA,1,0.00540540540540541,771
"916",418,"Bob Damron's Address Book",18500,"Grand Portage, MN, United States",NA,NA,1,0.00540540540540541,771
"917",420,"Bob Damron's Address Book",18500,"Grand haven, MI, United States",-86.2283864,43.0630734,1,0.00540540540540541,771
"918",421,"Bob Damron's Address Book",18500,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.00540540540540541,771
"919",422,"Bob Damron's Address Book",18500,"Grass Valley, CA, United States",-121.0610606,39.2190608,1,0.00540540540540541,771
"920",430,"Bob Damron's Address Book",18500,"Greenville, TN, United States",-82.8309861,36.1631574,1,0.00540540540540541,771
"921",431,"Bob Damron's Address Book",18500,"Greenwhich, CT, United States",-73.6281964,41.0262417,1,0.00540540540540541,771
"922",433,"Bob Damron's Address Book",18500,"Greenwood Lake, NY, United States",-74.294317,41.2225942,1,0.00540540540540541,771
"923",440,"Bob Damron's Address Book",18500,"Hamilton, OH, United States",-84.5613355,39.3995008,1,0.00540540540540541,771
"924",447,"Bob Damron's Address Book",18500,"Haslett, MI, United States",-84.4010848,42.7469789,1,0.00540540540540541,771
"925",450,"Bob Damron's Address Book",18500,"Hauppauge, NY, United States",-73.2026138,40.8256536,1,0.00540540540540541,771
"926",453,"Bob Damron's Address Book",18500,"Hazleton, PA, United States",-75.9746472,40.9584181,1,0.00540540540540541,771
"927",454,"Bob Damron's Address Book",18500,"Hegins, PA, United States",-76.4977208,40.6515135,1,0.00540540540540541,771
"928",456,"Bob Damron's Address Book",18500,"Hempstead, NY, United States",NA,NA,1,0.00540540540540541,771
"929",457,"Bob Damron's Address Book",18500,"Hermon, NY, United States",NA,NA,1,0.00540540540540541,771
"930",462,"Bob Damron's Address Book",18500,"High Point, NC, United States",-80.0053176,35.9556923,1,0.00540540540540541,771
"931",463,"Bob Damron's Address Book",18500,"Highland Park, NJ, United States",-74.4243178,40.4959379,1,0.00540540540540541,771
"932",465,"Bob Damron's Address Book",18500,"Highland, CA, United States",-117.2015791,34.1211873,1,0.00540540540540541,771
"933",467,"Bob Damron's Address Book",18500,"Highlands, NJ, United States",-73.991527,40.40372,1,0.00540540540540541,771
"934",469,"Bob Damron's Address Book",18500,"Hilo, Hawaii, HI, United States",-155.084887,19.7216023,1,0.00540540540540541,771
"935",470,"Bob Damron's Address Book",18500,"Hilton Head, SC, United States",-80.752608,32.216316,1,0.00540540540540541,771
"936",471,"Bob Damron's Address Book",18500,"Hinesburg, VT, United States",-73.110679,44.3292199,1,0.00540540540540541,771
"937",472,"Bob Damron's Address Book",18500,"Hinsdale, IL, United States",-87.9370052,41.8008642,1,0.00540540540540541,771
