"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1951","Gaia's Guide",13466,"Norman, OK, United States",-97.4394777,35.2225668,2,0.0148522204069508,592
"1952","Gaia's Guide",13466,"North Adams, MA, United States",-73.1087148,42.700915,1,0.00742611020347542,763
"1953","Gaia's Guide",13466,"North Conway, NH, United States",-71.1284041,44.0536805,2,0.0148522204069508,592
"1954","Gaia's Guide",13466,"North Dartmouth, MA, United States",-70.9694555,41.640396,1,0.00742611020347542,763
"1955","Gaia's Guide",13466,"North Hollywood, CA, United States",-118.3877732,34.1866635,23,0.170800534679935,129
"1956","Gaia's Guide",13466,"North Hudson, NY, United States",-73.7284641,43.9525575,1,0.00742611020347542,763
"1957","Gaia's Guide",13466,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.00742611020347542,763
"1958","Gaia's Guide",13466,"North Plymouth, MA, United States",-70.6828139,41.9709365,1,0.00742611020347542,763
"1959","Gaia's Guide",13466,"North Quincy, MA, United States",-71.0245188,42.2811843,2,0.0148522204069508,592
"1960","Gaia's Guide",13466,"North Salem, NY, United States",-73.5719051,41.3350356,4,0.0297044408139017,415
"1961","Gaia's Guide",13466,"North Smithfield, RI, United States",-71.5495071,41.9667652,1,0.00742611020347542,763
"1962","Gaia's Guide",13466,"NorthHampton, MA, United States",-72.6412013,42.3250896,7,0.0519827714243279,295
"1963","Gaia's Guide",13466,"Northampton, MA, United States",-72.6412013,42.3250896,32,0.237635526511213,100
"1964","Gaia's Guide",13466,"Northridge, CA, United States",-118.5361381,34.2354576,1,0.00742611020347542,763
"1965","Gaia's Guide",13466,"Northwood, NH, United States",-71.1508969,43.194249,3,0.0222783306104263,486
"1966","Gaia's Guide",13466,"Norwalk, CT, United States",-73.4081575,41.117744,1,0.00742611020347542,763
"1967","Gaia's Guide",13466,"Norwalk, WI, United States",-90.621521,43.8305238,3,0.0222783306104263,486
"1968","Gaia's Guide",13466,"Nyack, NY, United States",-73.9179146,41.0906519,7,0.0519827714243279,295
"1969","Gaia's Guide",13466,"O'Brien, OR, United States",-123.7032075,42.0672375,1,0.00742611020347542,763
"1970","Gaia's Guide",13466,"Oahu, HI, United States",-158.0000565,21.4389123,1,0.00742611020347542,763
"1971","Gaia's Guide",13466,"Oak Bluffs, MA, United States",-70.5619724,41.4542793,5,0.0371305510173771,365
"1972","Gaia's Guide",13466,"Oak Park, IL, United States",-87.7845025,41.8850317,5,0.0371305510173771,365
"1973","Gaia's Guide",13466,"Oak Ridge Farm, TN, United States",-84.2696449,36.0103561,1,0.00742611020347542,763
"1974","Gaia's Guide",13466,"Oakhurst, CA, United States",-119.6493154,37.3279997,1,0.00742611020347542,763
"1975","Gaia's Guide",13466,"Oakland, CA, United States",-122.2711639,37.8043514,81,0.601514926481509,37
"1976","Gaia's Guide",13466,"Oakland, NJ, United States",-74.2643143,41.0131529,1,0.00742611020347542,763
"1977","Gaia's Guide",13466,"Oakland, PA, United States",-79.9584886,40.432093,2,0.0148522204069508,592
"1978","Gaia's Guide",13466,"Oaklyn, NJ, United States",-75.0846179,39.9009465,1,0.00742611020347542,763
"1979","Gaia's Guide",13466,"Oberlin, OH, United States",-82.2173786,41.2939386,6,0.0445566612208525,330
"1980","Gaia's Guide",13466,"Ocean Park Beach, CA, United States",-118.481435,34.0039259,2,0.0148522204069508,592
"1981","Gaia's Guide",13466,"Oceanside, CA, United States",-117.3794834,33.1958696,1,0.00742611020347542,763
"1982","Gaia's Guide",13466,"Odessa, NY, United States",-76.7885655,42.3367406,1,0.00742611020347542,763
"1983","Gaia's Guide",13466,"Odessa, TX, United States",-102.3676431,31.8456816,5,0.0371305510173771,365
"1984","Gaia's Guide",13466,"Ogden, TX, United States",-98.2586228,29.6343932,2,0.0148522204069508,592
"1985","Gaia's Guide",13466,"Ogden, UT, United States",-111.9738304,41.223,3,0.0222783306104263,486
"1986","Gaia's Guide",13466,"Ogunquit, ME, United States",-70.5986223,43.2468352,35,0.25991385712164,89
"1987","Gaia's Guide",13466,"Oklahoma City, OK, United States",-97.5164276,35.4675602,75,0.556958265260656,41
"1988","Gaia's Guide",13466,"Old Roslyn Village, NY, United States",-73.6509622,40.7998227,4,0.0297044408139017,415
"1989","Gaia's Guide",13466,"Old Town, ME, United States",-68.6453092,44.9342349,1,0.00742611020347542,763
"1990","Gaia's Guide",13466,"Old Westbury, NY, United States",-73.5995717,40.7887113,1,0.00742611020347542,763
"1991","Gaia's Guide",13466,"Olean, NY, United States",-78.429927,42.083639,9,0.0668349918312788,252
"1992","Gaia's Guide",13466,"Olympia, WA, United States",-122.9006951,47.0378741,17,0.126243873459082,164
"1993","Gaia's Guide",13466,"Omaha, NE, United States",-95.9345034,41.2565369,41,0.304470518342492,71
"1994","Gaia's Guide",13466,"Oneonta, NY, United States",-75.0637746,42.4528571,1,0.00742611020347542,763
"1995","Gaia's Guide",13466,"Ontario, CA, United States",-117.6508876,34.0633443,2,0.0148522204069508,592
"1996","Gaia's Guide",13466,"Opa-Locka, FL, United States",-80.2503271,25.9023168,1,0.00742611020347542,763
"1997","Gaia's Guide",13466,"Orange County, CA, United States",-117.8311428,33.7174708,4,0.0297044408139017,415
"1998","Gaia's Guide",13466,"Orange, CA, United States",-117.855281,33.7879085,1,0.00742611020347542,763
"1999","Gaia's Guide",13466,"Orange, NJ, United States",-74.2326478,40.7706187,3,0.0222783306104263,486
"2000","Gaia's Guide",13466,"Orlando, FL, United States",-81.3789269,28.5383832,46,0.341601069359869,61
"2001","Gaia's Guide",13466,"Orono, ME, United States",-68.6719411,44.8831125,9,0.0668349918312788,252
"2002","Gaia's Guide",13466,"Oswego, NY, United States",-76.5104973,43.4553461,4,0.0297044408139017,415
"2003","Gaia's Guide",13466,"Owendale, MI, United States",-83.2680084,43.7291829,2,0.0148522204069508,592
"2004","Gaia's Guide",13466,"Owensboro, KY, United States",-87.1111676,37.7719074,1,0.00742611020347542,763
"2005","Gaia's Guide",13466,"Oxnard, CA, United States",-119.1770516,34.1975048,1,0.00742611020347542,763
"2006","Gaia's Guide",13466,"Oxon Hill, MD, United States",-76.9897278,38.8033178,1,0.00742611020347542,763
"2007","Gaia's Guide",13466,"Paducah, KY, United States",-88.6000478,37.0833893,2,0.0148522204069508,592
"2008","Gaia's Guide",13466,"Pahala, HI, United States",-155.477252,19.2025209,1,0.00742611020347542,763
"2009","Gaia's Guide",13466,"Pahoa, HI, United States",-154.9494112,19.4954397,1,0.00742611020347542,763
"2010","Gaia's Guide",13466,"Painesville, OH, United States",-81.245657,41.7244885,4,0.0297044408139017,415
"2011","Gaia's Guide",13466,"Palm Springs, CA, United States",-116.5452921,33.8302961,37,0.27476607752859,82
"2012","Gaia's Guide",13466,"Palo Alto, CA, United States",-122.1430195,37.4418834,21,0.155948314272984,137
"2013","Gaia's Guide",13466,"Panama City, FL, United States",-85.6602058,30.1588129,11,0.0816872122382296,223
"2014","Gaia's Guide",13466,"Parkersburg, WV, United States",-81.5615135,39.2667418,6,0.0445566612208525,330
"2015","Gaia's Guide",13466,"Parksburg, WV, United States",-81.5615135,39.2667418,2,0.0148522204069508,592
"2016","Gaia's Guide",13466,"Parma Heights, OH, United States",-81.7595769,41.3900518,1,0.00742611020347542,763
"2017","Gaia's Guide",13466,"Pasadena, CA, United States",-118.1445155,34.1477849,26,0.193078865290361,118
"2018","Gaia's Guide",13466,"Passaic, NJ, United States",-74.1284764,40.8567662,1,0.00742611020347542,763
"2019","Gaia's Guide",13466,"Paterson, NJ, United States",-74.171811,40.9167654,20,0.148522204069508,146
"2020","Gaia's Guide",13466,"Pawtucket, RI, United States",-71.3825558,41.878711,4,0.0297044408139017,415
"2021","Gaia's Guide",13466,"Penacook, NH, United States",-71.5990999,43.2801927,3,0.0222783306104263,486
"2022","Gaia's Guide",13466,"Penn Hills, PA, United States",-79.8260578,40.4661428,2,0.0148522204069508,592
"2023","Gaia's Guide",13466,"Penobscot, ME, United States",-68.7111393,44.4645202,2,0.0148522204069508,592
"2024","Gaia's Guide",13466,"Pensacola, FL, United States",-87.2169149,30.421309,21,0.155948314272984,137
"2025","Gaia's Guide",13466,"Peoria, IL, United States",-89.5889864,40.6936488,12,0.089113322441705,207
"2026","Gaia's Guide",13466,"Perth Amboy, NJ, United States",-74.2654234,40.5067723,4,0.0297044408139017,415
"2027","Gaia's Guide",13466,"Petaluma, CA, United States",-122.6366524,38.232417,2,0.0148522204069508,592
"2028","Gaia's Guide",13466,"Philadelphia, PA, United States",-75.1652215,39.9525839,219,1.62631813456112,6
"2029","Gaia's Guide",13466,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,3,0.0222783306104263,486
"2030","Gaia's Guide",13466,"Phoenix, AZ, United States",-112.0740373,33.4483771,101,0.750037130551017,25
"2031","Gaia's Guide",13466,"Phoenixville, PA, United States",-75.5149128,40.1303822,1,0.00742611020347542,763
"2032","Gaia's Guide",13466,"Piermont, NY, United States",-73.918192,41.0420414,2,0.0148522204069508,592
"2033","Gaia's Guide",13466,"Pineland, FL, United States",-82.1534262,26.6606283,2,0.0148522204069508,592
"2034","Gaia's Guide",13466,"Pinellas County, FL, United States",-82.7778579,27.876394,1,0.00742611020347542,763
"2035","Gaia's Guide",13466,"Pinellas Park, FL, United States",-82.6995443,27.8428025,3,0.0222783306104263,486
"2036","Gaia's Guide",13466,"Piqua, OH, United States",-84.2424449,40.1447732,3,0.0222783306104263,486
"2037","Gaia's Guide",13466,"Pique, OH, United States",-84.2424449,40.1447732,1,0.00742611020347542,763
"2038","Gaia's Guide",13466,"Pittsburgh, OH, United States",-84.4874508,39.987551,1,0.00742611020347542,763
"2039","Gaia's Guide",13466,"Pittsburgh, PA, United States",-79.9958864,40.4406248,94,0.69805435912669,29
"2040","Gaia's Guide",13466,"Pittsfield, MA, United States",-73.2453824,42.4500845,12,0.089113322441705,207
"2041","Gaia's Guide",13466,"Plainfield, NJ, United States",-74.4073736,40.6337136,2,0.0148522204069508,592
"2042","Gaia's Guide",13466,"Plainsboro, NJ, United States",-74.615308,40.3570497,5,0.0371305510173771,365
"2043","Gaia's Guide",13466,"Plainwell, MI, United States",-85.6489035,42.4400357,1,0.00742611020347542,763
"2044","Gaia's Guide",13466,"Plattsburg, NY, United States",-73.4529124,44.6994873,3,0.0222783306104263,486
"2045","Gaia's Guide",13466,"Plattsburgh, NY, United States",-73.4529124,44.6994873,2,0.0148522204069508,592
"2046","Gaia's Guide",13466,"Pleasant Hill, CA, United States",-122.0607963,37.9479786,2,0.0148522204069508,592
"2047","Gaia's Guide",13466,"Plymouth, MA, United States",-70.6672621,41.9584457,2,0.0148522204069508,592
"2048","Gaia's Guide",13466,"Plymouth, MI, United States",-83.4702132,42.3714253,1,0.00742611020347542,763
"2049","Gaia's Guide",13466,"Plymouth, NH, United States",-71.6881528,43.7570196,1,0.00742611020347542,763
"2050","Gaia's Guide",13466,"Pocatello, ID, United States",-112.4506191,42.8621042,3,0.0222783306104263,486
"2051","Gaia's Guide",13466,"Pocono Mountains, PA, United States",-75.4344727,41.0700078,2,0.0148522204069508,592
"2052","Gaia's Guide",13466,"Point Richmond, CA, United States",-122.383404,37.9252463,1,0.00742611020347542,763
"2053","Gaia's Guide",13466,"Pomona, CA, United States",-117.7499909,34.055103,29,0.215357195900787,108
"2054","Gaia's Guide",13466,"Pompano Beach, FL, United States",-80.1247667,26.2378597,3,0.0222783306104263,486
"2055","Gaia's Guide",13466,"Pontiac, MI, United States",-83.2910468,42.6389216,10,0.0742611020347542,238
"2056","Gaia's Guide",13466,"Port Costa, CA, United States",-122.1833005,38.0463097,1,0.00742611020347542,763
"2057","Gaia's Guide",13466,"Port Huron, MI, United States",-82.4249142,42.9708634,5,0.0371305510173771,365
"2058","Gaia's Guide",13466,"Portland, ME, United States",-70.2568189,43.6590993,64,0.475271053022427,48
"2059","Gaia's Guide",13466,"Portland, OR, United States",-122.6783853,45.515232,175,1.2995692856082,9
"2060","Gaia's Guide",13466,"Portola Valley, CA, United States",-122.2352443,37.3841066,1,0.00742611020347542,763
"2061","Gaia's Guide",13466,"Portsmouth, ME, United States",-70.78821,43.0417715,2,0.0148522204069508,592
"2062","Gaia's Guide",13466,"Portsmouth, NH, United States",-70.7625532,43.0717552,14,0.103965542848656,188
"2063","Gaia's Guide",13466,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,8,0.0594088816278034,284
"2064","Gaia's Guide",13466,"Prescott, AZ, United States",-112.4685025,34.5400242,1,0.00742611020347542,763
"2065","Gaia's Guide",13466,"Princeton, NJ, United States",-74.6672226,40.3572976,9,0.0668349918312788,252
"2066","Gaia's Guide",13466,"Providence, RI, United States",-71.4128343,41.8239891,62,0.460418832615476,49
"2067","Gaia's Guide",13466,"Provincetown, MA, United States",-70.1846012,42.0547136,172,1.27729095499777,10
"2068","Gaia's Guide",13466,"Pueblo, CO, United States",-104.6101033,38.2705996,2,0.0148522204069508,592
"2069","Gaia's Guide",13466,"Pullman, WA, United States",-117.1817377,46.7297771,3,0.0222783306104263,486
"2070","Gaia's Guide",13466,"Punta Gorda, FL, United States",-82.0453664,26.9297836,2,0.0148522204069508,592
"2071","Gaia's Guide",13466,"Putney, VT, United States",-72.5217237,42.975268,1,0.00742611020347542,763
"2072","Gaia's Guide",13466,"Queens, NY, United States",-73.7948516,40.7282239,38,0.282192187732066,75
"2073","Gaia's Guide",13466,"Quincy, IL, United States",-91.4098726,39.9356016,9,0.0668349918312788,252
"2074","Gaia's Guide",13466,"Racine, WI, United States",-87.7828523,42.7261309,15,0.111391653052131,180
"2075","Gaia's Guide",13466,"Raleigh, NC, United States",-78.6381787,35.7795897,21,0.155948314272984,137
"2076","Gaia's Guide",13466,"Rancho Mirage, CA, United States",-116.41279,33.739744,1,0.00742611020347542,763
"2077","Gaia's Guide",13466,"Randallstown, MD, United States",-76.7952525,39.3673278,1,0.00742611020347542,763
"2078","Gaia's Guide",13466,"Randolph, MA, United States",-71.042551,42.1619739,4,0.0297044408139017,415
"2079","Gaia's Guide",13466,"Rapid City, SD, United States",-103.2310149,44.0805434,7,0.0519827714243279,295
"2080","Gaia's Guide",13466,"Readfield, ME, United States",-69.9667188,44.3878453,1,0.00742611020347542,763
"2081","Gaia's Guide",13466,"Reading, PA, United States",-75.9268747,40.3356483,6,0.0445566612208525,330
"2082","Gaia's Guide",13466,"Red Bank, NJ, United States",-74.0643065,40.3470543,1,0.00742611020347542,763
"2083","Gaia's Guide",13466,"Redding, CA, United States",-122.3916754,40.5865396,6,0.0445566612208525,330
"2084","Gaia's Guide",13466,"Redlands, CA, United States",-117.1825381,34.0555693,1,0.00742611020347542,763
"2085","Gaia's Guide",13466,"Redondo Beach, CA, United States",-118.3884078,33.8491816,5,0.0371305510173771,365
"2086","Gaia's Guide",13466,"Redwood City, CA, United States",-122.228141,37.4847955,15,0.111391653052131,180
"2087","Gaia's Guide",13466,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,12,0.089113322441705,207
"2088","Gaia's Guide",13466,"Rendondo Beach, CA, United States",-118.3884078,33.8491816,1,0.00742611020347542,763
"2089","Gaia's Guide",13466,"Reno, NE, United States",-119.8142691,39.529919,3,0.0222783306104263,486
"2090","Gaia's Guide",13466,"Reno, NV, United States",-119.8142691,39.529919,35,0.25991385712164,89
"2091","Gaia's Guide",13466,"Reseda, CA, United States",-118.5360205,34.2011126,2,0.0148522204069508,592
"2092","Gaia's Guide",13466,"Richmond, IN, United States",-84.8902382,39.8289369,2,0.0148522204069508,592
"2093","Gaia's Guide",13466,"Richmond, VA, United States",-77.4360481,37.5407246,38,0.282192187732066,75
"2094","Gaia's Guide",13466,"Ringwood, NJ, United States",-74.2454254,41.1134289,1,0.00742611020347542,763
"2095","Gaia's Guide",13466,"Riveredge, NJ, United States",-74.0398622,40.9287098,1,0.00742611020347542,763
"2096","Gaia's Guide",13466,"Riverside, CA, United States",-117.3754942,33.9806005,8,0.0594088816278034,284
"2097","Gaia's Guide",13466,"Roanoke, VA, United States",-79.9414266,37.2709704,9,0.0668349918312788,252
"2098","Gaia's Guide",13466,"Rochester, NY, United States",-77.6088465,43.1565779,78,0.579236595871083,39
"2099","Gaia's Guide",13466,"Rock Island, IL, United States",-90.5787476,41.5094771,9,0.0668349918312788,252
"2100","Gaia's Guide",13466,"Rockbridge, OH, United States",-82.5222594,39.5798084,2,0.0148522204069508,592
"2101","Gaia's Guide",13466,"Rockford, IL, United States",-89.0939952,42.2711311,19,0.141096093866033,151
"2102","Gaia's Guide",13466,"Rockland, ME, United States",-69.1089293,44.1036914,3,0.0222783306104263,486
"2103","Gaia's Guide",13466,"Rockland, NY, United States",-73.9830029,41.1489458,1,0.00742611020347542,763
"2104","Gaia's Guide",13466,"Rockport, ME, United States",-69.079469,44.1910592,1,0.00742611020347542,763
"2105","Gaia's Guide",13466,"Rodchester, NY, United States",-77.6088465,43.1565779,1,0.00742611020347542,763
"2106","Gaia's Guide",13466,"Rogersville, TN, United States",-83.0054423,36.407317,1,0.00742611020347542,763
"2107","Gaia's Guide",13466,"Rogue River, OR, United States",-123.1719976,42.435954,1,0.00742611020347542,763
"2108","Gaia's Guide",13466,"Ronan, MT, United States",-114.1015013,47.5288233,4,0.0297044408139017,415
"2109","Gaia's Guide",13466,"Ronkonkona, NY, United States",-73.1241488,40.8064187,1,0.00742611020347542,763
"2110","Gaia's Guide",13466,"Roseburg, OR, United States",-123.3417381,43.216505,7,0.0519827714243279,295
"2111","Gaia's Guide",13466,"Roselle, NJ, United States",-74.2592769,40.6527292,3,0.0222783306104263,486
"2112","Gaia's Guide",13466,"Rosenburg, OR, United States",-123.3417381,43.216505,1,0.00742611020347542,763
"2113","Gaia's Guide",13466,"Roxbury, MA, United States",-71.0834538,42.3286377,1,0.00742611020347542,763
"2114","Gaia's Guide",13466,"Royal Oak, MI, United States",-83.1446485,42.4894801,1,0.00742611020347542,763
"2115","Gaia's Guide",13466,"Rubdoux, CA, United States",-117.41762,33.9971988,1,0.00742611020347542,763
"2116","Gaia's Guide",13466,"Rubidoux, CA, United States",-117.41762,33.9971988,1,0.00742611020347542,763
"2117","Gaia's Guide",13466,"Russian River, CA, United States",-123.011048270873,38.9116324986166,3,0.0222783306104263,486
"2118","Gaia's Guide",13466,"Rutland, VT, United States",-72.9726065,43.6106237,7,0.0519827714243279,295
"2119","Gaia's Guide",13466,"Sacramento, CA, United States",-121.4943996,38.5815719,104,0.772315461161444,22
"2120","Gaia's Guide",13466,"Saginaw, MI, United States",-83.9508068,43.4194699,7,0.0519827714243279,295
"2121","Gaia's Guide",13466,"Saint Croix, VI, United States",-64.8347992,17.7245968,1,0.00742611020347542,763
"2122","Gaia's Guide",13466,"Saint Croix, Virgin Islands, United States",-64.8347992,17.7245968,1,0.00742611020347542,763
"2123","Gaia's Guide",13466,"Saint Louis, MO, United States",-90.1994042,38.6270025,26,0.193078865290361,118
"2124","Gaia's Guide",13466,"Saint Paul, MN, United States",-93.0899578,44.9537029,5,0.0371305510173771,365
"2125","Gaia's Guide",13466,"Salem, MA, United States",-70.8954626,42.5197473,1,0.00742611020347542,763
"2126","Gaia's Guide",13466,"Salem, OH, United States",-80.8567501,40.9008923,1,0.00742611020347542,763
"2127","Gaia's Guide",13466,"Salem, OR, United States",-123.0350963,44.9428975,20,0.148522204069508,146
"2128","Gaia's Guide",13466,"Salt Lake City, TX, United States",-99.9018131,31.9685988,7,0.0519827714243279,295
"2129","Gaia's Guide",13466,"Salt Lake City, UT, United States",-111.8910474,40.7607793,38,0.282192187732066,75
"2130","Gaia's Guide",13466,"Salute Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.00742611020347542,763
"2131","Gaia's Guide",13466,"San Antonio, TX, United States",-98.4945922,29.4251905,44,0.326748848952919,67
"2132","Gaia's Guide",13466,"San Bernadino, CA, United States",-117.2897652,34.1083449,2,0.0148522204069508,592
"2133","Gaia's Guide",13466,"San Bernardino, CA, United States",-117.2897652,34.1083449,28,0.207931085697312,112
"2134","Gaia's Guide",13466,"San Diego, CA, United States",-117.1610838,32.715738,205,1.52235259171246,7
"2135","Gaia's Guide",13466,"San Francisco, CA, United States",-122.4194155,37.7749295,301,2.2352591712461,3
"2136","Gaia's Guide",13466,"San Gabrael, CA, United States",-118.1058333,34.0961111,1,0.00742611020347542,763
"2137","Gaia's Guide",13466,"San Jose, CA, United States",-121.8852525,37.33874,33,0.245061636714689,97
"2138","Gaia's Guide",13466,"San Juan Pueblo, NM, United States",-106.0705788,36.0528006,1,0.00742611020347542,763
"2139","Gaia's Guide",13466,"San Juan, PR, United States",-95.712891,37.09024,46,0.341601069359869,61
"2140","Gaia's Guide",13466,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,6,0.0445566612208525,330
"2141","Gaia's Guide",13466,"San Mateo, CA, United States",-122.3255254,37.5629917,10,0.0742611020347542,238
"2142","Gaia's Guide",13466,"San Rafael, CA, United States",-122.5310874,37.9735346,23,0.170800534679935,129
"2143","Gaia's Guide",13466,"Sandusky, OH, United States",-82.7116821,41.4561754,7,0.0519827714243279,295
"2144","Gaia's Guide",13466,"Sandy, OR, United States",-122.2630704,45.3973141,2,0.0148522204069508,592
"2145","Gaia's Guide",13466,"Santa Ana, CA, United States",-117.867653,33.7454725,9,0.0668349918312788,252
"2146","Gaia's Guide",13466,"Santa Anna, CA, United States",-117.867653,33.7454725,1,0.00742611020347542,763
"2147","Gaia's Guide",13466,"Santa Barbara, CA, United States",-119.6981901,34.4208305,30,0.222783306104263,104
"2148","Gaia's Guide",13466,"Santa Clara, CA, United States",-121.9552356,37.3541079,4,0.0297044408139017,415
"2149","Gaia's Guide",13466,"Santa Cruz, CA, United States",-122.0307963,36.9741171,36,0.267339967325115,84
"2150","Gaia's Guide",13466,"Santa Fe, NM, United States",-105.937799,35.6869752,14,0.103965542848656,188
"2151","Gaia's Guide",13466,"Santa Monica Beach, CA, United States",-118.5017237,34.0129033,3,0.0222783306104263,486
"2152","Gaia's Guide",13466,"Santa Monica, CA, United States",-118.4911912,34.0194543,31,0.230209416307738,101
"2153","Gaia's Guide",13466,"Santa Rosa, CA, United States",-122.7140548,38.440429,27,0.200504975493836,115
"2154","Gaia's Guide",13466,"Santurce, PR, United States",-95.712891,37.09024,1,0.00742611020347542,763
"2155","Gaia's Guide",13466,"Sarasota, FL, United States",-82.5310117,27.336465,29,0.215357195900787,108
"2156","Gaia's Guide",13466,"Saratoga Springs, NY, United States",-73.7845651,43.0831301,1,0.00742611020347542,763
"2157","Gaia's Guide",13466,"Saugatuck, MI, United States",-86.2019825,42.6550248,9,0.0668349918312788,252
"2158","Gaia's Guide",13466,"Saulte Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.00742611020347542,763
"2159","Gaia's Guide",13466,"Sausalito, CA, United States",-122.4852507,37.8590937,8,0.0594088816278034,284
"2160","Gaia's Guide",13466,"Savannah, GA, United States",-81.091203,32.0808989,10,0.0742611020347542,238
"2161","Gaia's Guide",13466,"Sayerville, NJ, United States",-74.360846,40.4594021,1,0.00742611020347542,763
"2162","Gaia's Guide",13466,"Sayreville, NJ, United States",-74.360846,40.4594021,1,0.00742611020347542,763
"2163","Gaia's Guide",13466,"Sayville, NY, United States",-73.0820556,40.7359317,7,0.0519827714243279,295
"2164","Gaia's Guide",13466,"Schenectady, NY, United States",-73.9395687,42.8142432,4,0.0297044408139017,415
"2165","Gaia's Guide",13466,"Schenley, PA, United States",-79.6617143,40.6845096,4,0.0297044408139017,415
"2166","Gaia's Guide",13466,"Scotrun, PA, United States",-75.3168751,41.0611335,2,0.0148522204069508,592
"2167","Gaia's Guide",13466,"Scottsdale, AZ, United States",-111.9216734,33.4948764,5,0.0371305510173771,365
"2168","Gaia's Guide",13466,"Scranton, PA, United States",-75.6624122,41.408969,9,0.0668349918312788,252
"2169","Gaia's Guide",13466,"Seaford, NY, United States",-73.4881809,40.6659344,3,0.0222783306104263,486
"2170","Gaia's Guide",13466,"Seattle, WA, United States",-122.3328481,47.6061389,259,1.92336254270013,5
"2171","Gaia's Guide",13466,"Seaview, WA, United States",-124.0546003,46.3345443,1,0.00742611020347542,763
"2172","Gaia's Guide",13466,"Selden, NY, United States",-73.0356625,40.8664873,1,0.00742611020347542,763
"2173","Gaia's Guide",13466,"Seneca Falls, NY, United States",-76.7966215,42.9106219,1,0.00742611020347542,763
"2174","Gaia's Guide",13466,"Sepulveda, CA, United States",-118.4763844,34.2356114,1,0.00742611020347542,763
"2175","Gaia's Guide",13466,"Shaftesbury, VT, United States",-73.1955094,43.0036753,1,0.00742611020347542,763
"2176","Gaia's Guide",13466,"Shelburne Falls, MA, United States",-72.7392588,42.6042514,1,0.00742611020347542,763
"2177","Gaia's Guide",13466,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,3,0.0222783306104263,486
"2178","Gaia's Guide",13466,"Shohola, PA, United States",-74.8974925,41.4124421,2,0.0148522204069508,592
"2179","Gaia's Guide",13466,"Shreveport, LA, United States",-93.7501789,32.5251516,11,0.0816872122382296,223
"2180","Gaia's Guide",13466,"Silverlake, CA, United States",-118.2733457,34.082936,4,0.0297044408139017,415
"2181","Gaia's Guide",13466,"Simpson, MD, United States",-76.6412712,39.0457549,1,0.00742611020347542,763
"2182","Gaia's Guide",13466,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.00742611020347542,763
"2183","Gaia's Guide",13466,"Sioux Falls, SD, United States",-96.731265,43.5460223,15,0.111391653052131,180
"2184","Gaia's Guide",13466,"Skillman, NJ, United States",-74.7146817,40.4201165,2,0.0148522204069508,592
"2185","Gaia's Guide",13466,"Smithfield, RI, United States",-71.5495101,41.9220496,5,0.0371305510173771,365
"2186","Gaia's Guide",13466,"Smithsfield, RI, United States",-71.5495101,41.9220496,2,0.0148522204069508,592
"2187","Gaia's Guide",13466,"Smithtown, NY, United States",-73.1954295,40.854906,1,0.00742611020347542,763
"2188","Gaia's Guide",13466,"Somerville, MA, United States",-71.0994968,42.3875968,9,0.0668349918312788,252
"2189","Gaia's Guide",13466,"Somerville, NJ, United States",-74.60988,40.5742696,3,0.0222783306104263,486
"2190","Gaia's Guide",13466,"Sonoma County, CA, United States",-122.9888319,38.5779555,2,0.0148522204069508,592
"2191","Gaia's Guide",13466,"Sonoma, CA, United States",-122.4580356,38.291859,1,0.00742611020347542,763
"2192","Gaia's Guide",13466,"Sonora, CA, United States",-120.3821724,37.9829496,2,0.0148522204069508,592
"2193","Gaia's Guide",13466,"South Amherst, MA, United States",-72.5050871,42.3403684,1,0.00742611020347542,763
"2194","Gaia's Guide",13466,"South Beach, NY, United States",-74.0668076,40.5903824,1,0.00742611020347542,763
"2195","Gaia's Guide",13466,"South Bend, IN, United States",-86.2519898,41.6763545,14,0.103965542848656,188
"2196","Gaia's Guide",13466,"South Hadley, MA, United States",-72.5747934,42.2591729,4,0.0297044408139017,415
"2197","Gaia's Guide",13466,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.00742611020347542,763
"2198","Gaia's Guide",13466,"South Padre Island, TX, United States",-97.1681257,26.1118401,1,0.00742611020347542,763
"2199","Gaia's Guide",13466,"South River, NJ, United States",-74.3859831,40.446495,7,0.0519827714243279,295
"2200","Gaia's Guide",13466,"Southfield, MI, United States",-83.2218731,42.4733688,1,0.00742611020347542,763
"2201","Gaia's Guide",13466,"Southington, CT, United States",-72.8776013,41.5964869,1,0.00742611020347542,763
"2202","Gaia's Guide",13466,"Spokane, WA, United States",-117.4235319,47.6579711,33,0.245061636714689,97
"2203","Gaia's Guide",13466,"Springfield, IL, United States",-89.6501481,39.7817213,13,0.0965394326451805,201
"2204","Gaia's Guide",13466,"Springfield, IN, United States",-86.7775264,41.7153192,1,0.00742611020347542,763
