"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"743","Bob Damron's Address Book",9988,"Santa Monica, CA, United States",-118.4911912,34.0194543,18,0.180216259511414,105
"744","Bob Damron's Address Book",9988,"Santa Rosa, CA, United States",-122.7140548,38.440429,6,0.0600720865038046,275
"745","Bob Damron's Address Book",9988,"Saranac Lake, NY, United States",-74.1312662,44.329496,4,0.040048057669203,355
"746","Bob Damron's Address Book",9988,"Sarasota, FL, United States",-82.5310117,27.336465,15,0.150180216259511,130
"747","Bob Damron's Address Book",9988,"Saugatuck, MI, United States",-86.2019825,42.6550248,10,0.100120144173008,184
"748","Bob Damron's Address Book",9988,"Sault Ste. Marie, MI, United States",-84.3475876,46.4977115,2,0.0200240288346015,490
"749","Bob Damron's Address Book",9988,"Sausalito, CA, United States",-122.4852507,37.8590937,4,0.040048057669203,355
"750","Bob Damron's Address Book",9988,"Savannah, GA, United States",-81.091203,32.0808989,19,0.190228273928714,102
"751","Bob Damron's Address Book",9988,"Sayville, NY, United States",-73.0820556,40.7359317,4,0.040048057669203,355
"752","Bob Damron's Address Book",9988,"Schenectady, NY, United States",-73.9395687,42.8142432,5,0.0500600720865038,312
"753","Bob Damron's Address Book",9988,"Schenley, PA, United States",-79.6617143,40.6845096,1,0.0100120144173008,692
"754","Bob Damron's Address Book",9988,"Scottsdale, AZ, United States",-111.9216734,33.4948764,5,0.0500600720865038,312
"755","Bob Damron's Address Book",9988,"Scranton, PA, United States",-75.6624122,41.408969,9,0.0901081297557069,198
"756","Bob Damron's Address Book",9988,"Seaford, NY, United States",-73.4881809,40.6659344,2,0.0200240288346015,490
"757","Bob Damron's Address Book",9988,"Seaside, OR, United States",-123.9226385,45.9931636,5,0.0500600720865038,312
"758","Bob Damron's Address Book",9988,"Seattle, WA, United States",-122.3328481,47.6061389,115,1.15138165798959,12
"759","Bob Damron's Address Book",9988,"Sedona, AZ, United States",-111.7609896,34.8697395,2,0.0200240288346015,490
"760","Bob Damron's Address Book",9988,"Seekonk, MA, United States",-71.3369972,41.808434,2,0.0200240288346015,490
"761","Bob Damron's Address Book",9988,"Seldon, NY, United States",-73.0356625,40.8664873,1,0.0100120144173008,692
"762","Bob Damron's Address Book",9988,"Sharon, PA, United States",-80.4934035,41.2331116,2,0.0200240288346015,490
"763","Bob Damron's Address Book",9988,"Sheboygan, WI, United States",-87.71453,43.7508284,6,0.0600720865038046,275
"764","Bob Damron's Address Book",9988,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,7,0.0700841009211053,246
"765","Bob Damron's Address Book",9988,"Shreveport, LA, United States",-93.7501789,32.5251516,15,0.150180216259511,130
"766","Bob Damron's Address Book",9988,"Sierra Vista, AZ, United States",-110.2772856,31.5455001,1,0.0100120144173008,692
"767","Bob Damron's Address Book",9988,"Silver Springs, MD, United States",-77.026088,38.9906657,1,0.0100120144173008,692
"768","Bob Damron's Address Book",9988,"Sioux City, IA, United States",-96.4049408,42.4963416,2,0.0200240288346015,490
"769","Bob Damron's Address Book",9988,"Sioux Falls, SD, United States",-96.731265,43.5460223,10,0.100120144173008,184
"770","Bob Damron's Address Book",9988,"Smithfield, RI, United States",-71.5495101,41.9220496,2,0.0200240288346015,490
"771","Bob Damron's Address Book",9988,"Somerville, MA, United States",-71.0994968,42.3875968,1,0.0100120144173008,692
"772","Bob Damron's Address Book",9988,"South Bend, IN, United States",-86.2519898,41.6763545,20,0.200240288346015,95
"773","Bob Damron's Address Book",9988,"South Chino, ME, United States",-69.5709229,44.3949791,1,0.0100120144173008,692
"774","Bob Damron's Address Book",9988,"South Padre Island, TX, United States",-97.1681257,26.1118401,5,0.0500600720865038,312
"775","Bob Damron's Address Book",9988,"South River, NJ, United States",-74.3859831,40.446495,1,0.0100120144173008,692
"776","Bob Damron's Address Book",9988,"Southfield, MI, United States",-83.2218731,42.4733688,2,0.0200240288346015,490
"777","Bob Damron's Address Book",9988,"Spanish Fort Canyon, UT, United States",-111.5960297,40.0838445,1,0.0100120144173008,692
"778","Bob Damron's Address Book",9988,"Sparks, NV, United States",-119.7526886,39.5349112,2,0.0200240288346015,490
"779","Bob Damron's Address Book",9988,"Spartanburg, SC, United States",-81.9327167,34.9515959,4,0.040048057669203,355
"780","Bob Damron's Address Book",9988,"Spokane, WA, United States",-117.4235319,47.6579711,23,0.230276331597917,82
"781","Bob Damron's Address Book",9988,"Springfield, IL, United States",-89.6501481,39.7817213,15,0.150180216259511,130
"782","Bob Damron's Address Book",9988,"Springfield, MA, United States",-72.589811,42.1014831,23,0.230276331597917,82
"783","Bob Damron's Address Book",9988,"Springfield, MO, United States",-93.2922989,37.2089572,9,0.0901081297557069,198
"784","Bob Damron's Address Book",9988,"Springfield, OH, United States",-83.8088171,39.9242266,12,0.120144173007609,167
"785","Bob Damron's Address Book",9988,"Springfield, VT, United States",-72.4819743,43.298701,3,0.0300360432519023,431
"786","Bob Damron's Address Book",9988,"Spruce Pine, NC, United States",-82.0645611,35.9154007,2,0.0200240288346015,490
"787","Bob Damron's Address Book",9988,"St. Augustine, FL, United States",-81.3139313,29.8921835,1,0.0100120144173008,692
"788","Bob Damron's Address Book",9988,"St. Cloud, MN, United States",-94.1632404,45.5579451,3,0.0300360432519023,431
"789","Bob Damron's Address Book",9988,"St. Joseph, MO, United States",-94.846681,39.7674578,5,0.0500600720865038,312
"790","Bob Damron's Address Book",9988,"St. Louis, MO, United States",-90.1994042,38.6270025,57,0.570684821786143,31
"791","Bob Damron's Address Book",9988,"St. Paul, MN, United States",-93.0899578,44.9537029,16,0.160192230676812,120
"792","Bob Damron's Address Book",9988,"St. Petersburg, FL, United States",-82.6384451,27.7671271,17,0.170204245094113,113
"793","Bob Damron's Address Book",9988,"St. Simons Island, GA, United States",-81.3885517,31.1595905,2,0.0200240288346015,490
"794","Bob Damron's Address Book",9988,"Stamford, CT, United States",-73.5387341,41.0534302,4,0.040048057669203,355
"795","Bob Damron's Address Book",9988,"State College, PA, United States",-77.8600012,40.7933949,9,0.0901081297557069,198
"796","Bob Damron's Address Book",9988,"Staten Island, NY, United States",-74.1502007,40.5795317,3,0.0300360432519023,431
"797","Bob Damron's Address Book",9988,"Steubenville, OH, United States",-80.6339638,40.3697905,4,0.040048057669203,355
"798","Bob Damron's Address Book",9988,"Stillwater, OK, United States",-97.0583681,36.1156071,1,0.0100120144173008,692
"799","Bob Damron's Address Book",9988,"Stockbridge, MA, United States",-73.3203862,42.2875874,3,0.0300360432519023,431
"800","Bob Damron's Address Book",9988,"Stockton, CA, United States",-121.2907796,37.9577016,14,0.140168201842211,144
"801","Bob Damron's Address Book",9988,"Stoneham, MA, United States",-71.1001891,42.4816758,2,0.0200240288346015,490
"802","Bob Damron's Address Book",9988,"Stroudsburg, PA, United States",-75.1946248,40.9867609,3,0.0300360432519023,431
"803","Bob Damron's Address Book",9988,"Sun Valley, ID, United States",-114.3517172,43.6971294,2,0.0200240288346015,490
"804","Bob Damron's Address Book",9988,"Sunnyvale, CA, United States",-122.0363496,37.36883,1,0.0100120144173008,692
"805","Bob Damron's Address Book",9988,"Sunset Beach, CA, United States",-118.0735739,33.7207336,1,0.0100120144173008,692
"806","Bob Damron's Address Book",9988,"Superior, WI, United States",-92.1040796,46.7207737,4,0.040048057669203,355
"807","Bob Damron's Address Book",9988,"Swansea, MA, United States",-71.1895617,41.748162,3,0.0300360432519023,431
"808","Bob Damron's Address Book",9988,"Sweetwater, TX, United States",-100.4059384,32.4709519,2,0.0200240288346015,490
"809","Bob Damron's Address Book",9988,"Syracuse, NY, United States",-76.1474244,43.0481221,34,0.340408490188226,53
"810","Bob Damron's Address Book",9988,"Tacoma, WA, United States",-122.4442906,47.2528768,24,0.240288346015218,77
"811","Bob Damron's Address Book",9988,"Talequah, OK, United States",-94.969956,35.91537,2,0.0200240288346015,490
"812","Bob Damron's Address Book",9988,"Tallahassee, FL, United States",-84.2806235,30.4381828,13,0.13015618742491,154
"813","Bob Damron's Address Book",9988,"Tampa, FL, United States",-82.4587527,27.9516896,33,0.330396475770925,55
"814","Bob Damron's Address Book",9988,"Tannersville, PA, United States",-75.3057288,41.0398099,1,0.0100120144173008,692
"815","Bob Damron's Address Book",9988,"Tarzana, CA, United States",-118.5447573,34.1722605,1,0.0100120144173008,692
"816","Bob Damron's Address Book",9988,"Telluride, CO, United States",-107.8122852,37.9374939,2,0.0200240288346015,490
"817","Bob Damron's Address Book",9988,"Tempe, AZ, United States",-111.9400054,33.4255104,13,0.13015618742491,154
"818","Bob Damron's Address Book",9988,"Terre Haute, IN, United States",-87.4139092,39.4667034,6,0.0600720865038046,275
"819","Bob Damron's Address Book",9988,"Texarkana, AR, United States",-94.0361745,33.4304827,1,0.0100120144173008,692
"820","Bob Damron's Address Book",9988,"The Hamptons, NY, United States",-72.3547915,40.924616,13,0.13015618742491,154
"821","Bob Damron's Address Book",9988,"Tijuana, CA, United States",NA,NA,2,0.0200240288346015,490
"822","Bob Damron's Address Book",9988,"Toledo, OH, United States",-83.5378674,41.6528052,29,0.290348418101722,68
"823","Bob Damron's Address Book",9988,"Toltec, AZ, United States",-111.612786,32.7927719,1,0.0100120144173008,692
"824","Bob Damron's Address Book",9988,"Tombstone, AZ, United States",-110.0675764,31.7128683,1,0.0100120144173008,692
"825","Bob Damron's Address Book",9988,"Topeka, KS, United States",-95.6751576,39.0473451,14,0.140168201842211,144
"826","Bob Damron's Address Book",9988,"Towson, MD, United States",-76.6019125,39.4014955,2,0.0200240288346015,490
"827","Bob Damron's Address Book",9988,"Traverse City, MI, United States",-85.6206317,44.7630567,9,0.0901081297557069,198
"828","Bob Damron's Address Book",9988,"Trenton, NJ, United States",-74.759717,40.2205824,10,0.100120144173008,184
"829","Bob Damron's Address Book",9988,"Troy, MI, United States",-83.1497751,42.6064095,10,0.100120144173008,184
"830","Bob Damron's Address Book",9988,"Troy, NY, United States",-73.6917851,42.7284117,2,0.0200240288346015,490
"831","Bob Damron's Address Book",9988,"Truckee, CA, United States",-120.1832533,39.327962,2,0.0200240288346015,490
"832","Bob Damron's Address Book",9988,"Tucson, AZ, United States",-110.9741769,32.2539787,63,0.630756908289948,28
"833","Bob Damron's Address Book",9988,"Tulsa, OK, United States",-95.992775,36.1539816,46,0.460552663195835,39
"834","Bob Damron's Address Book",9988,"Tupelo, MS, United States",-88.7033859,34.2576066,4,0.040048057669203,355
"835","Bob Damron's Address Book",9988,"Tupper Lake, NY, United States",NA,NA,2,0.0200240288346015,490
"836","Bob Damron's Address Book",9988,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,15,0.150180216259511,130
"837","Bob Damron's Address Book",9988,"Tyler, TX, United States",-95.3010624,32.3512601,5,0.0500600720865038,312
"838","Bob Damron's Address Book",9988,"Tyngsboro, MA, United States",-71.4244224,42.6766696,2,0.0200240288346015,490
"839","Bob Damron's Address Book",9988,"Ukiah, CA, United States",-123.2077831,39.1501709,1,0.0100120144173008,692
"840","Bob Damron's Address Book",9988,"Union City, NJ, United States",-74.0237512,40.7795455,3,0.0300360432519023,431
"841","Bob Damron's Address Book",9988,"Upland, CA, United States",-117.6483876,34.09751,1,0.0100120144173008,692
"842","Bob Damron's Address Book",9988,"Urbana, IL, United States",-88.2072697,40.1105875,1,0.0100120144173008,692
"843","Bob Damron's Address Book",9988,"Utica, NY, United States",-75.232664,43.100903,8,0.0800961153384061,223
"844","Bob Damron's Address Book",9988,"Uxbridge, MA, United States",-71.6302532,42.0772429,1,0.0100120144173008,692
"845","Bob Damron's Address Book",9988,"Vail, CO, United States",-106.3780801,39.6433243,2,0.0200240288346015,490
"846","Bob Damron's Address Book",9988,"Vallejo, CA, United States",-122.2566367,38.1040864,3,0.0300360432519023,431
"847","Bob Damron's Address Book",9988,"Venice, CA, United States",-118.4527302,33.994091,7,0.0700841009211053,246
"848","Bob Damron's Address Book",9988,"Ventura, CA, United States",-119.2945199,34.2804923,7,0.0700841009211053,246
"849","Bob Damron's Address Book",9988,"Vero Beach, FL, United States",-80.3972736,27.6386434,1,0.0100120144173008,692
"850","Bob Damron's Address Book",9988,"Vicksburg, MS, United States",-90.877882,32.3526456,4,0.040048057669203,355
"851","Bob Damron's Address Book",9988,"Victoria, TX, United States",-97.0035982,28.8052674,2,0.0200240288346015,490
"852","Bob Damron's Address Book",9988,"Villa Park, IL, United States",-87.9889543,41.8897519,1,0.0100120144173008,692
"853","Bob Damron's Address Book",9988,"Vincennes, IN, United States",-87.5286325,38.677269,2,0.0200240288346015,490
"854","Bob Damron's Address Book",9988,"Virginia Beach, VA, United States",-75.9792194,36.8516437,3,0.0300360432519023,431
"855","Bob Damron's Address Book",9988,"Visalia, CA, United States",-119.2966367,36.3301329,1,0.0100120144173008,692
"856","Bob Damron's Address Book",9988,"Waco, TX, United States",-97.1466695,31.549333,17,0.170204245094113,113
"857","Bob Damron's Address Book",9988,"Waikiki, HI, United States",-157.8291847,21.2793462,51,0.510612735282339,35
"858","Bob Damron's Address Book",9988,"Wailuku, HI, United States",-156.5048344,20.8869433,1,0.0100120144173008,692
"859","Bob Damron's Address Book",9988,"Wakarusa, KS, United States",-95.6960344,38.8856935,2,0.0200240288346015,490
"860","Bob Damron's Address Book",9988,"Walla Walla, WA, United States",-118.3430209,46.0645809,2,0.0200240288346015,490
"861","Bob Damron's Address Book",9988,"Wallington, NJ, United States",-74.1137537,40.8531553,1,0.0100120144173008,692
"862","Bob Damron's Address Book",9988,"Walnut Creek, CA, United States",-122.0651819,37.9100783,4,0.040048057669203,355
"863","Bob Damron's Address Book",9988,"Walton, KS, United States",-97.2567001,38.1177891,2,0.0200240288346015,490
"864","Bob Damron's Address Book",9988,"Wantagh, NY, United States",-73.5101258,40.6837121,2,0.0200240288346015,490
"865","Bob Damron's Address Book",9988,"Ware, MA, United States",-72.2398566,42.2598457,2,0.0200240288346015,490
"866","Bob Damron's Address Book",9988,"Warren, OH, United States",-80.8184166,41.2375569,4,0.040048057669203,355
"867","Bob Damron's Address Book",9988,"Warren, VT, United States",-72.8559474,44.112005,2,0.0200240288346015,490
"868","Bob Damron's Address Book",9988,"Warwick, RI, United States",-71.4161671,41.7001009,1,0.0100120144173008,692
"869","Bob Damron's Address Book",9988,"Washington, DC, United States",-77.0368707,38.9071923,135,1.3516219463356,8
"870","Bob Damron's Address Book",9988,"Waterbury, CT, United States",-73.0514965,41.5581525,4,0.040048057669203,355
"871","Bob Damron's Address Book",9988,"Waterloo, IA, United States",-92.3425775,42.492786,6,0.0600720865038046,275
"872","Bob Damron's Address Book",9988,"Watertown, NY, United States",-75.9107565,43.9747838,5,0.0500600720865038,312
"873","Bob Damron's Address Book",9988,"Waterville, ME, United States",-69.6317121,44.5520105,1,0.0100120144173008,692
"874","Bob Damron's Address Book",9988,"Waukegan, IL, United States",-87.8447938,42.3636331,6,0.0600720865038046,275
"875","Bob Damron's Address Book",9988,"Wausau, WI, United States",-89.6301221,44.9591352,2,0.0200240288346015,490
"876","Bob Damron's Address Book",9988,"Wayne, NJ, United States",-74.2765441,40.9253725,1,0.0100120144173008,692
"877","Bob Damron's Address Book",9988,"West Babylon, NY, United States",-73.354287,40.718155,3,0.0300360432519023,431
"878","Bob Damron's Address Book",9988,"West Covina, CA, United States",-117.9389526,34.0686208,1,0.0100120144173008,692
"879","Bob Damron's Address Book",9988,"West Hempstead, NY, United States",-73.6501295,40.7048242,2,0.0200240288346015,490
"880","Bob Damron's Address Book",9988,"West Lebanon, NH, United States",-72.3106065,43.6446508,1,0.0100120144173008,692
"881","Bob Damron's Address Book",9988,"West New York, NJ, United States",-74.0143064,40.7878788,1,0.0100120144173008,692
"882","Bob Damron's Address Book",9988,"West Palm Beach, FL, United States",-80.0533746,26.7153424,24,0.240288346015218,77
"883","Bob Damron's Address Book",9988,"Weston, MA, United States",-71.3031132,42.3667625,1,0.0100120144173008,692
"884","Bob Damron's Address Book",9988,"Westport, CT, United States",-73.3579049,41.1414717,5,0.0500600720865038,312
"885","Bob Damron's Address Book",9988,"Westtown, NY, United States",-74.5398821,41.336761,2,0.0200240288346015,490
"886","Bob Damron's Address Book",9988,"Weymouth, MA, United States",-70.9410356,42.2180724,2,0.0200240288346015,490
"887","Bob Damron's Address Book",9988,"Wheaton, MD, United States",NA,NA,1,0.0100120144173008,692
"888","Bob Damron's Address Book",9988,"Wheeling, WV, United States",-80.7209149,40.0639616,6,0.0600720865038046,275
"889","Bob Damron's Address Book",9988,"White Plains, NY, United States",-73.7629097,41.0339862,5,0.0500600720865038,312
"890","Bob Damron's Address Book",9988,"Wichita Falls, TX, United States",-98.4933873,33.9137085,16,0.160192230676812,120
"891","Bob Damron's Address Book",9988,"Wichita, KS, United States",-97.330053,37.6871761,17,0.170204245094113,113
"892","Bob Damron's Address Book",9988,"Wilcox, AZ, United States",-109.8320124,32.2528519,1,0.0100120144173008,692
"893","Bob Damron's Address Book",9988,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,6,0.0600720865038046,275
"894","Bob Damron's Address Book",9988,"Williamsburg, VA, United States",-76.7074571,37.2707022,1,0.0100120144173008,692
"895","Bob Damron's Address Book",9988,"Williamsport, PA, United States",-77.0010786,41.2411897,2,0.0200240288346015,490
"896","Bob Damron's Address Book",9988,"Williamstown, MA, United States",-73.2036898,42.7120196,4,0.040048057669203,355
"897","Bob Damron's Address Book",9988,"Willimsburg, VA, United States",-76.7074571,37.2707022,2,0.0200240288346015,490
"898","Bob Damron's Address Book",9988,"Wilmington, CA, United States",-118.2633204,33.7911608,2,0.0200240288346015,490
"899","Bob Damron's Address Book",9988,"Wilmington, DE, United States",-75.5483909,39.744655,16,0.160192230676812,120
"900","Bob Damron's Address Book",9988,"Wilmington, NC, United States",-77.8868117,34.2103894,8,0.0800961153384061,223
"901","Bob Damron's Address Book",9988,"Winfield, KS, United States",-96.9955918,37.2397486,2,0.0200240288346015,490
"902","Bob Damron's Address Book",9988,"Winston-Salem, NC, United States",-80.244216,36.0998596,10,0.100120144173008,184
"903","Bob Damron's Address Book",9988,"Winter Park, FL, United States",-81.3392352,28.5999998,2,0.0200240288346015,490
"904","Bob Damron's Address Book",9988,"Wood River, IL, United States",-90.0976069,38.861159,2,0.0200240288346015,490
"905","Bob Damron's Address Book",9988,"Woodbridge, NJ, United States",-74.2846022,40.5575986,4,0.040048057669203,355
"906","Bob Damron's Address Book",9988,"Woodside, NY, United States",-73.9068858,40.7532704,1,0.0100120144173008,692
"907","Bob Damron's Address Book",9988,"Woodstock, NY, United States",-74.1181971,42.0409247,2,0.0200240288346015,490
"908","Bob Damron's Address Book",9988,"Woonsocket, RI, United States",-71.5147839,42.0028761,1,0.0100120144173008,692
"909","Bob Damron's Address Book",9988,"Wooster, OH, United States",-81.9399145,40.798237,2,0.0200240288346015,490
"910","Bob Damron's Address Book",9988,"Worcester, MA, United States",NA,NA,18,0.180216259511414,105
"911","Bob Damron's Address Book",9988,"Wrightstown, NJ, United States",-74.6179344,40.0362241,2,0.0200240288346015,490
"912","Bob Damron's Address Book",9988,"Yachats, OR, United States",-124.1048418,44.3112312,1,0.0100120144173008,692
"913","Bob Damron's Address Book",9988,"Yakima, WA, United States",-120.5060955,46.6022299,4,0.040048057669203,355
"914","Bob Damron's Address Book",9988,"Yankton, SD, United States",-97.3972813,42.8711088,1,0.0100120144173008,692
"915","Bob Damron's Address Book",9988,"Ybor City, FL, United States",-82.4223063,27.9703121,2,0.0200240288346015,490
"916","Bob Damron's Address Book",9988,"Yonkers, NY, United States",-73.8987469,40.9312099,2,0.0200240288346015,490
"917","Bob Damron's Address Book",9988,"York, PA, United States",-76.727745,39.9625984,14,0.140168201842211,144
"918","Bob Damron's Address Book",9988,"Yorktown, NY, United States",-73.8183804,41.2625965,2,0.0200240288346015,490
"919","Bob Damron's Address Book",9988,"Youngstown, OH, United States",-80.6495194,41.0997803,16,0.160192230676812,120
"920","Bob Damron's Address Book",9988,"Ypsilanti, MI, United States",-83.6129939,42.2411499,3,0.0300360432519023,431
"921","Bob Damron's Address Book",9988,"Yreka, CA, United States",-122.6344708,41.7354186,1,0.0100120144173008,692
"922","Bob Damron's Address Book",9988,"Yuma, AZ, United States",-114.6276916,32.6926512,18,0.180216259511414,105
"923","Gaia's Guide",4085,", , United States",-95.712891,37.09024,1,0.0244798041615667,395
"924","Gaia's Guide",4085,", AR, United States",-91.8318334,35.20105,2,0.0489596083231334,291
"925","Gaia's Guide",4085,", AZ, United States",-111.0937311,34.0489281,1,0.0244798041615667,395
"926","Gaia's Guide",4085,", CA, United States",-119.4179324,36.778261,1,0.0244798041615667,395
"927","Gaia's Guide",4085,", CT, United States",-73.087749,41.6032207,1,0.0244798041615667,395
"928","Gaia's Guide",4085,", FL, United States",-81.5157535,27.6648274,2,0.0489596083231334,291
"929","Gaia's Guide",4085,", MD, United States",-76.6412712,39.0457549,1,0.0244798041615667,395
"930","Gaia's Guide",4085,", ME, United States",-69.4454689,45.253783,1,0.0244798041615667,395
"931","Gaia's Guide",4085,", MT, United States",-110.3625658,46.8796822,1,0.0244798041615667,395
"932","Gaia's Guide",4085,", NC, United States",-79.0192997,35.7595731,1,0.0244798041615667,395
"933","Gaia's Guide",4085,", NJ, United States",-74.4056612,40.0583238,8,0.195838433292534,110
"934","Gaia's Guide",4085,", NM, United States",-105.0323635,34.9727305,1,0.0244798041615667,395
"935","Gaia's Guide",4085,", OR, United States",-120.5542012,43.8041334,1,0.0244798041615667,395
"936","Gaia's Guide",4085,", PA, United States",-77.1945247,41.2033216,2,0.0489596083231334,291
"937","Gaia's Guide",4085,", SD, United States",NA,NA,1,0.0244798041615667,395
"938","Gaia's Guide",4085,", TN, United States",-86.5804473,35.5174913,1,0.0244798041615667,395
"939","Gaia's Guide",4085,", TX, United States",-99.9018131,31.9685988,1,0.0244798041615667,395
"940","Gaia's Guide",4085,", VA, United States",-78.6568942,37.4315734,2,0.0489596083231334,291
"941","Gaia's Guide",4085,"Abilene, TX, United States",-99.7331439,32.4487364,3,0.0734394124847001,227
"942","Gaia's Guide",4085,"Akron, OH, United States",-81.5188377,41.081199,11,0.269277845777234,84
"943","Gaia's Guide",4085,"Albany, CA, United States",-122.2977557,37.886704,1,0.0244798041615667,395
"944","Gaia's Guide",4085,"Albany, NY, United States",-73.7562317,42.6525793,13,0.318237454100367,72
"945","Gaia's Guide",4085,"Albion, CA, United States",-123.7680598,39.2232406,1,0.0244798041615667,395
"946","Gaia's Guide",4085,"Albuquerque, NM, United States",-106.650422,35.0843859,15,0.367197062423501,59
"947","Gaia's Guide",4085,"Alexandria, LA, United States",-92.4451371,31.3112936,4,0.0979192166462668,192
"948","Gaia's Guide",4085,"Allentown, PA, United States",-75.4714098,40.6022939,5,0.122399020807834,163
"949","Gaia's Guide",4085,"Allston, MA, United States",-71.1328247,42.3555087,5,0.122399020807834,163
"950","Gaia's Guide",4085,"Altoona, PA, United States",-78.3947359,40.5186809,1,0.0244798041615667,395
"951","Gaia's Guide",4085,"Amagansett, NY, United States",-72.1436884,40.9737117,1,0.0244798041615667,395
"952","Gaia's Guide",4085,"Amarillo, TX, United States",-101.8312969,35.2219971,3,0.0734394124847001,227
"953","Gaia's Guide",4085,"Amherst, MA, United States",-72.5198537,42.3732216,3,0.0734394124847001,227
"954","Gaia's Guide",4085,"Anchorage, AK, United States",-149.8996785,61.2175758,19,0.465116279069767,47
"955","Gaia's Guide",4085,"Ann Arbor, MI, United States",-83.7430378,42.2808256,9,0.2203182374541,101
"956","Gaia's Guide",4085,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.0244798041615667,395
"957","Gaia's Guide",4085,"Appletown, WI, United States",-88.4153847,44.2619309,3,0.0734394124847001,227
"958","Gaia's Guide",4085,"Arlington, TX, United States",-97.1080656,32.735687,1,0.0244798041615667,395
"959","Gaia's Guide",4085,"Arlington, VA, United States",-77.0909809,38.8816208,1,0.0244798041615667,395
"960","Gaia's Guide",4085,"Asbury Park, NJ, United States",-74.0120817,40.2203907,6,0.1468788249694,142
"961","Gaia's Guide",4085,"Ashbury Park, NJ, United States",-74.0120817,40.2203907,7,0.171358629130967,123
"962","Gaia's Guide",4085,"Asheville, NC, United States",-82.5514869,35.5950581,1,0.0244798041615667,395
"963","Gaia's Guide",4085,"Ashland, OR, United States",-122.7094767,42.1945758,5,0.122399020807834,163
"964","Gaia's Guide",4085,"Ashville, NC, United States",-82.5514869,35.5950581,3,0.0734394124847001,227
"965","Gaia's Guide",4085,"Athens, GA, United States",-83.357567,33.9519347,1,0.0244798041615667,395
"966","Gaia's Guide",4085,"Athol, NY, United States",NA,NA,2,0.0489596083231334,291
"967","Gaia's Guide",4085,"Atlanta, GA, United States",-84.3876845,33.748752,41,1.00367197062423,18
"968","Gaia's Guide",4085,"Atlantic City, NJ, United States",-74.4229266,39.3642834,15,0.367197062423501,59
"969","Gaia's Guide",4085,"Aubrun, AL, United States",-85.4807825,32.6098566,1,0.0244798041615667,395
"970","Gaia's Guide",4085,"Augusta, GA, United States",-82.0105148,33.4734978,2,0.0489596083231334,291
"971","Gaia's Guide",4085,"Augusta, ME, United States",-69.7794897,44.3106241,1,0.0244798041615667,395
"972","Gaia's Guide",4085,"Aurora, IL, United States",-88.3200715,41.7605849,2,0.0489596083231334,291
"973","Gaia's Guide",4085,"Austin, TX, United States",-97.7430608,30.267153,27,0.660954712362301,30
"974","Gaia's Guide",4085,"Babylon, NY, United States",NA,NA,2,0.0489596083231334,291
"975","Gaia's Guide",4085,"Bailey, CO, United States",-105.4786412,39.4060536,1,0.0244798041615667,395
"976","Gaia's Guide",4085,"Bakersfield, CA, United States",-119.0187125,35.3732921,2,0.0489596083231334,291
"977","Gaia's Guide",4085,"Baltimore, MD, United States",-76.6121893,39.2903848,37,0.905752753977968,19
"978","Gaia's Guide",4085,"Bangor, ME, United States",-68.7712257,44.8016128,1,0.0244798041615667,395
"979","Gaia's Guide",4085,"Bar Harbor, ME, United States",-68.2039123,44.3876119,3,0.0734394124847001,227
"980","Gaia's Guide",4085,"Bath, ME, United States",-69.8206023,43.9106353,2,0.0489596083231334,291
"981","Gaia's Guide",4085,"Baton Rouge, LA, United States",-91.1871466,30.4514677,9,0.2203182374541,101
"982","Gaia's Guide",4085,"Bayshore, NY, United States",-73.2453946,40.7250986,1,0.0244798041615667,395
"983","Gaia's Guide",4085,"Bayville, NY, United States",-73.5620689,40.9106541,1,0.0244798041615667,395
"984","Gaia's Guide",4085,"Beaumont, TX, United States",-94.1265562,30.080174,3,0.0734394124847001,227
"985","Gaia's Guide",4085,"Belfast, ME, United States",-69.0064234,44.4259092,3,0.0734394124847001,227
"986","Gaia's Guide",4085,"Belleville, NJ, United States",-74.1500469,40.7936744,1,0.0244798041615667,395
"987","Gaia's Guide",4085,"Bellevue, WA, United States",-122.2015159,47.6101497,1,0.0244798041615667,395
"988","Gaia's Guide",4085,"Bellingham, WA, United States",-122.4786854,48.7519112,6,0.1468788249694,142
"989","Gaia's Guide",4085,"Bellmore, NY, United States",-73.5270709,40.6687125,2,0.0489596083231334,291
"990","Gaia's Guide",4085,"Bellows Falls, VT, United States",-72.4439772,43.133411,2,0.0489596083231334,291
"991","Gaia's Guide",4085,"Belluve, NE, United States",-95.9262498,41.1567003,1,0.0244798041615667,395
"992","Gaia's Guide",4085,"Beloit, WI, United States",-89.0317765,42.5083482,4,0.0979192166462668,192
"993","Gaia's Guide",4085,"Berea, OH, United States",-81.8543026,41.3661614,1,0.0244798041615667,395
"994","Gaia's Guide",4085,"Berkeley, CA, United States",-122.273042,37.8715226,13,0.318237454100367,72
"995","Gaia's Guide",4085,"Bethany Beach, DE, United States",-75.0551806,38.5395564,2,0.0489596083231334,291
"996","Gaia's Guide",4085,"Bethesda, MD, United States",-77.0947092,38.984652,1,0.0244798041615667,395
