"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"4152","Gaia's Guide",1981,2055,"Nanuet, NY, United States",-74.013473,41.0887073,1,0.048661800486618,269
"4153","Gaia's Guide",1981,2055,"Napa, CA, United States",-122.286865,38.2975381,1,0.048661800486618,269
"4154","Gaia's Guide",1981,2055,"Nashua, NH, United States",-71.467566,42.7653662,1,0.048661800486618,269
"4155","Gaia's Guide",1981,2055,"Nashville, TN, United States",-86.7816016,36.1626638,9,0.437956204379562,51
"4156","Gaia's Guide",1981,2055,"Neptune Beach, FL, United States",-81.3964734,30.311908,1,0.048661800486618,269
"4157","Gaia's Guide",1981,2055,"Nevada City, CA, United States",-121.0160594,39.2615606,1,0.048661800486618,269
"4158","Gaia's Guide",1981,2055,"New Bedford, CT, United States",NA,NA,3,0.145985401459854,140
"4159","Gaia's Guide",1981,2055,"New Brunswick, NJ, United States",-74.4518188,40.4862157,1,0.048661800486618,269
"4160","Gaia's Guide",1981,2055,"New Haven, CT, United States",-72.9278835,41.308274,9,0.437956204379562,51
"4161","Gaia's Guide",1981,2055,"New Hope, PA, United States",-74.9512785,40.3642728,3,0.145985401459854,140
"4162","Gaia's Guide",1981,2055,"New London, CT, United States",-72.0995209,41.3556539,2,0.097323600973236,195
"4163","Gaia's Guide",1981,2055,"New Milford, CT, United States",-73.4085463,41.5770433,1,0.048661800486618,269
"4164","Gaia's Guide",1981,2055,"New Orleans, LA, United States",-90.0715323,29.9510658,25,1.21654501216545,11
"4165","Gaia's Guide",1981,2055,"New York, NY, United States",-74.0059728,40.7127753,2,0.097323600973236,195
"4166","Gaia's Guide",1981,2055,"Newark, DE, United States",-75.7496572,39.6837226,1,0.048661800486618,269
"4167","Gaia's Guide",1981,2055,"Newark, NJ, United States",-74.1723667,40.735657,1,0.048661800486618,269
"4168","Gaia's Guide",1981,2055,"Newport Beach, CA, United States",-117.9298493,33.6188829,1,0.048661800486618,269
"4169","Gaia's Guide",1981,2055,"Newport, RI, United States",-71.3128285,41.4901024,3,0.145985401459854,140
"4170","Gaia's Guide",1981,2055,"Newton, NJ, United States",-74.7526651,41.0581527,1,0.048661800486618,269
"4171","Gaia's Guide",1981,2055,"Niagara Falls, NY, United States",-79.0377388,43.0962143,1,0.048661800486618,269
"4172","Gaia's Guide",1981,2055,"Nimitz, WV, United States",-80.9600897,37.6462298,1,0.048661800486618,269
"4173","Gaia's Guide",1981,2055,"Norfolk, VA, United States",-76.2858726,36.8507689,8,0.389294403892944,59
"4174","Gaia's Guide",1981,2055,"Norman, OK, United States",-97.4394777,35.2225668,1,0.048661800486618,269
"4175","Gaia's Guide",1981,2055,"North Conway, NH, United States",-71.1284041,44.0536805,1,0.048661800486618,269
"4176","Gaia's Guide",1981,2055,"North Hollywood, CA, United States",-118.3877732,34.1866635,5,0.24330900243309,94
"4177","Gaia's Guide",1981,2055,"North Hudson, NY, United States",-73.7284641,43.9525575,1,0.048661800486618,269
"4178","Gaia's Guide",1981,2055,"Northampton, MA, United States",-72.6412013,42.3250896,4,0.194647201946472,119
"4179","Gaia's Guide",1981,2055,"Northwood, NH, United States",-71.1508969,43.194249,1,0.048661800486618,269
"4180","Gaia's Guide",1981,2055,"Nyack, NY, United States",-73.9179146,41.0906519,2,0.097323600973236,195
"4181","Gaia's Guide",1981,2055,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.048661800486618,269
"4182","Gaia's Guide",1981,2055,"Oak Ridge Farm, TN, United States",-84.2696449,36.0103561,1,0.048661800486618,269
"4183","Gaia's Guide",1981,2055,"Oakland, CA, United States",-122.2711639,37.8043514,10,0.48661800486618,46
"4184","Gaia's Guide",1981,2055,"Oakland, PA, United States",NA,NA,1,0.048661800486618,269
"4185","Gaia's Guide",1981,2055,"Oberlin, OH, United States",-82.2173786,41.2939386,4,0.194647201946472,119
"4186","Gaia's Guide",1981,2055,"Odessa, TX, United States",-102.3676431,31.8456816,2,0.097323600973236,195
"4187","Gaia's Guide",1981,2055,"Ogunquit, ME, United States",-70.5986223,43.2468352,7,0.340632603406326,69
"4188","Gaia's Guide",1981,2055,"Oklahoma City, OK, United States",-97.5164276,35.4675602,14,0.681265206812652,31
"4189","Gaia's Guide",1981,2055,"Old Roslyn Village, NY, United States",-73.6509622,40.7998227,3,0.145985401459854,140
"4190","Gaia's Guide",1981,2055,"Olean, NY, United States",-78.429927,42.083639,1,0.048661800486618,269
"4191","Gaia's Guide",1981,2055,"Olympia, WA, United States",-122.9006951,47.0378741,3,0.145985401459854,140
"4192","Gaia's Guide",1981,2055,"Omaha, NE, United States",-95.9345034,41.2565369,11,0.535279805352798,45
"4193","Gaia's Guide",1981,2055,"Oneonta, NY, United States",NA,NA,1,0.048661800486618,269
"4194","Gaia's Guide",1981,2055,"Opa-Locka, FL, United States",-80.2503271,25.9023168,1,0.048661800486618,269
"4195","Gaia's Guide",1981,2055,"Orlando, FL, United States",-81.3789269,28.5383832,5,0.24330900243309,94
"4196","Gaia's Guide",1981,2055,"Orono, ME, United States",-68.6719411,44.8831125,2,0.097323600973236,195
"4197","Gaia's Guide",1981,2055,"Oswego, NY, United States",-76.5104973,43.4553461,2,0.097323600973236,195
"4198","Gaia's Guide",1981,2055,"Oxon Hill, MD, United States",-76.9897278,38.8033178,1,0.048661800486618,269
"4199","Gaia's Guide",1981,2055,"Paducah, KY, United States",-88.6000478,37.0833893,1,0.048661800486618,269
"4200","Gaia's Guide",1981,2055,"Painesville, OH, United States",-81.245657,41.7244885,1,0.048661800486618,269
"4201","Gaia's Guide",1981,2055,"Palm Springs, CA, United States",-116.5452921,33.8302961,6,0.291970802919708,81
"4202","Gaia's Guide",1981,2055,"Palo Alto, CA, United States",-122.1430195,37.4418834,6,0.291970802919708,81
"4203","Gaia's Guide",1981,2055,"Panama City, FL, United States",-85.6602058,30.1588129,1,0.048661800486618,269
"4204","Gaia's Guide",1981,2055,"Parksburg, WV, United States",-81.5615135,39.2667418,2,0.097323600973236,195
"4205","Gaia's Guide",1981,2055,"Pasadena, CA, United States",-118.1445155,34.1477849,7,0.340632603406326,69
"4206","Gaia's Guide",1981,2055,"Passaic, NJ, United States",-74.1284764,40.8567662,1,0.048661800486618,269
"4207","Gaia's Guide",1981,2055,"Paterson, NJ, United States",-74.171811,40.9167654,4,0.194647201946472,119
"4208","Gaia's Guide",1981,2055,"Penacook, NH, United States",-71.5990999,43.2801927,1,0.048661800486618,269
"4209","Gaia's Guide",1981,2055,"Penn Hills, PA, United States",-79.8260578,40.4661428,1,0.048661800486618,269
"4210","Gaia's Guide",1981,2055,"Pensacola, FL, United States",-87.2169149,30.421309,3,0.145985401459854,140
"4211","Gaia's Guide",1981,2055,"Peoria, IL, United States",-89.5889864,40.6936488,2,0.097323600973236,195
"4212","Gaia's Guide",1981,2055,"Perth Amboy, NJ, United States",-74.2654234,40.5067723,1,0.048661800486618,269
"4213","Gaia's Guide",1981,2055,"Philadelphia, PA, United States",-75.1652215,39.9525839,30,1.45985401459854,6
"4214","Gaia's Guide",1981,2055,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,1,0.048661800486618,269
"4215","Gaia's Guide",1981,2055,"Phoenix, AZ, United States",-112.0740373,33.4483771,18,0.875912408759124,21
"4216","Gaia's Guide",1981,2055,"Phoenixville, PA, United States",-75.5149128,40.1303822,1,0.048661800486618,269
"4217","Gaia's Guide",1981,2055,"Piermont, NY, United States",-73.918192,41.0420414,1,0.048661800486618,269
"4218","Gaia's Guide",1981,2055,"Piqua, OH, United States",-84.2424449,40.1447732,1,0.048661800486618,269
"4219","Gaia's Guide",1981,2055,"Pittsburgh, PA, United States",-79.9958864,40.4406248,16,0.778588807785888,26
"4220","Gaia's Guide",1981,2055,"Plainwell, MI, United States",-85.6489035,42.4400357,1,0.048661800486618,269
"4221","Gaia's Guide",1981,2055,"Plattsburg, NY, United States",-73.4529124,44.6994873,2,0.097323600973236,195
"4222","Gaia's Guide",1981,2055,"Pleasant Hill, CA, United States",-122.0607963,37.9479786,1,0.048661800486618,269
"4223","Gaia's Guide",1981,2055,"Plymouth, MA, United States",-70.6672621,41.9584457,1,0.048661800486618,269
"4224","Gaia's Guide",1981,2055,"Pocatello, ID, United States",-112.4506191,42.8621042,1,0.048661800486618,269
"4225","Gaia's Guide",1981,2055,"Pomona, CA, United States",-117.7499909,34.055103,5,0.24330900243309,94
"4226","Gaia's Guide",1981,2055,"Pompano Beach, FL, United States",-80.1247667,26.2378597,1,0.048661800486618,269
"4227","Gaia's Guide",1981,2055,"Pontiac, MI, United States",-83.2910468,42.6389216,4,0.194647201946472,119
"4228","Gaia's Guide",1981,2055,"Port Huron, MI, United States",-82.4249142,42.9708634,1,0.048661800486618,269
"4229","Gaia's Guide",1981,2055,"Portland, ME, United States",-70.2568189,43.6590993,6,0.291970802919708,81
"4230","Gaia's Guide",1981,2055,"Portland, OR, United States",-122.6783853,45.515232,29,1.41119221411192,7
"4231","Gaia's Guide",1981,2055,"Portsmouth, ME, United States",-70.78821,43.0417715,1,0.048661800486618,269
"4232","Gaia's Guide",1981,2055,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,1,0.048661800486618,269
"4233","Gaia's Guide",1981,2055,"Princeton, NJ, United States",-74.6672226,40.3572976,2,0.097323600973236,195
"4234","Gaia's Guide",1981,2055,"Providence, RI, United States",-71.4128343,41.8239891,12,0.583941605839416,38
"4235","Gaia's Guide",1981,2055,"Provincetown, MA, United States",-70.1846012,42.0547136,21,1.02189781021898,16
"4236","Gaia's Guide",1981,2055,"Punta Gorda, FL, United States",-82.0453664,26.9297836,1,0.048661800486618,269
"4237","Gaia's Guide",1981,2055,"Queens, NY, United States",-73.7948516,40.7282239,12,0.583941605839416,38
"4238","Gaia's Guide",1981,2055,"Quincy, IL, United States",-91.4098726,39.9356016,2,0.097323600973236,195
"4239","Gaia's Guide",1981,2055,"Racine, WI, United States",-87.7828523,42.7261309,2,0.097323600973236,195
"4240","Gaia's Guide",1981,2055,"Raleigh, NC, United States",-78.6381787,35.7795897,2,0.097323600973236,195
"4241","Gaia's Guide",1981,2055,"Randolph, MA, United States",-71.042551,42.1619739,1,0.048661800486618,269
"4242","Gaia's Guide",1981,2055,"Rapid City, SD, United States",-103.2310149,44.0805434,3,0.145985401459854,140
"4243","Gaia's Guide",1981,2055,"Reading, PA, United States",-75.9268747,40.3356483,1,0.048661800486618,269
"4244","Gaia's Guide",1981,2055,"Redding, CA, United States",-122.3916754,40.5865396,1,0.048661800486618,269
"4245","Gaia's Guide",1981,2055,"Redondo Beach, CA, United States",-118.3884078,33.8491816,2,0.097323600973236,195
"4246","Gaia's Guide",1981,2055,"Redwood City, CA, United States",-122.228141,37.4847955,3,0.145985401459854,140
"4247","Gaia's Guide",1981,2055,"Reno, NV, United States",-119.8142691,39.529919,8,0.389294403892944,59
"4248","Gaia's Guide",1981,2055,"Richmond, VA, United States",-77.4360481,37.5407246,8,0.389294403892944,59
"4249","Gaia's Guide",1981,2055,"Riverside, CA, United States",-117.3754942,33.9806005,2,0.097323600973236,195
"4250","Gaia's Guide",1981,2055,"Roanoke, VA, United States",-79.9414266,37.2709704,2,0.097323600973236,195
"4251","Gaia's Guide",1981,2055,"Rochester, NY, United States",-77.6088465,43.1565779,14,0.681265206812652,31
"4252","Gaia's Guide",1981,2055,"Rock Island, IL, United States",-90.5787476,41.5094771,3,0.145985401459854,140
"4253","Gaia's Guide",1981,2055,"Rockford, IL, United States",-89.0939952,42.2711311,3,0.145985401459854,140
"4254","Gaia's Guide",1981,2055,"Rubdoux, CA, United States",-117.41762,33.9971988,1,0.048661800486618,269
"4255","Gaia's Guide",1981,2055,"Rutland, VT, United States",-72.9726065,43.6106237,3,0.145985401459854,140
"4256","Gaia's Guide",1981,2055,"Sacramento, CA, United States",-121.4943996,38.5815719,22,1.0705596107056,13
"4257","Gaia's Guide",1981,2055,"Saginaw, MI, United States",-83.9508068,43.4194699,1,0.048661800486618,269
"4258","Gaia's Guide",1981,2055,"Salem, MA, United States",-70.8954626,42.5197473,1,0.048661800486618,269
"4259","Gaia's Guide",1981,2055,"Salem, OR, United States",-123.0350963,44.9428975,3,0.145985401459854,140
"4260","Gaia's Guide",1981,2055,"Salt Lake City, UT, United States",-111.8910474,40.7607793,9,0.437956204379562,51
"4261","Gaia's Guide",1981,2055,"Salute Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.048661800486618,269
"4262","Gaia's Guide",1981,2055,"San Antonio, TX, United States",-98.4945922,29.4251905,10,0.48661800486618,46
"4263","Gaia's Guide",1981,2055,"San Bernardino, CA, United States",-117.2897652,34.1083449,4,0.194647201946472,119
"4264","Gaia's Guide",1981,2055,"San Diego, CA, United States",-117.1610838,32.715738,28,1.3625304136253,8
"4265","Gaia's Guide",1981,2055,"San Francisco, CA, United States",-122.4194155,37.7749295,38,1.84914841849148,5
"4266","Gaia's Guide",1981,2055,"San Juan, PR, United States",NA,NA,8,0.389294403892944,59
"4267","Gaia's Guide",1981,2055,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,3,0.145985401459854,140
"4268","Gaia's Guide",1981,2055,"San Mateo, CA, United States",-122.3255254,37.5629917,1,0.048661800486618,269
"4269","Gaia's Guide",1981,2055,"San Rafael, CA, United States",-122.5310874,37.9735346,5,0.24330900243309,94
"4270","Gaia's Guide",1981,2055,"Sandusky, OH, United States",-82.7116821,41.4561754,1,0.048661800486618,269
"4271","Gaia's Guide",1981,2055,"Sandy, OR, United States",-122.2630704,45.3973141,1,0.048661800486618,269
"4272","Gaia's Guide",1981,2055,"Santa Ana, CA, United States",-117.867653,33.7454725,1,0.048661800486618,269
"4273","Gaia's Guide",1981,2055,"Santa Barbara, CA, United States",-119.6981901,34.4208305,1,0.048661800486618,269
"4274","Gaia's Guide",1981,2055,"Santa Clara, CA, United States",-121.9552356,37.3541079,2,0.097323600973236,195
"4275","Gaia's Guide",1981,2055,"Santa Cruz, CA, United States",-122.0307963,36.9741171,5,0.24330900243309,94
"4276","Gaia's Guide",1981,2055,"Santa Monica, CA, United States",-118.4911912,34.0194543,9,0.437956204379562,51
"4277","Gaia's Guide",1981,2055,"Santa Rosa, CA, United States",-122.7140548,38.440429,7,0.340632603406326,69
"4278","Gaia's Guide",1981,2055,"Sarasota, FL, United States",-82.5310117,27.336465,4,0.194647201946472,119
"4279","Gaia's Guide",1981,2055,"Saugatuck, MI, United States",-86.2019825,42.6550248,1,0.048661800486618,269
"4280","Gaia's Guide",1981,2055,"Sayerville, NJ, United States",-74.360846,40.4594021,1,0.048661800486618,269
"4281","Gaia's Guide",1981,2055,"Sayville, NY, United States",-73.0820556,40.7359317,3,0.145985401459854,140
"4282","Gaia's Guide",1981,2055,"Schenley, PA, United States",-79.6617143,40.6845096,2,0.097323600973236,195
"4283","Gaia's Guide",1981,2055,"Scottsdale, AZ, United States",-111.9216734,33.4948764,1,0.048661800486618,269
"4284","Gaia's Guide",1981,2055,"Scranton, PA, United States",-75.6624122,41.408969,2,0.097323600973236,195
"4285","Gaia's Guide",1981,2055,"Seaford, NY, United States",-73.4881809,40.6659344,2,0.097323600973236,195
"4286","Gaia's Guide",1981,2055,"Seattle, WA, United States",-122.3328481,47.6061389,50,2.4330900243309,2
"4287","Gaia's Guide",1981,2055,"Selden, NY, United States",-73.0356625,40.8664873,1,0.048661800486618,269
"4288","Gaia's Guide",1981,2055,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,1,0.048661800486618,269
"4289","Gaia's Guide",1981,2055,"Shreveport, LA, United States",-93.7501789,32.5251516,2,0.097323600973236,195
"4290","Gaia's Guide",1981,2055,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.048661800486618,269
"4291","Gaia's Guide",1981,2055,"Sioux Falls, SD, United States",-96.731265,43.5460223,3,0.145985401459854,140
"4292","Gaia's Guide",1981,2055,"Smithsfield, RI, United States",-71.5495101,41.9220496,2,0.097323600973236,195
"4293","Gaia's Guide",1981,2055,"Smithtown, NY, United States",-73.1954295,40.854906,1,0.048661800486618,269
"4294","Gaia's Guide",1981,2055,"Somerville, MA, United States",-71.0994968,42.3875968,1,0.048661800486618,269
"4295","Gaia's Guide",1981,2055,"Sonora, CA, United States",-120.3821724,37.9829496,1,0.048661800486618,269
"4296","Gaia's Guide",1981,2055,"South Bend, IN, United States",-86.2519898,41.6763545,2,0.097323600973236,195
"4297","Gaia's Guide",1981,2055,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.048661800486618,269
"4298","Gaia's Guide",1981,2055,"South River, NJ, United States",-74.3859831,40.446495,3,0.145985401459854,140
"4299","Gaia's Guide",1981,2055,"Spokane, WA, United States",-117.4235319,47.6579711,4,0.194647201946472,119
"4300","Gaia's Guide",1981,2055,"Springfield, IL, United States",-89.6501481,39.7817213,4,0.194647201946472,119
"4301","Gaia's Guide",1981,2055,"Springfield, MA, United States",-72.589811,42.1014831,4,0.194647201946472,119
"4302","Gaia's Guide",1981,2055,"Springfield, MO, United States",-93.2922989,37.2089572,1,0.048661800486618,269
"4303","Gaia's Guide",1981,2055,"Springfield, OH, United States",-83.8088171,39.9242266,2,0.097323600973236,195
"4304","Gaia's Guide",1981,2055,"St. Augustine, FL, United States",-81.3139313,29.8921835,1,0.048661800486618,269
"4305","Gaia's Guide",1981,2055,"St. Joseph, MO, United States",-94.846681,39.7674578,1,0.048661800486618,269
"4306","Gaia's Guide",1981,2055,"St. Louis, MO, United States",-90.1994042,38.6270025,26,1.26520681265207,9
"4307","Gaia's Guide",1981,2055,"St. Paul, MN, United States",-93.0899578,44.9537029,5,0.24330900243309,94
"4308","Gaia's Guide",1981,2055,"St. Petersburg, FL, United States",-82.6384451,27.7671271,3,0.145985401459854,140
"4309","Gaia's Guide",1981,2055,"Stanford, CA, United States",-122.1660756,37.424106,1,0.048661800486618,269
"4310","Gaia's Guide",1981,2055,"State College, PA, United States",-77.8600012,40.7933949,6,0.291970802919708,81
"4311","Gaia's Guide",1981,2055,"Staten Island, NY, United States",-74.1502007,40.5795317,2,0.097323600973236,195
"4312","Gaia's Guide",1981,2055,"Statewide, CO, United States",-105.7820674,39.5500507,1,0.048661800486618,269
"4313","Gaia's Guide",1981,2055,"Steubenville, OH, United States",-80.6339638,40.3697905,1,0.048661800486618,269
"4314","Gaia's Guide",1981,2055,"Stockton, CA, United States",-121.2907796,37.9577016,2,0.097323600973236,195
"4315","Gaia's Guide",1981,2055,"Streamwood, IL, United States",-88.1784085,42.0255827,1,0.048661800486618,269
"4316","Gaia's Guide",1981,2055,"Stroundsburg, PA, United States",-75.1946248,40.9867609,1,0.048661800486618,269
"4317","Gaia's Guide",1981,2055,"Studio City, CA, United States",-118.3952727,34.1435864,2,0.097323600973236,195
"4318","Gaia's Guide",1981,2055,"Suffolk County, NY, United States",-72.6151169,40.9848784,2,0.097323600973236,195
"4319","Gaia's Guide",1981,2055,"Sunnyvale, CA, United States",-122.0363496,37.36883,1,0.048661800486618,269
"4320","Gaia's Guide",1981,2055,"Syracuse, NY, United States",-76.1474244,43.0481221,22,1.0705596107056,13
"4321","Gaia's Guide",1981,2055,"Tacoma, WA, United States",-122.4442906,47.2528768,3,0.145985401459854,140
"4322","Gaia's Guide",1981,2055,"Tallahassee, FL, United States",-84.2806235,30.4381828,3,0.145985401459854,140
"4323","Gaia's Guide",1981,2055,"Tampa, FL, United States",-82.4587527,27.9516896,13,0.632603406326034,33
"4324","Gaia's Guide",1981,2055,"Tempe, AZ, United States",-111.9400054,33.4255104,1,0.048661800486618,269
"4325","Gaia's Guide",1981,2055,"Terre Haute, IN, United States",-87.4139092,39.4667034,1,0.048661800486618,269
"4326","Gaia's Guide",1981,2055,"Toledo, OH, United States",-83.5378674,41.6528052,4,0.194647201946472,119
"4327","Gaia's Guide",1981,2055,"Topeka, KS, United States",-95.6751576,39.0473451,5,0.24330900243309,94
"4328","Gaia's Guide",1981,2055,"Traverse City, MI, United States",-85.6206317,44.7630567,1,0.048661800486618,269
"4329","Gaia's Guide",1981,2055,"Trenton, NJ, United States",-74.759717,40.2205824,4,0.194647201946472,119
"4330","Gaia's Guide",1981,2055,"Tri-Cities, WA, United States",-119.2233014,46.2349999,1,0.048661800486618,269
"4331","Gaia's Guide",1981,2055,"Tucson, AZ, United States",-110.9741769,32.2539787,13,0.632603406326034,33
"4332","Gaia's Guide",1981,2055,"Tulsa, OK, United States",-95.992775,36.1539816,7,0.340632603406326,69
"4333","Gaia's Guide",1981,2055,"Tuscalloosa, AL, United States",-87.5691735,33.2098407,1,0.048661800486618,269
"4334","Gaia's Guide",1981,2055,"Tyngsboro, MA, United States",-71.4244224,42.6766696,2,0.097323600973236,195
"4335","Gaia's Guide",1981,2055,"Union City, NJ, United States",-74.0237512,40.7795455,1,0.048661800486618,269
"4336","Gaia's Guide",1981,2055,"Union, NJ, United States",NA,NA,4,0.194647201946472,119
"4337","Gaia's Guide",1981,2055,"Uniondale, NY, United States",-73.5931669,40.700611,2,0.097323600973236,195
"4338","Gaia's Guide",1981,2055,"Upper Darby, PA, United States",-75.2878235,39.9593175,1,0.048661800486618,269
"4339","Gaia's Guide",1981,2055,"Utica, NY, United States",-75.232664,43.100903,1,0.048661800486618,269
"4340","Gaia's Guide",1981,2055,"Vallejo, CA, United States",-122.2566367,38.1040864,1,0.048661800486618,269
"4341","Gaia's Guide",1981,2055,"Valley Stream, NY, United States",-73.7084645,40.6642699,1,0.048661800486618,269
"4342","Gaia's Guide",1981,2055,"Van Nuys, CA, United States",-118.466222,34.2012166,1,0.048661800486618,269
"4343","Gaia's Guide",1981,2055,"Vancouver, WA, United States",-122.673865,45.6280277,1,0.048661800486618,269
"4344","Gaia's Guide",1981,2055,"Waco, TX, United States",-97.1466695,31.549333,1,0.048661800486618,269
"4345","Gaia's Guide",1981,2055,"Wallington, NJ, United States",-74.1137537,40.8531553,1,0.048661800486618,269
"4346","Gaia's Guide",1981,2055,"Walnut Creek, CA, United States",-122.0651819,37.9100783,1,0.048661800486618,269
"4347","Gaia's Guide",1981,2055,"Warren, OH, United States",-80.8184166,41.2375569,4,0.194647201946472,119
"4348","Gaia's Guide",1981,2055,"Washington, DC, United States",-77.0368707,38.9071923,24,1.16788321167883,12
"4349","Gaia's Guide",1981,2055,"Waterbury, CT, United States",-73.0514965,41.5581525,1,0.048661800486618,269
"4350","Gaia's Guide",1981,2055,"Waterloo, IA, United States",-92.3425775,42.492786,1,0.048661800486618,269
"4351","Gaia's Guide",1981,2055,"West Babylon, NY, United States",-73.354287,40.718155,1,0.048661800486618,269
"4352","Gaia's Guide",1981,2055,"West Hempstead, NY, United States",-73.6501295,40.7048242,3,0.145985401459854,140
"4353","Gaia's Guide",1981,2055,"West Palm Beach, FL, United States",-80.0533746,26.7153424,3,0.145985401459854,140
"4354","Gaia's Guide",1981,2055,"Westport, CT, United States",-73.3579049,41.1414717,1,0.048661800486618,269
"4355","Gaia's Guide",1981,2055,"Wheaton, MD, United States",NA,NA,1,0.048661800486618,269
"4356","Gaia's Guide",1981,2055,"Wheeling, WV, United States",-80.7209149,40.0639616,1,0.048661800486618,269
"4357","Gaia's Guide",1981,2055,"Whidbey Island, WA, United States",-122.4395026,47.9982761,1,0.048661800486618,269
"4358","Gaia's Guide",1981,2055,"Wichita Falls, TX, United States",-98.4933873,33.9137085,1,0.048661800486618,269
"4359","Gaia's Guide",1981,2055,"Wichita, KS, United States",-97.330053,37.6871761,8,0.389294403892944,59
"4360","Gaia's Guide",1981,2055,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,1,0.048661800486618,269
"4361","Gaia's Guide",1981,2055,"Willits, CA, United States",-123.3555656,39.4096079,1,0.048661800486618,269
"4362","Gaia's Guide",1981,2055,"Wilmington, DE, United States",-75.5483909,39.744655,1,0.048661800486618,269
"4363","Gaia's Guide",1981,2055,"Wilmington, NC, United States",-77.8868117,34.2103894,1,0.048661800486618,269
"4364","Gaia's Guide",1981,2055,"Winchester, VA, United States",-78.1633341,39.1856597,1,0.048661800486618,269
"4365","Gaia's Guide",1981,2055,"Winter Park, FL, United States",-81.3392352,28.5999998,1,0.048661800486618,269
"4366","Gaia's Guide",1981,2055,"Wolf Creek, OR, United States",-123.3953424,42.6953954,1,0.048661800486618,269
"4367","Gaia's Guide",1981,2055,"Woodstock, NY, United States",-74.1181971,42.0409247,5,0.24330900243309,94
"4368","Gaia's Guide",1981,2055,"Woonsocket, RI, United States",-71.5147839,42.0028761,1,0.048661800486618,269
"4369","Gaia's Guide",1981,2055,"Worcester, MA, United States",-71.8022934,42.2625932,3,0.145985401459854,140
"4370","Gaia's Guide",1981,2055,"Wyanotte, MI, United States",-83.1499239,42.2142064,1,0.048661800486618,269
"4371","Gaia's Guide",1981,2055,"Ybor City, FL, United States",-82.4223063,27.9703121,1,0.048661800486618,269
"4372","Gaia's Guide",1981,2055,"Yellow Springs, OH, United States",-83.886874,39.8064486,2,0.097323600973236,195
"4373","Gaia's Guide",1981,2055,"York, PA, United States",-76.727745,39.9625984,2,0.097323600973236,195
"4374","Gaia's Guide",1981,2055,"Youngstown, OH, United States",-80.6495194,41.0997803,3,0.145985401459854,140
"4375","Gaia's Guide",1983,2029,", CT, United States",-73.087749,41.6032207,1,0.0492853622474125,245
"4376","Gaia's Guide",1983,2029,", FL, United States",-81.5157535,27.6648274,2,0.098570724494825,168
"4377","Gaia's Guide",1983,2029,", MD, United States",-76.6412712,39.0457549,1,0.0492853622474125,245
"4378","Gaia's Guide",1983,2029,", MT, United States",-110.3625658,46.8796822,1,0.0492853622474125,245
"4379","Gaia's Guide",1983,2029,", NC, United States",-79.0192997,35.7595731,1,0.0492853622474125,245
"4380","Gaia's Guide",1983,2029,", NJ, United States",-74.4056612,40.0583238,8,0.3942828979793,52
"4381","Gaia's Guide",1983,2029,", NM, United States",-105.0323635,34.9727305,1,0.0492853622474125,245
"4382","Gaia's Guide",1983,2029,", OR, United States",-120.5542012,43.8041334,1,0.0492853622474125,245
"4383","Gaia's Guide",1983,2029,", PA, United States",-77.1945247,41.2033216,2,0.098570724494825,168
"4384","Gaia's Guide",1983,2029,", SD, United States",NA,NA,1,0.0492853622474125,245
"4385","Gaia's Guide",1983,2029,", TN, United States",-86.5804473,35.5174913,1,0.0492853622474125,245
"4386","Gaia's Guide",1983,2029,", TX, United States",-99.9018131,31.9685988,1,0.0492853622474125,245
"4387","Gaia's Guide",1983,2029,", VA, United States",-78.6568942,37.4315734,1,0.0492853622474125,245
"4388","Gaia's Guide",1983,2029,"Abilene, TX, United States",-99.7331439,32.4487364,2,0.098570724494825,168
"4389","Gaia's Guide",1983,2029,"Akron, OH, United States",-81.5188377,41.081199,2,0.098570724494825,168
"4390","Gaia's Guide",1983,2029,"Albany, CA, United States",-122.2977557,37.886704,1,0.0492853622474125,245
"4391","Gaia's Guide",1983,2029,"Albany, NY, United States",-73.7562317,42.6525793,7,0.344997535731888,60
"4392","Gaia's Guide",1983,2029,"Albion, CA, United States",-123.7680598,39.2232406,1,0.0492853622474125,245
"4393","Gaia's Guide",1983,2029,"Albuquerque, NM, United States",-106.650422,35.0843859,9,0.443568260226713,43
"4394","Gaia's Guide",1983,2029,"Alexandria, LA, United States",-92.4451371,31.3112936,1,0.0492853622474125,245
"4395","Gaia's Guide",1983,2029,"Allentown, PA, United States",-75.4714098,40.6022939,2,0.098570724494825,168
"4396","Gaia's Guide",1983,2029,"Allston, MA, United States",-71.1328247,42.3555087,1,0.0492853622474125,245
"4397","Gaia's Guide",1983,2029,"Altoona, PA, United States",-78.3947359,40.5186809,1,0.0492853622474125,245
"4398","Gaia's Guide",1983,2029,"Amagansett, NY, United States",-72.1436884,40.9737117,1,0.0492853622474125,245
"4399","Gaia's Guide",1983,2029,"Amarillo, TX, United States",-101.8312969,35.2219971,2,0.098570724494825,168
