"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"4580","Gaia's Guide",1981,2055,"Jacksonville Beach, FL, United States",-81.3961338,30.2841224,1,0.048661800486618,269
"4581","Gaia's Guide",1981,2055,"Jacksonville, FL, United States",-81.655651,30.3321838,5,0.24330900243309,94
"4582","Gaia's Guide",1981,2055,"Jersey City, NJ, United States",-74.0431435,40.7177545,1,0.048661800486618,269
"4583","Gaia's Guide",1981,2055,"Johnson City, TN, United States",-82.3534727,36.3134397,1,0.048661800486618,269
"4584","Gaia's Guide",1981,2055,"Joliet, IL, United States",-88.0817251,41.525031,2,0.097323600973236,195
"4585","Gaia's Guide",1981,2055,"Joplin, MO, United States",-94.513281,37.0842271,5,0.24330900243309,94
"4586","Gaia's Guide",1981,2055,"Kalamazoo, MI, United States",-85.5872286,42.2917069,1,0.048661800486618,269
"4587","Gaia's Guide",1981,2055,"Kansas City, KS, United States",-94.6267873,39.1155314,2,0.097323600973236,195
"4588","Gaia's Guide",1981,2055,"Kansas City, MO, United States",-94.5785667,39.0997265,15,0.72992700729927,30
"4589","Gaia's Guide",1981,2055,"Kenosha, WI, United States",-87.8211854,42.5847425,1,0.048661800486618,269
"4590","Gaia's Guide",1981,2055,"Kent, OH, United States",-81.3578859,41.1536674,1,0.048661800486618,269
"4591","Gaia's Guide",1981,2055,"Key West, FL, United States",-81.7799871,24.5550593,10,0.48661800486618,46
"4592","Gaia's Guide",1981,2055,"Kingston, NJ, United States",-74.6134903,40.3753844,1,0.048661800486618,269
"4593","Gaia's Guide",1981,2055,"Klamath Fall, OR, United States",-121.7816704,42.224867,1,0.048661800486618,269
"4594","Gaia's Guide",1981,2055,"Knoxville, TN, United States",-83.9207392,35.9606384,5,0.24330900243309,94
"4595","Gaia's Guide",1981,2055,"La Crosse, WI, United States",-91.2519017,43.8137751,2,0.097323600973236,195
"4596","Gaia's Guide",1981,2055,"Lafayette, LA, United States",-92.0198427,30.2240897,2,0.097323600973236,195
"4597","Gaia's Guide",1981,2055,"Laguna Beach, CA, United States",-117.7853568,33.5427189,12,0.583941605839416,38
"4598","Gaia's Guide",1981,2055,"Lake George, NY, United States",-73.7123408,43.4261809,1,0.048661800486618,269
"4599","Gaia's Guide",1981,2055,"Lake Monroe, NY, United States",-74.1889604,41.3285013,1,0.048661800486618,269
"4600","Gaia's Guide",1981,2055,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,5,0.24330900243309,94
"4601","Gaia's Guide",1981,2055,"Lake Tahoe, CA, United States",NA,NA,2,0.097323600973236,195
"4602","Gaia's Guide",1981,2055,"Lake Worth, FL, United States",-80.0684479,26.6167555,2,0.097323600973236,195
"4603","Gaia's Guide",1981,2055,"Lakeland, FL, United States",-81.9498042,28.0394654,2,0.097323600973236,195
"4604","Gaia's Guide",1981,2055,"Lambertville, NJ, United States",-74.9429448,40.3659394,1,0.048661800486618,269
"4605","Gaia's Guide",1981,2055,"Lancaster, MA, United States",-71.6731242,42.4556452,1,0.048661800486618,269
"4606","Gaia's Guide",1981,2055,"Lancaster, PA, United States",-76.3055144,40.0378755,5,0.24330900243309,94
"4607","Gaia's Guide",1981,2055,"Landisville, NJ, United States",-74.938343,39.5251132,1,0.048661800486618,269
"4608","Gaia's Guide",1981,2055,"Landisville, PA, United States",NA,NA,1,0.048661800486618,269
"4609","Gaia's Guide",1981,2055,"Lansing, MI, United States",-84.5555347,42.732535,2,0.097323600973236,195
"4610","Gaia's Guide",1981,2055,"Larkspur, CA, United States",-122.5352539,37.9340915,1,0.048661800486618,269
"4611","Gaia's Guide",1981,2055,"Las Vegas, NV, United States",-115.1391009,36.171563,4,0.194647201946472,119
"4612","Gaia's Guide",1981,2055,"Lebanon, NH, United States",-72.2517569,43.6422934,1,0.048661800486618,269
"4613","Gaia's Guide",1981,2055,"Lewiston, ME, United States",-70.2147764,44.100351,1,0.048661800486618,269
"4614","Gaia's Guide",1981,2055,"Lexington, KY, United States",-84.5037164,38.0405837,5,0.24330900243309,94
"4615","Gaia's Guide",1981,2055,"Lima, OH, United States",-84.1052256,40.742551,1,0.048661800486618,269
"4616","Gaia's Guide",1981,2055,"Lincoln, NE, United States",-96.7025764,40.8136634,3,0.145985401459854,140
"4617","Gaia's Guide",1981,2055,"Lindenhurst, NY, United States",-73.3734547,40.6867667,2,0.097323600973236,195
"4618","Gaia's Guide",1981,2055,"Little River, CA, United States",-123.7899217,39.2717465,1,0.048661800486618,269
"4619","Gaia's Guide",1981,2055,"Littletown, NH, United States",-71.7701237,44.3061628,1,0.048661800486618,269
"4620","Gaia's Guide",1981,2055,"Liverpool, NY, United States",-76.2177046,43.106456,1,0.048661800486618,269
"4621","Gaia's Guide",1981,2055,"Long Beach, CA, United States",-118.1937395,33.7700504,12,0.583941605839416,38
"4622","Gaia's Guide",1981,2055,"Long Island, NY, United States",-73.134961,40.789142,3,0.145985401459854,140
"4623","Gaia's Guide",1981,2055,"Lorain, OH, United States",-82.1823746,41.452819,1,0.048661800486618,269
"4624","Gaia's Guide",1981,2055,"Los Angeles, CA, United States",-118.242643,34.0549076,39,1.8978102189781,4
"4625","Gaia's Guide",1981,2055,"Louisville, KY, United States",-85.7584557,38.2526647,8,0.389294403892944,59
"4626","Gaia's Guide",1981,2055,"Lowell, MA, United States",-71.3161718,42.6334247,2,0.097323600973236,195
"4627","Gaia's Guide",1981,2055,"Lubbock, TX, United States",-101.8552934,33.5778239,7,0.340632603406326,69
"4628","Gaia's Guide",1981,2055,"Lynn, MA, United States",-70.9494938,42.466763,2,0.097323600973236,195
"4629","Gaia's Guide",1981,2055,"Macon, GA, United States",-83.6324022,32.8406946,1,0.048661800486618,269
"4630","Gaia's Guide",1981,2055,"Madison, WI, United States",-89.4007501,43.0721661,9,0.437956204379562,51
"4631","Gaia's Guide",1981,2055,"Magset, ME, United States",-69.4454689,45.253783,1,0.048661800486618,269
"4632","Gaia's Guide",1981,2055,"Manchester, NH, United States",-71.4547891,42.9956397,1,0.048661800486618,269
"4633","Gaia's Guide",1981,2055,"Manhattan, NY, United States",-73.9712488,40.7830603,49,2.38442822384428,3
"4634","Gaia's Guide",1981,2055,"Mansfield, OH, United States",-82.5154471,40.75839,2,0.097323600973236,195
"4635","Gaia's Guide",1981,2055,"Marrietta, PA, United States",-76.5521882,40.0570411,1,0.048661800486618,269
"4636","Gaia's Guide",1981,2055,"Martha's Vineyard Island, MA, United States",-70.645473,41.3804981,3,0.145985401459854,140
"4637","Gaia's Guide",1981,2055,"McAllen, TX, United States",-98.2300124,26.2034071,1,0.048661800486618,269
"4638","Gaia's Guide",1981,2055,"Medeira Beach, FL, United States",-82.7973247,27.7980814,1,0.048661800486618,269
"4639","Gaia's Guide",1981,2055,"Memphis, TN, United States",-90.0489801,35.1495343,12,0.583941605839416,38
"4640","Gaia's Guide",1981,2055,"Mendocino, CA, United States",-123.7994591,39.3076744,1,0.048661800486618,269
"4641","Gaia's Guide",1981,2055,"Miami Beach, FL, United States",-80.1300455,25.790654,7,0.340632603406326,69
"4642","Gaia's Guide",1981,2055,"Miami, FL, United States",-80.1917902,25.7616798,12,0.583941605839416,38
"4643","Gaia's Guide",1981,2055,"Milwaukee, WI, United States",-87.9064736,43.0389025,26,1.26520681265207,9
"4644","Gaia's Guide",1981,2055,"Minneapolis, MN, United States",-93.2650108,44.977753,12,0.583941605839416,38
"4645","Gaia's Guide",1981,2055,"Missoula, MT, United States",-113.9940314,46.8721284,4,0.194647201946472,119
"4646","Gaia's Guide",1981,2055,"Mobile, AL, United States",-88.0398912,30.6953657,3,0.145985401459854,140
"4647","Gaia's Guide",1981,2055,"Modesto, CA, United States",-120.9970014,37.6392595,2,0.097323600973236,195
"4648","Gaia's Guide",1981,2055,"Monroe, LA, United States",-92.1193012,32.5093109,1,0.048661800486618,269
"4649","Gaia's Guide",1981,2055,"Monte Rio, CA, United States",-123.0088886,38.4654695,2,0.097323600973236,195
"4650","Gaia's Guide",1981,2055,"Monterey, CA, United States",-121.8946761,36.6002378,2,0.097323600973236,195
"4651","Gaia's Guide",1981,2055,"Montgomery, AL, United States",-86.3077368,32.3792233,1,0.048661800486618,269
"4652","Gaia's Guide",1981,2055,"Morris County, NJ, United States",-74.5463282,40.8336038,1,0.048661800486618,269
"4653","Gaia's Guide",1981,2055,"Morristown, NJ, United States",-74.4815438,40.7967667,5,0.24330900243309,94
"4654","Gaia's Guide",1981,2055,"Mountain View, CA, United States",-122.0838511,37.3860517,1,0.048661800486618,269
"4655","Gaia's Guide",1981,2055,"Mt. Clemens, MI, United States",-82.8779754,42.5972563,2,0.097323600973236,195
"4656","Gaia's Guide",1981,2055,"Muncie, IN, United States",-85.3863599,40.1933767,2,0.097323600973236,195
"4657","Gaia's Guide",1981,2055,"Muskegon, MI, United States",-86.2483921,43.2341813,2,0.097323600973236,195
"4658","Gaia's Guide",1981,2055,"Nanuet, NY, United States",-74.013473,41.0887073,1,0.048661800486618,269
"4659","Gaia's Guide",1981,2055,"Napa, CA, United States",-122.286865,38.2975381,1,0.048661800486618,269
"4660","Gaia's Guide",1981,2055,"Nashua, NH, United States",-71.467566,42.7653662,1,0.048661800486618,269
"4661","Gaia's Guide",1981,2055,"Nashville, TN, United States",-86.7816016,36.1626638,9,0.437956204379562,51
"4662","Gaia's Guide",1981,2055,"Neptune Beach, FL, United States",-81.3964734,30.311908,1,0.048661800486618,269
"4663","Gaia's Guide",1981,2055,"Nevada City, CA, United States",-121.0160594,39.2615606,1,0.048661800486618,269
"4664","Gaia's Guide",1981,2055,"New Bedford, CT, United States",NA,NA,3,0.145985401459854,140
"4665","Gaia's Guide",1981,2055,"New Brunswick, NJ, United States",-74.4518188,40.4862157,1,0.048661800486618,269
"4666","Gaia's Guide",1981,2055,"New Haven, CT, United States",-72.9278835,41.308274,9,0.437956204379562,51
"4667","Gaia's Guide",1981,2055,"New Hope, PA, United States",-74.9512785,40.3642728,3,0.145985401459854,140
"4668","Gaia's Guide",1981,2055,"New London, CT, United States",-72.0995209,41.3556539,2,0.097323600973236,195
"4669","Gaia's Guide",1981,2055,"New Milford, CT, United States",-73.4085463,41.5770433,1,0.048661800486618,269
"4670","Gaia's Guide",1981,2055,"New Orleans, LA, United States",-90.0715323,29.9510658,25,1.21654501216545,11
"4671","Gaia's Guide",1981,2055,"New York, NY, United States",-74.0059728,40.7127753,2,0.097323600973236,195
"4672","Gaia's Guide",1981,2055,"Newark, DE, United States",-75.7496572,39.6837226,1,0.048661800486618,269
"4673","Gaia's Guide",1981,2055,"Newark, NJ, United States",-74.1723667,40.735657,1,0.048661800486618,269
"4674","Gaia's Guide",1981,2055,"Newport Beach, CA, United States",-117.9298493,33.6188829,1,0.048661800486618,269
"4675","Gaia's Guide",1981,2055,"Newport, RI, United States",-71.3128285,41.4901024,3,0.145985401459854,140
"4676","Gaia's Guide",1981,2055,"Newton, NJ, United States",-74.7526651,41.0581527,1,0.048661800486618,269
"4677","Gaia's Guide",1981,2055,"Niagara Falls, NY, United States",-79.0377388,43.0962143,1,0.048661800486618,269
"4678","Gaia's Guide",1981,2055,"Nimitz, WV, United States",-80.9600897,37.6462298,1,0.048661800486618,269
"4679","Gaia's Guide",1981,2055,"Norfolk, VA, United States",-76.2858726,36.8507689,8,0.389294403892944,59
"4680","Gaia's Guide",1981,2055,"Norman, OK, United States",-97.4394777,35.2225668,1,0.048661800486618,269
"4681","Gaia's Guide",1981,2055,"North Conway, NH, United States",-71.1284041,44.0536805,1,0.048661800486618,269
"4682","Gaia's Guide",1981,2055,"North Hollywood, CA, United States",-118.3877732,34.1866635,5,0.24330900243309,94
"4683","Gaia's Guide",1981,2055,"North Hudson, NY, United States",-73.7284641,43.9525575,1,0.048661800486618,269
"4684","Gaia's Guide",1981,2055,"Northampton, MA, United States",-72.6412013,42.3250896,4,0.194647201946472,119
"4685","Gaia's Guide",1981,2055,"Northwood, NH, United States",-71.1508969,43.194249,1,0.048661800486618,269
"4686","Gaia's Guide",1981,2055,"Nyack, NY, United States",-73.9179146,41.0906519,2,0.097323600973236,195
"4687","Gaia's Guide",1981,2055,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.048661800486618,269
"4688","Gaia's Guide",1981,2055,"Oak Ridge Farm, TN, United States",-84.2696449,36.0103561,1,0.048661800486618,269
"4689","Gaia's Guide",1981,2055,"Oakland, CA, United States",-122.2711639,37.8043514,10,0.48661800486618,46
"4690","Gaia's Guide",1981,2055,"Oakland, PA, United States",NA,NA,1,0.048661800486618,269
"4691","Gaia's Guide",1981,2055,"Oberlin, OH, United States",-82.2173786,41.2939386,4,0.194647201946472,119
"4692","Gaia's Guide",1981,2055,"Odessa, TX, United States",-102.3676431,31.8456816,2,0.097323600973236,195
"4693","Gaia's Guide",1981,2055,"Ogunquit, ME, United States",-70.5986223,43.2468352,7,0.340632603406326,69
"4694","Gaia's Guide",1981,2055,"Oklahoma City, OK, United States",-97.5164276,35.4675602,14,0.681265206812652,31
"4695","Gaia's Guide",1981,2055,"Old Roslyn Village, NY, United States",-73.6509622,40.7998227,3,0.145985401459854,140
"4696","Gaia's Guide",1981,2055,"Olean, NY, United States",-78.429927,42.083639,1,0.048661800486618,269
"4697","Gaia's Guide",1981,2055,"Olympia, WA, United States",-122.9006951,47.0378741,3,0.145985401459854,140
"4698","Gaia's Guide",1981,2055,"Omaha, NE, United States",-95.9345034,41.2565369,11,0.535279805352798,45
"4699","Gaia's Guide",1981,2055,"Oneonta, NY, United States",NA,NA,1,0.048661800486618,269
"4700","Gaia's Guide",1981,2055,"Opa-Locka, FL, United States",-80.2503271,25.9023168,1,0.048661800486618,269
"4701","Gaia's Guide",1981,2055,"Orlando, FL, United States",-81.3789269,28.5383832,5,0.24330900243309,94
"4702","Gaia's Guide",1981,2055,"Orono, ME, United States",-68.6719411,44.8831125,2,0.097323600973236,195
"4703","Gaia's Guide",1981,2055,"Oswego, NY, United States",-76.5104973,43.4553461,2,0.097323600973236,195
"4704","Gaia's Guide",1981,2055,"Oxon Hill, MD, United States",-76.9897278,38.8033178,1,0.048661800486618,269
"4705","Gaia's Guide",1981,2055,"Paducah, KY, United States",-88.6000478,37.0833893,1,0.048661800486618,269
"4706","Gaia's Guide",1981,2055,"Painesville, OH, United States",-81.245657,41.7244885,1,0.048661800486618,269
"4707","Gaia's Guide",1981,2055,"Palm Springs, CA, United States",-116.5452921,33.8302961,6,0.291970802919708,81
"4708","Gaia's Guide",1981,2055,"Palo Alto, CA, United States",-122.1430195,37.4418834,6,0.291970802919708,81
"4709","Gaia's Guide",1981,2055,"Panama City, FL, United States",-85.6602058,30.1588129,1,0.048661800486618,269
"4710","Gaia's Guide",1981,2055,"Parksburg, WV, United States",-81.5615135,39.2667418,2,0.097323600973236,195
"4711","Gaia's Guide",1981,2055,"Pasadena, CA, United States",-118.1445155,34.1477849,7,0.340632603406326,69
"4712","Gaia's Guide",1981,2055,"Passaic, NJ, United States",-74.1284764,40.8567662,1,0.048661800486618,269
"4713","Gaia's Guide",1981,2055,"Paterson, NJ, United States",-74.171811,40.9167654,4,0.194647201946472,119
"4714","Gaia's Guide",1981,2055,"Penacook, NH, United States",-71.5990999,43.2801927,1,0.048661800486618,269
"4715","Gaia's Guide",1981,2055,"Penn Hills, PA, United States",-79.8260578,40.4661428,1,0.048661800486618,269
"4716","Gaia's Guide",1981,2055,"Pensacola, FL, United States",-87.2169149,30.421309,3,0.145985401459854,140
"4717","Gaia's Guide",1981,2055,"Peoria, IL, United States",-89.5889864,40.6936488,2,0.097323600973236,195
"4718","Gaia's Guide",1981,2055,"Perth Amboy, NJ, United States",-74.2654234,40.5067723,1,0.048661800486618,269
"4719","Gaia's Guide",1981,2055,"Philadelphia, PA, United States",-75.1652215,39.9525839,30,1.45985401459854,6
"4720","Gaia's Guide",1981,2055,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,1,0.048661800486618,269
"4721","Gaia's Guide",1981,2055,"Phoenix, AZ, United States",-112.0740373,33.4483771,18,0.875912408759124,21
"4722","Gaia's Guide",1981,2055,"Phoenixville, PA, United States",-75.5149128,40.1303822,1,0.048661800486618,269
"4723","Gaia's Guide",1981,2055,"Piermont, NY, United States",-73.918192,41.0420414,1,0.048661800486618,269
"4724","Gaia's Guide",1981,2055,"Piqua, OH, United States",-84.2424449,40.1447732,1,0.048661800486618,269
"4725","Gaia's Guide",1981,2055,"Pittsburgh, PA, United States",-79.9958864,40.4406248,16,0.778588807785888,26
"4726","Gaia's Guide",1981,2055,"Plainwell, MI, United States",-85.6489035,42.4400357,1,0.048661800486618,269
"4727","Gaia's Guide",1981,2055,"Plattsburg, NY, United States",-73.4529124,44.6994873,2,0.097323600973236,195
"4728","Gaia's Guide",1981,2055,"Pleasant Hill, CA, United States",-122.0607963,37.9479786,1,0.048661800486618,269
"4729","Gaia's Guide",1981,2055,"Plymouth, MA, United States",-70.6672621,41.9584457,1,0.048661800486618,269
"4730","Gaia's Guide",1981,2055,"Pocatello, ID, United States",-112.4506191,42.8621042,1,0.048661800486618,269
"4731","Gaia's Guide",1981,2055,"Pomona, CA, United States",-117.7499909,34.055103,5,0.24330900243309,94
"4732","Gaia's Guide",1981,2055,"Pompano Beach, FL, United States",-80.1247667,26.2378597,1,0.048661800486618,269
"4733","Gaia's Guide",1981,2055,"Pontiac, MI, United States",-83.2910468,42.6389216,4,0.194647201946472,119
"4734","Gaia's Guide",1981,2055,"Port Huron, MI, United States",-82.4249142,42.9708634,1,0.048661800486618,269
"4735","Gaia's Guide",1981,2055,"Portland, ME, United States",-70.2568189,43.6590993,6,0.291970802919708,81
"4736","Gaia's Guide",1981,2055,"Portland, OR, United States",-122.6783853,45.515232,29,1.41119221411192,7
"4737","Gaia's Guide",1981,2055,"Portsmouth, ME, United States",-70.78821,43.0417715,1,0.048661800486618,269
"4738","Gaia's Guide",1981,2055,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,1,0.048661800486618,269
"4739","Gaia's Guide",1981,2055,"Princeton, NJ, United States",-74.6672226,40.3572976,2,0.097323600973236,195
"4740","Gaia's Guide",1981,2055,"Providence, RI, United States",-71.4128343,41.8239891,12,0.583941605839416,38
"4741","Gaia's Guide",1981,2055,"Provincetown, MA, United States",-70.1846012,42.0547136,21,1.02189781021898,16
"4742","Gaia's Guide",1981,2055,"Punta Gorda, FL, United States",-82.0453664,26.9297836,1,0.048661800486618,269
"4743","Gaia's Guide",1981,2055,"Queens, NY, United States",-73.7948516,40.7282239,12,0.583941605839416,38
"4744","Gaia's Guide",1981,2055,"Quincy, IL, United States",-91.4098726,39.9356016,2,0.097323600973236,195
"4745","Gaia's Guide",1981,2055,"Racine, WI, United States",-87.7828523,42.7261309,2,0.097323600973236,195
"4746","Gaia's Guide",1981,2055,"Raleigh, NC, United States",-78.6381787,35.7795897,2,0.097323600973236,195
"4747","Gaia's Guide",1981,2055,"Randolph, MA, United States",-71.042551,42.1619739,1,0.048661800486618,269
"4748","Gaia's Guide",1981,2055,"Rapid City, SD, United States",-103.2310149,44.0805434,3,0.145985401459854,140
"4749","Gaia's Guide",1981,2055,"Reading, PA, United States",-75.9268747,40.3356483,1,0.048661800486618,269
"4750","Gaia's Guide",1981,2055,"Redding, CA, United States",-122.3916754,40.5865396,1,0.048661800486618,269
"4751","Gaia's Guide",1981,2055,"Redondo Beach, CA, United States",-118.3884078,33.8491816,2,0.097323600973236,195
"4752","Gaia's Guide",1981,2055,"Redwood City, CA, United States",-122.228141,37.4847955,3,0.145985401459854,140
"4753","Gaia's Guide",1981,2055,"Reno, NV, United States",-119.8142691,39.529919,8,0.389294403892944,59
"4754","Gaia's Guide",1981,2055,"Richmond, VA, United States",-77.4360481,37.5407246,8,0.389294403892944,59
"4755","Gaia's Guide",1981,2055,"Riverside, CA, United States",-117.3754942,33.9806005,2,0.097323600973236,195
"4756","Gaia's Guide",1981,2055,"Roanoke, VA, United States",-79.9414266,37.2709704,2,0.097323600973236,195
"4757","Gaia's Guide",1981,2055,"Rochester, NY, United States",-77.6088465,43.1565779,14,0.681265206812652,31
"4758","Gaia's Guide",1981,2055,"Rock Island, IL, United States",-90.5787476,41.5094771,3,0.145985401459854,140
"4759","Gaia's Guide",1981,2055,"Rockford, IL, United States",-89.0939952,42.2711311,3,0.145985401459854,140
"4760","Gaia's Guide",1981,2055,"Rubdoux, CA, United States",-117.41762,33.9971988,1,0.048661800486618,269
"4761","Gaia's Guide",1981,2055,"Rutland, VT, United States",-72.9726065,43.6106237,3,0.145985401459854,140
"4762","Gaia's Guide",1981,2055,"Sacramento, CA, United States",-121.4943996,38.5815719,22,1.0705596107056,13
"4763","Gaia's Guide",1981,2055,"Saginaw, MI, United States",-83.9508068,43.4194699,1,0.048661800486618,269
"4764","Gaia's Guide",1981,2055,"Salem, MA, United States",-70.8954626,42.5197473,1,0.048661800486618,269
"4765","Gaia's Guide",1981,2055,"Salem, OR, United States",-123.0350963,44.9428975,3,0.145985401459854,140
"4766","Gaia's Guide",1981,2055,"Salt Lake City, UT, United States",-111.8910474,40.7607793,9,0.437956204379562,51
"4767","Gaia's Guide",1981,2055,"Salute Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.048661800486618,269
"4768","Gaia's Guide",1981,2055,"San Antonio, TX, United States",-98.4945922,29.4251905,10,0.48661800486618,46
"4769","Gaia's Guide",1981,2055,"San Bernardino, CA, United States",-117.2897652,34.1083449,4,0.194647201946472,119
"4770","Gaia's Guide",1981,2055,"San Diego, CA, United States",-117.1610838,32.715738,28,1.3625304136253,8
"4771","Gaia's Guide",1981,2055,"San Francisco, CA, United States",-122.4194155,37.7749295,38,1.84914841849148,5
"4772","Gaia's Guide",1981,2055,"San Juan, PR, United States",NA,NA,8,0.389294403892944,59
"4773","Gaia's Guide",1981,2055,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,3,0.145985401459854,140
"4774","Gaia's Guide",1981,2055,"San Mateo, CA, United States",-122.3255254,37.5629917,1,0.048661800486618,269
"4775","Gaia's Guide",1981,2055,"San Rafael, CA, United States",-122.5310874,37.9735346,5,0.24330900243309,94
"4776","Gaia's Guide",1981,2055,"Sandusky, OH, United States",-82.7116821,41.4561754,1,0.048661800486618,269
"4777","Gaia's Guide",1981,2055,"Sandy, OR, United States",-122.2630704,45.3973141,1,0.048661800486618,269
"4778","Gaia's Guide",1981,2055,"Santa Ana, CA, United States",-117.867653,33.7454725,1,0.048661800486618,269
"4779","Gaia's Guide",1981,2055,"Santa Barbara, CA, United States",-119.6981901,34.4208305,1,0.048661800486618,269
"4780","Gaia's Guide",1981,2055,"Santa Clara, CA, United States",-121.9552356,37.3541079,2,0.097323600973236,195
"4781","Gaia's Guide",1981,2055,"Santa Cruz, CA, United States",-122.0307963,36.9741171,5,0.24330900243309,94
"4782","Gaia's Guide",1981,2055,"Santa Monica, CA, United States",-118.4911912,34.0194543,9,0.437956204379562,51
"4783","Gaia's Guide",1981,2055,"Santa Rosa, CA, United States",-122.7140548,38.440429,7,0.340632603406326,69
"4784","Gaia's Guide",1981,2055,"Sarasota, FL, United States",-82.5310117,27.336465,4,0.194647201946472,119
"4785","Gaia's Guide",1981,2055,"Saugatuck, MI, United States",-86.2019825,42.6550248,1,0.048661800486618,269
"4786","Gaia's Guide",1981,2055,"Sayerville, NJ, United States",-74.360846,40.4594021,1,0.048661800486618,269
"4787","Gaia's Guide",1981,2055,"Sayville, NY, United States",-73.0820556,40.7359317,3,0.145985401459854,140
"4788","Gaia's Guide",1981,2055,"Schenley, PA, United States",-79.6617143,40.6845096,2,0.097323600973236,195
"4789","Gaia's Guide",1981,2055,"Scottsdale, AZ, United States",-111.9216734,33.4948764,1,0.048661800486618,269
"4790","Gaia's Guide",1981,2055,"Scranton, PA, United States",-75.6624122,41.408969,2,0.097323600973236,195
"4791","Gaia's Guide",1981,2055,"Seaford, NY, United States",-73.4881809,40.6659344,2,0.097323600973236,195
"4792","Gaia's Guide",1981,2055,"Seattle, WA, United States",-122.3328481,47.6061389,50,2.4330900243309,2
"4793","Gaia's Guide",1981,2055,"Selden, NY, United States",-73.0356625,40.8664873,1,0.048661800486618,269
"4794","Gaia's Guide",1981,2055,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,1,0.048661800486618,269
"4795","Gaia's Guide",1981,2055,"Shreveport, LA, United States",-93.7501789,32.5251516,2,0.097323600973236,195
"4796","Gaia's Guide",1981,2055,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.048661800486618,269
"4797","Gaia's Guide",1981,2055,"Sioux Falls, SD, United States",-96.731265,43.5460223,3,0.145985401459854,140
"4798","Gaia's Guide",1981,2055,"Smithsfield, RI, United States",-71.5495101,41.9220496,2,0.097323600973236,195
"4799","Gaia's Guide",1981,2055,"Smithtown, NY, United States",-73.1954295,40.854906,1,0.048661800486618,269
"4800","Gaia's Guide",1981,2055,"Somerville, MA, United States",-71.0994968,42.3875968,1,0.048661800486618,269
"4801","Gaia's Guide",1981,2055,"Sonora, CA, United States",-120.3821724,37.9829496,1,0.048661800486618,269
"4802","Gaia's Guide",1981,2055,"South Bend, IN, United States",-86.2519898,41.6763545,2,0.097323600973236,195
"4803","Gaia's Guide",1981,2055,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.048661800486618,269
"4804","Gaia's Guide",1981,2055,"South River, NJ, United States",-74.3859831,40.446495,3,0.145985401459854,140
"4805","Gaia's Guide",1981,2055,"Spokane, WA, United States",-117.4235319,47.6579711,4,0.194647201946472,119
"4806","Gaia's Guide",1981,2055,"Springfield, IL, United States",-89.6501481,39.7817213,4,0.194647201946472,119
"4807","Gaia's Guide",1981,2055,"Springfield, MA, United States",-72.589811,42.1014831,4,0.194647201946472,119
"4808","Gaia's Guide",1981,2055,"Springfield, MO, United States",-93.2922989,37.2089572,1,0.048661800486618,269
"4809","Gaia's Guide",1981,2055,"Springfield, OH, United States",-83.8088171,39.9242266,2,0.097323600973236,195
"4810","Gaia's Guide",1981,2055,"St. Augustine, FL, United States",-81.3139313,29.8921835,1,0.048661800486618,269
"4811","Gaia's Guide",1981,2055,"St. Joseph, MO, United States",-94.846681,39.7674578,1,0.048661800486618,269
"4812","Gaia's Guide",1981,2055,"St. Louis, MO, United States",-90.1994042,38.6270025,26,1.26520681265207,9
"4813","Gaia's Guide",1981,2055,"St. Paul, MN, United States",-93.0899578,44.9537029,5,0.24330900243309,94
"4814","Gaia's Guide",1981,2055,"St. Petersburg, FL, United States",-82.6384451,27.7671271,3,0.145985401459854,140
"4815","Gaia's Guide",1981,2055,"Stanford, CA, United States",-122.1660756,37.424106,1,0.048661800486618,269
"4816","Gaia's Guide",1981,2055,"State College, PA, United States",-77.8600012,40.7933949,6,0.291970802919708,81
"4817","Gaia's Guide",1981,2055,"Staten Island, NY, United States",-74.1502007,40.5795317,2,0.097323600973236,195
"4818","Gaia's Guide",1981,2055,"Statewide, CO, United States",-105.7820674,39.5500507,1,0.048661800486618,269
"4819","Gaia's Guide",1981,2055,"Steubenville, OH, United States",-80.6339638,40.3697905,1,0.048661800486618,269
"4820","Gaia's Guide",1981,2055,"Stockton, CA, United States",-121.2907796,37.9577016,2,0.097323600973236,195
"4821","Gaia's Guide",1981,2055,"Streamwood, IL, United States",-88.1784085,42.0255827,1,0.048661800486618,269
"4822","Gaia's Guide",1981,2055,"Stroundsburg, PA, United States",-75.1946248,40.9867609,1,0.048661800486618,269
"4823","Gaia's Guide",1981,2055,"Studio City, CA, United States",-118.3952727,34.1435864,2,0.097323600973236,195
"4824","Gaia's Guide",1981,2055,"Suffolk County, NY, United States",-72.6151169,40.9848784,2,0.097323600973236,195
"4825","Gaia's Guide",1981,2055,"Sunnyvale, CA, United States",-122.0363496,37.36883,1,0.048661800486618,269
