"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"5721","Gaia's Guide",1981,2055,"Seaford, NY, United States",-73.4881809,40.6659344,2,0.097323600973236,195
"5722","Gaia's Guide",1981,2055,"Seattle, WA, United States",-122.3328481,47.6061389,50,2.4330900243309,2
"5723","Gaia's Guide",1981,2055,"Selden, NY, United States",-73.0356625,40.8664873,1,0.048661800486618,269
"5724","Gaia's Guide",1981,2055,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,1,0.048661800486618,269
"5725","Gaia's Guide",1981,2055,"Shreveport, LA, United States",-93.7501789,32.5251516,2,0.097323600973236,195
"5726","Gaia's Guide",1981,2055,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.048661800486618,269
"5727","Gaia's Guide",1981,2055,"Sioux Falls, SD, United States",-96.731265,43.5460223,3,0.145985401459854,140
"5728","Gaia's Guide",1981,2055,"Smithsfield, RI, United States",-71.5495101,41.9220496,2,0.097323600973236,195
"5729","Gaia's Guide",1981,2055,"Smithtown, NY, United States",-73.1954295,40.854906,1,0.048661800486618,269
"5730","Gaia's Guide",1981,2055,"Somerville, MA, United States",-71.0994968,42.3875968,1,0.048661800486618,269
"5731","Gaia's Guide",1981,2055,"Sonora, CA, United States",-120.3821724,37.9829496,1,0.048661800486618,269
"5732","Gaia's Guide",1981,2055,"South Bend, IN, United States",-86.2519898,41.6763545,2,0.097323600973236,195
"5733","Gaia's Guide",1981,2055,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.048661800486618,269
"5734","Gaia's Guide",1981,2055,"South River, NJ, United States",-74.3859831,40.446495,3,0.145985401459854,140
"5735","Gaia's Guide",1981,2055,"Spokane, WA, United States",-117.4235319,47.6579711,4,0.194647201946472,119
"5736","Gaia's Guide",1981,2055,"Springfield, IL, United States",-89.6501481,39.7817213,4,0.194647201946472,119
"5737","Gaia's Guide",1981,2055,"Springfield, MA, United States",-72.589811,42.1014831,4,0.194647201946472,119
"5738","Gaia's Guide",1981,2055,"Springfield, MO, United States",-93.2922989,37.2089572,1,0.048661800486618,269
"5739","Gaia's Guide",1981,2055,"Springfield, OH, United States",-83.8088171,39.9242266,2,0.097323600973236,195
"5740","Gaia's Guide",1981,2055,"St. Augustine, FL, United States",-81.3139313,29.8921835,1,0.048661800486618,269
"5741","Gaia's Guide",1981,2055,"St. Joseph, MO, United States",-94.846681,39.7674578,1,0.048661800486618,269
"5742","Gaia's Guide",1981,2055,"St. Louis, MO, United States",-90.1994042,38.6270025,26,1.26520681265207,9
"5743","Gaia's Guide",1981,2055,"St. Paul, MN, United States",-93.0899578,44.9537029,5,0.24330900243309,94
"5744","Gaia's Guide",1981,2055,"St. Petersburg, FL, United States",-82.6384451,27.7671271,3,0.145985401459854,140
"5745","Gaia's Guide",1981,2055,"Stanford, CA, United States",-122.1660756,37.424106,1,0.048661800486618,269
"5746","Gaia's Guide",1981,2055,"State College, PA, United States",-77.8600012,40.7933949,6,0.291970802919708,81
"5747","Gaia's Guide",1981,2055,"Staten Island, NY, United States",-74.1502007,40.5795317,2,0.097323600973236,195
"5748","Gaia's Guide",1981,2055,"Statewide, CO, United States",-105.7820674,39.5500507,1,0.048661800486618,269
"5749","Gaia's Guide",1981,2055,"Steubenville, OH, United States",-80.6339638,40.3697905,1,0.048661800486618,269
"5750","Gaia's Guide",1981,2055,"Stockton, CA, United States",-121.2907796,37.9577016,2,0.097323600973236,195
"5751","Gaia's Guide",1981,2055,"Streamwood, IL, United States",-88.1784085,42.0255827,1,0.048661800486618,269
"5752","Gaia's Guide",1981,2055,"Stroundsburg, PA, United States",-75.1946248,40.9867609,1,0.048661800486618,269
"5753","Gaia's Guide",1981,2055,"Studio City, CA, United States",-118.3952727,34.1435864,2,0.097323600973236,195
"5754","Gaia's Guide",1981,2055,"Suffolk County, NY, United States",-72.6151169,40.9848784,2,0.097323600973236,195
"5755","Gaia's Guide",1981,2055,"Sunnyvale, CA, United States",-122.0363496,37.36883,1,0.048661800486618,269
"5756","Gaia's Guide",1981,2055,"Syracuse, NY, United States",-76.1474244,43.0481221,22,1.0705596107056,13
"5757","Gaia's Guide",1981,2055,"Tacoma, WA, United States",-122.4442906,47.2528768,3,0.145985401459854,140
"5758","Gaia's Guide",1981,2055,"Tallahassee, FL, United States",-84.2806235,30.4381828,3,0.145985401459854,140
"5759","Gaia's Guide",1981,2055,"Tampa, FL, United States",-82.4587527,27.9516896,13,0.632603406326034,33
"5760","Gaia's Guide",1981,2055,"Tempe, AZ, United States",-111.9400054,33.4255104,1,0.048661800486618,269
"5761","Gaia's Guide",1981,2055,"Terre Haute, IN, United States",-87.4139092,39.4667034,1,0.048661800486618,269
"5762","Gaia's Guide",1981,2055,"Toledo, OH, United States",-83.5378674,41.6528052,4,0.194647201946472,119
"5763","Gaia's Guide",1981,2055,"Topeka, KS, United States",-95.6751576,39.0473451,5,0.24330900243309,94
"5764","Gaia's Guide",1981,2055,"Traverse City, MI, United States",-85.6206317,44.7630567,1,0.048661800486618,269
"5765","Gaia's Guide",1981,2055,"Trenton, NJ, United States",-74.759717,40.2205824,4,0.194647201946472,119
"5766","Gaia's Guide",1981,2055,"Tri-Cities, WA, United States",-119.2233014,46.2349999,1,0.048661800486618,269
"5767","Gaia's Guide",1981,2055,"Tucson, AZ, United States",-110.9741769,32.2539787,13,0.632603406326034,33
"5768","Gaia's Guide",1981,2055,"Tulsa, OK, United States",-95.992775,36.1539816,7,0.340632603406326,69
"5769","Gaia's Guide",1981,2055,"Tuscalloosa, AL, United States",-87.5691735,33.2098407,1,0.048661800486618,269
"5770","Gaia's Guide",1981,2055,"Tyngsboro, MA, United States",-71.4244224,42.6766696,2,0.097323600973236,195
"5771","Gaia's Guide",1981,2055,"Union City, NJ, United States",-74.0237512,40.7795455,1,0.048661800486618,269
"5772","Gaia's Guide",1981,2055,"Union, NJ, United States",NA,NA,4,0.194647201946472,119
"5773","Gaia's Guide",1981,2055,"Uniondale, NY, United States",-73.5931669,40.700611,2,0.097323600973236,195
"5774","Gaia's Guide",1981,2055,"Upper Darby, PA, United States",-75.2878235,39.9593175,1,0.048661800486618,269
"5775","Gaia's Guide",1981,2055,"Utica, NY, United States",-75.232664,43.100903,1,0.048661800486618,269
"5776","Gaia's Guide",1981,2055,"Vallejo, CA, United States",-122.2566367,38.1040864,1,0.048661800486618,269
"5777","Gaia's Guide",1981,2055,"Valley Stream, NY, United States",-73.7084645,40.6642699,1,0.048661800486618,269
"5778","Gaia's Guide",1981,2055,"Van Nuys, CA, United States",-118.466222,34.2012166,1,0.048661800486618,269
"5779","Gaia's Guide",1981,2055,"Vancouver, WA, United States",-122.673865,45.6280277,1,0.048661800486618,269
"5780","Gaia's Guide",1981,2055,"Waco, TX, United States",-97.1466695,31.549333,1,0.048661800486618,269
"5781","Gaia's Guide",1981,2055,"Wallington, NJ, United States",-74.1137537,40.8531553,1,0.048661800486618,269
"5782","Gaia's Guide",1981,2055,"Walnut Creek, CA, United States",-122.0651819,37.9100783,1,0.048661800486618,269
"5783","Gaia's Guide",1981,2055,"Warren, OH, United States",-80.8184166,41.2375569,4,0.194647201946472,119
"5784","Gaia's Guide",1981,2055,"Washington, DC, United States",-77.0368707,38.9071923,24,1.16788321167883,12
"5785","Gaia's Guide",1981,2055,"Waterbury, CT, United States",-73.0514965,41.5581525,1,0.048661800486618,269
"5786","Gaia's Guide",1981,2055,"Waterloo, IA, United States",-92.3425775,42.492786,1,0.048661800486618,269
"5787","Gaia's Guide",1981,2055,"West Babylon, NY, United States",-73.354287,40.718155,1,0.048661800486618,269
"5788","Gaia's Guide",1981,2055,"West Hempstead, NY, United States",-73.6501295,40.7048242,3,0.145985401459854,140
"5789","Gaia's Guide",1981,2055,"West Palm Beach, FL, United States",-80.0533746,26.7153424,3,0.145985401459854,140
"5790","Gaia's Guide",1981,2055,"Westport, CT, United States",-73.3579049,41.1414717,1,0.048661800486618,269
"5791","Gaia's Guide",1981,2055,"Wheaton, MD, United States",-77.0517746,39.0414899,1,0.048661800486618,269
"5792","Gaia's Guide",1981,2055,"Wheeling, WV, United States",-80.7209149,40.0639616,1,0.048661800486618,269
"5793","Gaia's Guide",1981,2055,"Whidbey Island, WA, United States",-122.4395026,47.9982761,1,0.048661800486618,269
"5794","Gaia's Guide",1981,2055,"Wichita Falls, TX, United States",-98.4933873,33.9137085,1,0.048661800486618,269
"5795","Gaia's Guide",1981,2055,"Wichita, KS, United States",-97.330053,37.6871761,8,0.389294403892944,59
"5796","Gaia's Guide",1981,2055,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,1,0.048661800486618,269
"5797","Gaia's Guide",1981,2055,"Willits, CA, United States",-123.3555656,39.4096079,1,0.048661800486618,269
"5798","Gaia's Guide",1981,2055,"Wilmington, DE, United States",-75.5483909,39.744655,1,0.048661800486618,269
"5799","Gaia's Guide",1981,2055,"Wilmington, NC, United States",-77.8868117,34.2103894,1,0.048661800486618,269
"5800","Gaia's Guide",1981,2055,"Winchester, VA, United States",-78.1633341,39.1856597,1,0.048661800486618,269
"5801","Gaia's Guide",1981,2055,"Winter Park, FL, United States",-81.3392352,28.5999998,1,0.048661800486618,269
"5802","Gaia's Guide",1981,2055,"Wolf Creek, OR, United States",-123.3953424,42.6953954,1,0.048661800486618,269
"5803","Gaia's Guide",1981,2055,"Woodstock, NY, United States",-74.1181971,42.0409247,5,0.24330900243309,94
"5804","Gaia's Guide",1981,2055,"Woonsocket, RI, United States",-71.5147839,42.0028761,1,0.048661800486618,269
"5805","Gaia's Guide",1981,2055,"Worcester, MA, United States",-71.8022934,42.2625932,3,0.145985401459854,140
"5806","Gaia's Guide",1981,2055,"Wyanotte, MI, United States",-83.1499239,42.2142064,1,0.048661800486618,269
"5807","Gaia's Guide",1981,2055,"Ybor City, FL, United States",-82.4223063,27.9703121,1,0.048661800486618,269
"5808","Gaia's Guide",1981,2055,"Yellow Springs, OH, United States",-83.886874,39.8064486,2,0.097323600973236,195
"5809","Gaia's Guide",1981,2055,"York, PA, United States",-76.727745,39.9625984,2,0.097323600973236,195
"5810","Gaia's Guide",1981,2055,"Youngstown, OH, United States",-80.6495194,41.0997803,3,0.145985401459854,140
"5811","Gaia's Guide",1983,2029,", CT, United States",-73.087749,41.6032207,1,0.0492853622474125,245
"5812","Gaia's Guide",1983,2029,", FL, United States",-81.5157535,27.6648274,2,0.098570724494825,168
"5813","Gaia's Guide",1983,2029,", MD, United States",-76.6412712,39.0457549,1,0.0492853622474125,245
"5814","Gaia's Guide",1983,2029,", MT, United States",-110.3625658,46.8796822,1,0.0492853622474125,245
"5815","Gaia's Guide",1983,2029,", NC, United States",-79.0192997,35.7595731,1,0.0492853622474125,245
"5816","Gaia's Guide",1983,2029,", NJ, United States",-74.4056612,40.0583238,8,0.3942828979793,52
"5817","Gaia's Guide",1983,2029,", NM, United States",-105.0323635,34.9727305,1,0.0492853622474125,245
"5818","Gaia's Guide",1983,2029,", OR, United States",-120.5542012,43.8041334,1,0.0492853622474125,245
"5819","Gaia's Guide",1983,2029,", PA, United States",-77.1945247,41.2033216,2,0.098570724494825,168
"5820","Gaia's Guide",1983,2029,", SD, United States",NA,NA,1,0.0492853622474125,245
"5821","Gaia's Guide",1983,2029,", TN, United States",-86.5804473,35.5174913,1,0.0492853622474125,245
"5822","Gaia's Guide",1983,2029,", TX, United States",-99.9018131,31.9685988,1,0.0492853622474125,245
"5823","Gaia's Guide",1983,2029,", VA, United States",-78.6568942,37.4315734,1,0.0492853622474125,245
"5824","Gaia's Guide",1983,2029,"Abilene, TX, United States",-99.7331439,32.4487364,2,0.098570724494825,168
"5825","Gaia's Guide",1983,2029,"Akron, OH, United States",-81.5188377,41.081199,2,0.098570724494825,168
"5826","Gaia's Guide",1983,2029,"Albany, CA, United States",-122.2977557,37.886704,1,0.0492853622474125,245
"5827","Gaia's Guide",1983,2029,"Albany, NY, United States",-73.7562317,42.6525793,7,0.344997535731888,60
"5828","Gaia's Guide",1983,2029,"Albion, CA, United States",-123.7680598,39.2232406,1,0.0492853622474125,245
"5829","Gaia's Guide",1983,2029,"Albuquerque, NM, United States",-106.650422,35.0843859,9,0.443568260226713,43
"5830","Gaia's Guide",1983,2029,"Alexandria, LA, United States",-92.4451371,31.3112936,1,0.0492853622474125,245
"5831","Gaia's Guide",1983,2029,"Allentown, PA, United States",-75.4714098,40.6022939,2,0.098570724494825,168
"5832","Gaia's Guide",1983,2029,"Allston, MA, United States",-71.1328247,42.3555087,1,0.0492853622474125,245
"5833","Gaia's Guide",1983,2029,"Altoona, PA, United States",-78.3947359,40.5186809,1,0.0492853622474125,245
"5834","Gaia's Guide",1983,2029,"Amagansett, NY, United States",-72.1436884,40.9737117,1,0.0492853622474125,245
"5835","Gaia's Guide",1983,2029,"Amarillo, TX, United States",-101.8312969,35.2219971,2,0.098570724494825,168
"5836","Gaia's Guide",1983,2029,"Ann Arbor, MI, United States",-83.7430378,42.2808256,2,0.098570724494825,168
"5837","Gaia's Guide",1983,2029,"Appletown, WI, United States",-88.4153847,44.2619309,1,0.0492853622474125,245
"5838","Gaia's Guide",1983,2029,"Asbury Park, NJ, United States",-74.0120817,40.2203907,6,0.295712173484475,74
"5839","Gaia's Guide",1983,2029,"Asheville, NC, United States",-82.5514869,35.5950581,1,0.0492853622474125,245
"5840","Gaia's Guide",1983,2029,"Ashland, OR, United States",-122.7094767,42.1945758,4,0.19714144898965,103
"5841","Gaia's Guide",1983,2029,"Athol, NY, United States",NA,NA,1,0.0492853622474125,245
"5842","Gaia's Guide",1983,2029,"Atlanta, GA, United States",-84.3876845,33.748752,19,0.936421882700838,19
"5843","Gaia's Guide",1983,2029,"Atlantic City, NJ, United States",-74.4229266,39.3642834,7,0.344997535731888,60
"5844","Gaia's Guide",1983,2029,"Augusta, GA, United States",-82.0105148,33.4734978,2,0.098570724494825,168
"5845","Gaia's Guide",1983,2029,"Austin, TX, United States",-97.7430608,30.267153,9,0.443568260226713,43
"5846","Gaia's Guide",1983,2029,"Babylon, NY, United States",NA,NA,2,0.098570724494825,168
"5847","Gaia's Guide",1983,2029,"Bailey, CO, United States",-105.4786412,39.4060536,1,0.0492853622474125,245
"5848","Gaia's Guide",1983,2029,"Bakersfield, CA, United States",-119.0187125,35.3732921,2,0.098570724494825,168
"5849","Gaia's Guide",1983,2029,"Baltimore, MD, United States",-76.6121893,39.2903848,20,0.98570724494825,17
"5850","Gaia's Guide",1983,2029,"Bar Harbor, ME, United States",-68.2039123,44.3876119,1,0.0492853622474125,245
"5851","Gaia's Guide",1983,2029,"Bath, ME, United States",-69.8206023,43.9106353,1,0.0492853622474125,245
"5852","Gaia's Guide",1983,2029,"Baton Rouge, LA, United States",-91.1871466,30.4514677,3,0.147856086742238,124
"5853","Gaia's Guide",1983,2029,"Beaumont, TX, United States",-94.1265562,30.080174,1,0.0492853622474125,245
"5854","Gaia's Guide",1983,2029,"Belfast, ME, United States",-69.0064234,44.4259092,2,0.098570724494825,168
"5855","Gaia's Guide",1983,2029,"Bellingham, WA, United States",-122.4786854,48.7519112,3,0.147856086742238,124
"5856","Gaia's Guide",1983,2029,"Bellows Falls, VT, United States",-72.4439772,43.133411,1,0.0492853622474125,245
"5857","Gaia's Guide",1983,2029,"Beloit, WI, United States",-89.0317765,42.5083482,3,0.147856086742238,124
"5858","Gaia's Guide",1983,2029,"Berea, OH, United States",-81.8543026,41.3661614,1,0.0492853622474125,245
"5859","Gaia's Guide",1983,2029,"Berkeley, CA, United States",-122.273042,37.8715226,13,0.640709709216363,30
"5860","Gaia's Guide",1983,2029,"Bethany Beach, DE, United States",-75.0551806,38.5395564,1,0.0492853622474125,245
"5861","Gaia's Guide",1983,2029,"Bethesda, MD, United States",-77.0947092,38.984652,1,0.0492853622474125,245
"5862","Gaia's Guide",1983,2029,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.0492853622474125,245
"5863","Gaia's Guide",1983,2029,"Billings, MT, United States",-108.5006904,45.7832856,1,0.0492853622474125,245
"5864","Gaia's Guide",1983,2029,"Biloxi, MS, United States",-88.8853078,30.3960318,2,0.098570724494825,168
"5865","Gaia's Guide",1983,2029,"Binghamton, NY, United States",-75.9179738,42.0986867,5,0.246426811237063,88
"5866","Gaia's Guide",1983,2029,"Birmingham, AL, United States",-86.8103567,33.5185892,7,0.344997535731888,60
"5867","Gaia's Guide",1983,2029,"Bismarck, ND, United States",-100.7877616,46.8041643,1,0.0492853622474125,245
"5868","Gaia's Guide",1983,2029,"Bloomington, IN, United States",-86.5263857,39.165325,3,0.147856086742238,124
"5869","Gaia's Guide",1983,2029,"Boise, ID, United States",-116.2023137,43.6150186,2,0.098570724494825,168
"5870","Gaia's Guide",1983,2029,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.0492853622474125,245
"5871","Gaia's Guide",1983,2029,"Boston, MA, United States",-71.0588801,42.3600825,39,1.92212912764909,7
"5872","Gaia's Guide",1983,2029,"Boulder, CO, United States",-105.2705456,40.0149856,1,0.0492853622474125,245
"5873","Gaia's Guide",1983,2029,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.098570724494825,168
"5874","Gaia's Guide",1983,2029,"Brattleboro, VT, United States",-72.5578678,42.8509152,2,0.098570724494825,168
"5875","Gaia's Guide",1983,2029,"Bridgeport, CT, United States",-73.1894384,41.1792258,1,0.0492853622474125,245
"5876","Gaia's Guide",1983,2029,"Bronx, NY, United States",-73.8648268,40.8447819,3,0.147856086742238,124
"5877","Gaia's Guide",1983,2029,"Brooklyn, NY, United States",-73.9441579,40.6781784,2,0.098570724494825,168
"5878","Gaia's Guide",1983,2029,"Broward County, FL, United States",-80.365865,26.190096,3,0.147856086742238,124
"5879","Gaia's Guide",1983,2029,"Buffalo, NY, United States",-78.8783689,42.8864468,8,0.3942828979793,52
"5880","Gaia's Guide",1983,2029,"Burlington, VT, United States",-73.212072,44.4758825,4,0.19714144898965,103
"5881","Gaia's Guide",1983,2029,"Calais, ME, United States",-67.2786038,45.1889633,1,0.0492853622474125,245
"5882","Gaia's Guide",1983,2029,"Calumet City, IL, United States",-87.5294871,41.6155909,3,0.147856086742238,124
"5883","Gaia's Guide",1983,2029,"Cambridge, MA, United States",-71.1097335,42.3736158,15,0.739280433711188,25
"5884","Gaia's Guide",1983,2029,"Camden, NJ, United States",-75.1196199,39.9259463,2,0.098570724494825,168
"5885","Gaia's Guide",1983,2029,"Canoga Park, CA, United States",-118.5975318,34.2083086,2,0.098570724494825,168
"5886","Gaia's Guide",1983,2029,"Canton, OH, United States",-81.378447,40.7989473,1,0.0492853622474125,245
"5887","Gaia's Guide",1983,2029,"Casper, WY, United States",-106.2980824,42.848709,1,0.0492853622474125,245
"5888","Gaia's Guide",1983,2029,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,1,0.0492853622474125,245
"5889","Gaia's Guide",1983,2029,"Champaign, IL, United States",-88.2433829,40.1164204,2,0.098570724494825,168
"5890","Gaia's Guide",1983,2029,"Chapel Hill, NC, United States",-79.0558445,35.9131996,2,0.098570724494825,168
"5891","Gaia's Guide",1983,2029,"Charlestown, SC, United States",-79.9319664,32.7833163,3,0.147856086742238,124
"5892","Gaia's Guide",1983,2029,"Charlestown, WV, United States",NA,NA,5,0.246426811237063,88
"5893","Gaia's Guide",1983,2029,"Charlotte, NC, United States",-80.8431267,35.2270869,10,0.492853622474125,39
"5894","Gaia's Guide",1983,2029,"Charlottesville, VA, United States",-78.4766781,38.0293059,1,0.0492853622474125,245
"5895","Gaia's Guide",1983,2029,"Chattanooga, TN, United States",-85.3093995,35.0457984,1,0.0492853622474125,245
"5896","Gaia's Guide",1983,2029,"Cheyenne, WY, United States",-104.8202462,41.1399814,1,0.0492853622474125,245
"5897","Gaia's Guide",1983,2029,"Chicago, IL, United States",-87.6297982,41.8781136,48,2.3656973878758,4
"5898","Gaia's Guide",1983,2029,"Cincinnati, OH, United States",-84.5120196,39.1031182,15,0.739280433711188,25
"5899","Gaia's Guide",1983,2029,"Clearwater, FL, United States",-82.7958948,27.9655722,2,0.098570724494825,168
"5900","Gaia's Guide",1983,2029,"Cleveland, OH, United States",-81.6943605,41.49932,14,0.689995071463775,29
"5901","Gaia's Guide",1983,2029,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,1,0.0492853622474125,245
"5902","Gaia's Guide",1983,2029,"Coconut Grove, FL, United States",NA,NA,4,0.19714144898965,103
"5903","Gaia's Guide",1983,2029,"Colorado Springs, CO, United States",-104.8213634,38.8338816,4,0.19714144898965,103
"5904","Gaia's Guide",1983,2029,"Columbia, MD, United States",-76.8610462,39.2037144,1,0.0492853622474125,245
"5905","Gaia's Guide",1983,2029,"Columbia, MO, United States",-92.3340724,38.9517053,2,0.098570724494825,168
"5906","Gaia's Guide",1983,2029,"Columbia, SC, United States",-81.0348144,34.0007104,3,0.147856086742238,124
"5907","Gaia's Guide",1983,2029,"Columbus, GA, United States",-84.9877094,32.4609764,2,0.098570724494825,168
"5908","Gaia's Guide",1983,2029,"Columbus, OH, United States",-82.9987942,39.9611755,10,0.492853622474125,39
"5909","Gaia's Guide",1983,2029,"Concord, NH, United States",-71.5375718,43.2081366,7,0.344997535731888,60
"5910","Gaia's Guide",1983,2029,"Contoocook, NH, United States",-71.7139655,43.2220234,2,0.098570724494825,168
"5911","Gaia's Guide",1983,2029,"Coral Gables, FL, United States",-80.2635411,25.7491968,1,0.0492853622474125,245
"5912","Gaia's Guide",1983,2029,"Costa Mesa, CA, United States",-117.9047429,33.6638439,2,0.098570724494825,168
"5913","Gaia's Guide",1983,2029,"Covina, CA, United States",-117.8903397,34.0900091,1,0.0492853622474125,245
"5914","Gaia's Guide",1983,2029,"Covington, KY, United States",-84.5085536,39.0836712,1,0.0492853622474125,245
"5915","Gaia's Guide",1983,2029,"Culver City, CA, United States",-118.3964665,34.0211224,3,0.147856086742238,124
"5916","Gaia's Guide",1983,2029,"Dade County, FL, United States",-80.6326916,25.5516034,1,0.0492853622474125,245
"5917","Gaia's Guide",1983,2029,"Dahlonega, GA, United States",-83.9843953,34.5261465,1,0.0492853622474125,245
"5918","Gaia's Guide",1983,2029,"Dallas, TX, United States",-96.7969879,32.7766642,7,0.344997535731888,60
"5919","Gaia's Guide",1983,2029,"Danbury, CT, United States",-73.4540111,41.394817,3,0.147856086742238,124
"5920","Gaia's Guide",1983,2029,"Davenport, IA, United States",-90.5776367,41.5236437,1,0.0492853622474125,245
"5921","Gaia's Guide",1983,2029,"Davis, CA, United States",-121.7405167,38.5449065,1,0.0492853622474125,245
"5922","Gaia's Guide",1983,2029,"Dayton, OH, United States",-84.1916069,39.7589478,12,0.59142434696895,33
"5923","Gaia's Guide",1983,2029,"Daytona, FL, United States",-81.0228331,29.2108147,4,0.19714144898965,103
"5924","Gaia's Guide",1983,2029,"Denver, CO, United States",-104.990251,39.7392358,29,1.42927550517496,13
"5925","Gaia's Guide",1983,2029,"Detroit, MI, United States",-83.0457538,42.331427,13,0.640709709216363,30
"5926","Gaia's Guide",1983,2029,"Douglas, WY, United States",-105.3822069,42.7596897,1,0.0492853622474125,245
"5927","Gaia's Guide",1983,2029,"Dover, NJ, United States",NA,NA,1,0.0492853622474125,245
"5928","Gaia's Guide",1983,2029,"Durham, NC, United States",-78.898619,35.9940329,4,0.19714144898965,103
"5929","Gaia's Guide",1983,2029,"Durham, NH, United States",-70.9264393,43.1339545,1,0.0492853622474125,245
"5930","Gaia's Guide",1983,2029,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.0492853622474125,245
"5931","Gaia's Guide",1983,2029,"East Hampton, NY, United States",NA,NA,3,0.147856086742238,124
"5932","Gaia's Guide",1983,2029,"East Meadow, NY, United States",-73.5590157,40.7139898,1,0.0492853622474125,245
"5933","Gaia's Guide",1983,2029,"East Orange, NJ, United States",-74.2048677,40.767323,2,0.098570724494825,168
"5934","Gaia's Guide",1983,2029,"East St Louis, IL, United States",-90.1506465,38.624514,2,0.098570724494825,168
"5935","Gaia's Guide",1983,2029,"East Stroudsberg, PA, United States",-75.1817547,41.0030522,1,0.0492853622474125,245
"5936","Gaia's Guide",1983,2029,"El Monte, CA, United States",-118.0275667,34.0686206,2,0.098570724494825,168
"5937","Gaia's Guide",1983,2029,"El Paso, TX, United States",-106.4850217,31.7618778,2,0.098570724494825,168
"5938","Gaia's Guide",1983,2029,"Elgin, IL, United States",-88.2825668,42.0354084,1,0.0492853622474125,245
"5939","Gaia's Guide",1983,2029,"Erie, PA, United States",-80.085059,42.1292241,1,0.0492853622474125,245
"5940","Gaia's Guide",1983,2029,"Eugene, OR, United States",-123.0867536,44.0520691,18,0.887136520453425,20
"5941","Gaia's Guide",1983,2029,"Eureka, CA, United States",-124.1636729,40.8020712,1,0.0492853622474125,245
"5942","Gaia's Guide",1983,2029,"Evanston, IL, United States",-87.6876969,42.0450722,3,0.147856086742238,124
"5943","Gaia's Guide",1983,2029,"Evansville, IN, United States",-87.5710898,37.9715592,1,0.0492853622474125,245
"5944","Gaia's Guide",1983,2029,"Fairfield, CT, United States",-73.2612615,41.1408363,1,0.0492853622474125,245
"5945","Gaia's Guide",1983,2029,"Falls Village, CT, United States",-73.3650579,41.9550202,1,0.0492853622474125,245
"5946","Gaia's Guide",1983,2029,"Fargo, ND, United States",-96.7898034,46.8771863,1,0.0492853622474125,245
"5947","Gaia's Guide",1983,2029,"Fayetteville, AR, United States",-94.1605839,36.0626579,1,0.0492853622474125,245
"5948","Gaia's Guide",1983,2029,"Fayetteville, NC, United States",-78.8783774,35.0523673,1,0.0492853622474125,245
"5949","Gaia's Guide",1983,2029,"Fire Island, NY, United States",-73.1459474,40.6475997,7,0.344997535731888,60
"5950","Gaia's Guide",1983,2029,"Flagstaff, AZ, United States",-111.651302,35.1982836,2,0.098570724494825,168
"5951","Gaia's Guide",1983,2029,"Flint, MI, United States",-83.6874562,43.0125274,4,0.19714144898965,103
"5952","Gaia's Guide",1983,2029,"Floral Park, NY, United States",-73.7048532,40.7237133,1,0.0492853622474125,245
"5953","Gaia's Guide",1983,2029,"Forest Park, IL, United States",-87.81367,41.8794758,2,0.098570724494825,168
"5954","Gaia's Guide",1983,2029,"Forestville, CA, United States",-122.8902721,38.4735237,1,0.0492853622474125,245
"5955","Gaia's Guide",1983,2029,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,17,0.837851158206013,22
"5956","Gaia's Guide",1983,2029,"Fort Myers, FL, United States",-81.8723084,26.640628,3,0.147856086742238,124
"5957","Gaia's Guide",1983,2029,"Fort Wayne, IN, United States",-85.1393513,41.079273,11,0.542138984721538,35
"5958","Gaia's Guide",1983,2029,"Fort Worth, TX, United States",-97.3307658,32.7554883,5,0.246426811237063,88
"5959","Gaia's Guide",1983,2029,"Fresno, CA, United States",-119.7871247,36.7377981,2,0.098570724494825,168
"5960","Gaia's Guide",1983,2029,"Gainesville, FL, United States",-82.324998,29.6519563,6,0.295712173484475,74
"5961","Gaia's Guide",1983,2029,"Galveston, TX, United States",-94.7976958,29.3013479,3,0.147856086742238,124
"5962","Gaia's Guide",1983,2029,"Garden Grove, CA, United States",-117.9379952,33.7742692,6,0.295712173484475,74
"5963","Gaia's Guide",1983,2029,"Glenrose, TX, United States",-97.7554986,32.2346721,1,0.0492853622474125,245
"5964","Gaia's Guide",1983,2029,"Grand Rapids, MI, United States",-85.6680863,42.9633599,9,0.443568260226713,43
"5965","Gaia's Guide",1983,2029,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.0492853622474125,245
"5966","Gaia's Guide",1983,2029,"Great Falls, MT, United States",-111.3007715,47.5052849,1,0.0492853622474125,245
"5967","Gaia's Guide",1983,2029,"Greeley, CO, United States",-104.7091322,40.4233142,1,0.0492853622474125,245
